"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131117,13440,-63.433,-56.244,A,03/01/2016 04:26:38,Argos,,281,A,,401677385,03/01/2016 04:26:11,1,3,,-123,401677385,-56.244,-63.433,,,6,,,,,,,178,50,192,187,90,192,108,231,111,188,35,143,98,109,94,150,235,255,159,81,56,174,242,17,73,129,83,198,212,63,108,,
"",131117,13440,-63.433,-56.244,A,03/01/2016 04:26:38,Argos,,281,A,,401677385,03/01/2016 04:27:07,1,3,,-123,401677385,-56.244,-63.433,,,6,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,9,142,140,31,154,6,76,223,223,224,195,70,102,,
"",131117,13440,-63.433,-56.244,A,03/01/2016 04:26:38,Argos,,281,A,,401677385,03/01/2016 04:30:52,1,3,,-123,401677385,-56.244,-63.433,,,6,,,,,,,178,58,240,187,88,64,114,188,64,8,3,152,164,0,64,28,130,32,93,208,229,21,0,16,3,75,132,0,128,0,0,,
"",131117,13440,-63.423,-56.207,B,03/01/2016 04:44:02,Argos,,396,K,,401677389,03/01/2016 04:40:45,1,2,,-129,401677389,-56.207,-63.423,,,6,,,,,,,187,154,192,187,62,65,94,182,143,183,137,184,100,0,64,69,133,160,2,5,17,88,35,75,198,20,59,5,220,0,0,,
"",131117,13440,-63.423,-56.207,B,03/01/2016 04:44:02,Argos,,396,K,,401677389,03/01/2016 04:47:21,1,2,,-129,401677389,-56.207,-63.423,,,6,,,,,,,187,160,128,187,51,192,200,178,69,87,69,228,38,166,15,25,17,200,10,80,215,80,66,10,164,16,98,15,157,0,0,,
"",131117,13440,-63.443,-56.388,B,03/01/2016 05:10:47,Argos,,96,N,,401677370,03/01/2016 05:10:00,1,2,,-132,401677370,-56.388,-63.443,,,6,,,,,,,185,182,38,186,233,64,41,38,67,71,252,189,70,235,203,42,105,239,6,76,113,87,13,171,156,137,52,139,6,212,160,,
"",131117,13440,-63.472,-56.336,A,03/01/2016 05:14:24,Argos,,434,P,,401677370,03/01/2016 05:10:00,1,3,,-123,401677370,-56.336,-63.472,,,6,,,,,,,177,178,48,186,233,64,43,36,217,98,254,123,158,102,55,210,92,98,88,48,211,191,209,37,240,47,60,10,208,242,199,,
"",131117,13440,-63.443,-56.388,B,03/01/2016 05:10:47,Argos,,96,N,,401677370,03/01/2016 05:11:36,1,2,,-132,401677370,-56.388,-63.443,,,6,,,,,,,189,66,144,186,224,193,178,46,128,134,76,73,180,5,52,105,128,48,101,178,5,53,130,109,150,112,175,27,251,172,36,,
"",131117,13440,-63.472,-56.336,A,03/01/2016 05:14:24,Argos,,434,P,,401677370,03/01/2016 05:11:36,1,3,,-123,401677370,-56.336,-63.472,,,6,,,,,,,189,66,144,186,224,193,178,46,128,134,76,73,180,5,52,105,129,48,101,178,5,53,130,109,150,112,136,15,217,73,9,,
"",131117,13440,-63.472,-56.336,A,03/01/2016 05:14:24,Argos,,434,P,,401677370,03/01/2016 05:17:14,1,3,,-123,401677370,-56.336,-63.472,,,6,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,0,0,1,0,0,,
"",131117,13440,-63.452,-56.301,B,03/01/2016 06:09:48,Argos,,0,A,,401677405,03/01/2016 06:09:48,1,1,,-132,401677405,-56.301,-63.452,,,6,,,,,,,182,179,224,186,6,192,97,48,71,231,129,75,98,18,188,40,71,144,149,208,226,76,143,110,135,137,136,21,112,0,0,,
"",131117,13440,-63.461,-56.519,A,03/01/2016 06:24:26,Argos,,271,K,,401677379,03/01/2016 06:22:37,1,3,,-128,401677379,-56.519,-63.461,,,6,,,,,,,220,61,81,61,104,128,172,60,60,60,124,167,131,131,207,248,232,245,64,129,142,68,206,64,204,63,27,34,188,8,250,,
"",131117,13440,-63.461,-56.519,A,03/01/2016 06:24:26,Argos,,271,K,,401677379,03/01/2016 06:23:33,1,3,,-128,401677379,-56.519,-63.461,,,6,,,,,,,180,76,192,194,156,66,146,166,161,121,98,146,86,148,12,112,32,231,76,16,246,245,146,138,166,118,204,66,17,65,226,,
"",131117,13440,-63.461,-56.519,A,03/01/2016 06:24:26,Argos,,271,K,,401677379,03/01/2016 06:27:08,1,3,,-128,401677379,-56.519,-63.461,,,6,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,30,0,127,3,168,61,2,210,4,56,48,0,0,1,68,0,,
"",131117,13440,-63.486,-56.555,A,03/01/2016 06:51:08,Argos,,270,N,,401677383,03/01/2016 06:49:19,1,3,,-131,401677383,-56.555,-63.486,,,8,,,,,,,190,46,160,194,33,128,128,182,66,8,5,133,82,0,64,26,205,144,253,19,155,144,98,43,49,87,236,164,153,1,113,,
"",131117,13440,-63.486,-56.555,A,03/01/2016 06:51:08,Argos,,270,N,,401677383,03/01/2016 06:50:19,1,3,,-131,401677383,-56.555,-63.486,,,8,,,,,,,185,231,96,194,3,193,72,172,66,167,4,213,98,211,207,9,8,106,32,99,193,250,225,94,7,137,212,242,209,79,0,,
"",131117,13440,-63.486,-56.555,A,03/01/2016 06:51:08,Argos,,270,N,,401677383,03/01/2016 06:53:49,1,3,,-131,401677383,-56.555,-63.486,,,8,,,,,,,177,111,144,187,114,128,159,135,119,44,23,43,196,37,15,28,152,54,17,150,166,65,121,47,238,217,185,216,98,192,225,,
"",131117,13440,-63.5,-56.546,B,03/01/2016 06:58:22,Argos,,407,P,,401677375,03/01/2016 06:54:59,1,2,,-129,401677375,-56.546,-63.5,,,8,,,,,,,189,62,80,186,110,0,64,184,65,87,195,185,98,16,0,14,129,144,115,60,89,131,73,231,197,22,92,77,27,114,248,,
"",131117,13440,-63.5,-56.546,B,03/01/2016 06:58:22,Argos,,407,P,,401677375,03/01/2016 07:01:46,1,2,,-129,401677375,-56.546,-63.5,,,8,,,,,,,178,58,240,187,88,64,114,188,64,8,3,152,164,0,64,28,130,32,93,208,229,21,0,128,252,36,243,7,233,231,95,,
"",131117,13440,-63.558,-56.604,B,03/01/2016 07:47:35,Argos,,274,A,,401677394,03/01/2016 07:45:18,1,2,,-127,401677394,-56.604,-63.558,,,7,,,,,,,177,116,64,186,32,107,240,117,205,247,41,243,96,9,127,112,60,153,18,49,197,5,180,185,62,175,228,78,56,170,62,,
"",131117,13440,-63.558,-56.604,B,03/01/2016 07:47:35,Argos,,274,A,,401677394,03/01/2016 07:49:52,1,2,,-127,401677394,-56.604,-63.558,,,7,,,,,,,187,140,240,186,11,192,234,168,128,8,5,165,18,50,186,15,45,144,29,177,33,72,128,144,5,98,196,194,6,29,239,,
"",131117,13440,-63.51,-56.767,A,03/01/2016 08:01:00,Argos,,559,K,,401677372,03/01/2016 07:57:30,1,3,,-131,401677372,-56.767,-63.51,,,6,,,,,,,220,61,80,185,104,0,172,60,56,62,63,173,189,60,52,158,52,22,69,48,173,92,192,247,24,247,69,224,138,96,36,,
"",131117,13440,-63.51,-56.767,A,03/01/2016 08:01:00,Argos,,559,K,,401677372,03/01/2016 07:58:44,1,3,,-131,401677372,-56.767,-63.51,,,6,,,,,,,189,61,0,194,167,128,216,182,78,55,142,5,84,186,79,16,210,4,44,120,105,145,44,66,242,182,135,179,220,99,202,,
"",131117,13440,-63.51,-56.767,A,03/01/2016 08:01:00,Argos,,559,K,,401677372,03/01/2016 08:06:49,1,3,,-131,401677372,-56.767,-63.51,,,6,,,,,,,55,111,224,185,101,129,56,53,56,47,166,208,213,187,198,44,177,122,105,163,37,2,62,200,35,40,108,0,38,252,19,,
"",131117,13440,-63.571,-56.674,B,03/01/2016 08:28:39,Argos,,249,R,,401677374,03/01/2016 08:26:35,1,2,,-127,401677374,-56.674,-63.571,,,8,,,,,,,179,198,224,187,122,192,109,34,75,87,128,87,130,0,64,14,33,160,60,208,135,92,182,51,251,252,255,236,114,153,1,,
"",131117,13440,-63.572,-56.656,A,03/01/2016 08:30:38,Argos,,480,N,,401677377,03/01/2016 08:26:35,1,3,,-123,401677377,-56.656,-63.572,,,6,,,,,,,179,198,224,187,122,192,109,34,75,87,132,85,130,0,64,78,37,160,77,161,100,59,206,227,233,90,246,128,91,18,110,,
"",131117,13440,-63.571,-56.674,B,03/01/2016 08:28:39,Argos,,249,R,,401677374,03/01/2016 08:30:44,1,2,,-127,401677374,-56.674,-63.571,,,8,,,,,,,189,62,83,11,110,8,176,172,222,195,206,152,30,207,198,98,73,6,141,18,14,102,139,63,28,34,150,103,129,176,248,,
"",131117,13440,-63.572,-56.656,A,03/01/2016 08:30:38,Argos,,480,N,,401677377,03/01/2016 08:30:44,1,3,,-123,401677377,-56.656,-63.572,,,6,,,,,,,189,62,83,123,110,0,64,184,67,30,209,42,174,219,92,220,44,214,243,177,51,116,249,178,87,30,115,17,74,179,90,,
"",131117,13440,-63.572,-56.656,A,03/01/2016 08:30:38,Argos,,480,N,,401677377,03/01/2016 08:34:35,1,3,,-123,401677377,-56.656,-63.572,,,6,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,59,130,18,36,122,50,64,0,1,0,4,,
"",131117,13440,-63.575,-56.756,B,03/01/2016 10:08:02,Argos,,0,R,,401677416,03/01/2016 10:08:02,1,1,,-134,401677416,-56.756,-63.575,,,6,,,,,,,183,120,240,190,64,111,119,159,174,114,198,125,29,248,208,151,236,2,30,21,161,154,209,109,238,230,75,80,230,152,40,,
"",131117,13440,-63.552,-56.683,B,03/01/2016 10:15:32,Argos,,0,B,,401677379,03/01/2016 10:15:32,1,1,,-130,401677379,-56.683,-63.552,,,6,,,,,,,0,0,194,243,214,109,176,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131117,13440,-63.553,-56.709,B,03/01/2016 10:15:32,Argos,,0,N,,401677362,03/01/2016 10:15:32,1,1,,-135,401677362,-56.709,-63.553,,,,,,,,,,0,0,194,243,214,109,176,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131117,13440,-63.565,-56.756,B,03/01/2016 10:59:46,Argos,,0,A,,401677357,03/01/2016 10:59:47,1,1,,-127,401677357,-56.756,-63.565,,,8,,,,,,,183,245,192,186,65,128,130,28,75,71,139,245,18,9,186,35,171,149,155,120,35,84,32,4,1,34,82,0,127,12,62,,
"",131117,13440,-63.489,-56.594,B,03/01/2016 11:55:17,Argos,,99,B,,401677369,03/01/2016 11:54:28,1,2,,-124,401677369,-56.594,-63.489,,,8,,,,,,,220,61,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131117,13440,-63.489,-56.594,B,03/01/2016 11:55:17,Argos,,99,B,,401677369,03/01/2016 11:56:07,1,2,,-124,401677369,-56.594,-63.489,,,8,,,,,,,178,124,192,195,4,130,157,71,160,29,178,53,224,0,16,15,104,159,193,182,219,239,240,126,147,32,78,116,130,6,67,,
"",131117,13440,-63.466,-56.638,B,03/01/2016 12:43:26,Argos,,273,A,,401677374,03/01/2016 12:43:27,1,2,,-122,401677374,-56.638,-63.466,,,8,,,,,,,181,106,240,194,76,166,232,16,75,248,118,207,7,174,217,246,131,157,241,184,246,43,204,93,184,135,221,185,147,229,57,,
"",131117,13440,-63.466,-56.638,B,03/01/2016 12:43:26,Argos,,273,A,,401677374,03/01/2016 12:48:00,1,2,,-122,401677374,-56.638,-63.466,,,8,,,,,,,180,129,32,194,53,0,156,156,93,153,225,129,108,128,16,11,72,136,30,120,61,93,37,99,195,138,194,91,135,128,1,,
"",131117,13440,-63.485,-56.648,B,03/01/2016 13:28:41,Argos,,0,R,,401677357,03/01/2016 13:28:42,1,1,,-133,401677357,-56.648,-63.485,,,8,,,,,,,178,242,192,187,74,65,112,182,128,182,71,65,116,4,50,1,130,96,253,141,209,248,62,224,255,13,135,234,41,255,255,,
"",131117,13440,-63.465,-56.529,B,03/01/2016 14:27:16,Argos,,0,A,,401677392,03/01/2016 14:27:16,1,1,,-126,401677392,-56.529,-63.465,,,6,,,,,,,181,43,128,186,89,128,174,178,86,217,225,121,25,6,79,11,246,36,148,120,49,65,4,171,195,66,233,146,230,240,0,,
"",131117,13440,-63.529,-56.503,A,03/01/2016 15:03:50,Argos,,229,R,,401677366,03/01/2016 15:02:07,1,3,,-129,401677366,-56.503,-63.529,,,8,,,,,,,187,140,240,186,11,192,234,168,128,8,5,165,18,48,187,15,45,144,29,177,33,88,128,16,5,98,132,193,120,0,64,,
"",131117,13440,-63.529,-56.503,A,03/01/2016 15:03:50,Argos,,229,R,,401677366,03/01/2016 15:03:28,1,3,,-129,401677366,-56.503,-63.529,,,8,,,,,,,182,179,224,186,6,192,97,48,71,231,129,75,98,18,188,40,67,144,149,208,226,76,143,110,143,137,136,21,113,0,0,,
"",131117,13440,-63.529,-56.503,A,03/01/2016 15:03:50,Argos,,229,R,,401677366,03/01/2016 15:05:56,1,3,,-129,401677366,-56.503,-63.529,,,8,,,,,,,4,0,195,65,110,152,15,51,80,118,79,40,98,12,202,30,107,248,80,,,,,,,,,,,,,,
"",131117,13440,-63.596,-56.242,A,03/01/2016 16:39:59,Argos,,259,R,,401677370,03/01/2016 16:37:23,1,3,,-129,401677370,-56.242,-63.596,,,8,,,,,,,177,15,28,187,43,64,254,6,193,66,233,36,46,0,77,232,230,36,56,33,30,208,108,179,144,68,71,133,39,228,80,,
"",131117,13440,-63.596,-56.242,A,03/01/2016 16:39:59,Argos,,259,R,,401677370,03/01/2016 16:40:55,1,3,,-129,401677370,-56.242,-63.596,,,8,,,,,,,183,120,240,187,36,0,251,37,11,90,120,201,0,214,235,158,72,86,221,67,254,14,129,126,38,73,27,34,217,15,139,,
"",131117,13440,-63.596,-56.242,A,03/01/2016 16:39:59,Argos,,259,R,,401677370,03/01/2016 16:41:42,1,3,,-129,401677370,-56.242,-63.596,,,8,,,,,,,181,237,112,186,63,129,130,30,193,132,196,185,176,3,193,123,92,160,218,109,172,117,151,207,220,80,254,87,30,141,12,,
"",131117,13440,-63.569,-56.187,B,03/01/2016 18:20:25,Argos,,78,R,,401677388,03/01/2016 18:19:47,1,2,,-131,401677388,-56.187,-63.569,,,8,,,,,,,179,133,176,186,74,64,106,176,77,167,131,9,146,3,52,31,162,39,231,75,226,78,240,218,242,119,176,22,129,123,13,,
"",131117,13440,-63.569,-56.187,B,03/01/2016 18:20:25,Argos,,78,R,,401677388,03/01/2016 18:21:05,1,2,,-131,401677388,-56.187,-63.569,,,8,,,,,,,14,216,44,60,66,53,119,27,59,147,117,24,176,54,117,4,71,145,159,118,111,15,73,97,39,90,106,177,176,167,113,,
"",131117,13440,-63.594,-56.082,B,03/01/2016 20:00:18,Argos,,0,R,,401677373,03/01/2016 20:00:19,1,1,,-125,401677373,-56.082,-63.594,,,8,,,,,,,56,96,32,187,5,128,26,128,112,238,11,142,221,86,62,231,184,168,230,127,71,204,20,63,78,21,17,,,,,,
"",131117,13440,-63.604,-56.041,B,03/01/2016 20:05:05,Argos,,279,K,,401677360,03/01/2016 20:02:46,1,2,,-133,401677360,-56.041,-63.604,,,6,,,,,,,185,231,112,195,97,192,33,22,128,8,1,232,148,0,64,35,11,160,2,1,160,97,0,16,4,201,41,65,106,78,111,,
"",131117,13440,-63.604,-56.041,B,03/01/2016 20:05:05,Argos,,279,K,,401677360,03/01/2016 20:07:25,1,2,,-133,401677360,-56.041,-63.604,,,6,,,,,,,183,2,16,195,86,195,0,8,192,134,202,116,84,0,10,162,106,40,178,30,83,156,41,136,4,195,128,25,48,108,239,,
"",131117,13440,-63.607,-55.963,A,03/01/2016 20:46:02,Argos,,382,P,,401677373,03/01/2016 20:44:37,1,3,,-127,401677373,-55.963,-63.607,,,8,,,,,,,55,111,224,185,101,129,56,60,56,47,10,174,181,11,254,56,5,11,68,161,191,31,17,171,250,132,193,44,31,30,183,,
"",131117,13440,-63.607,-55.963,A,03/01/2016 20:46:02,Argos,,382,P,,401677373,03/01/2016 20:47:28,1,3,,-127,401677373,-55.963,-63.607,,,8,,,,,,,180,76,192,194,156,66,146,166,161,105,226,155,116,128,143,135,179,236,24,19,174,246,204,231,146,13,150,158,194,230,8,,
"",131117,13440,-63.607,-55.963,A,03/01/2016 20:46:02,Argos,,382,P,,401677373,03/01/2016 20:50:59,1,3,,-127,401677373,-55.963,-63.607,,,8,,,,,,,182,228,144,194,137,0,123,38,64,8,11,232,70,4,182,124,202,176,45,179,118,61,128,16,30,49,224,3,112,0,127,,
"",131117,13440,-63.641,-55.811,B,03/01/2016 22:14:53,Argos,,0,N,,401677369,03/01/2016 22:14:54,1,1,,-128,401677369,-55.811,-63.641,,,8,,,,,,,0,0,196,51,171,117,148,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131117,13440,-63.603,-56.033,B,03/01/2016 22:23:31,Argos,,195,P,,401677394,03/01/2016 22:21:54,1,2,,-135,401677394,-56.033,-63.603,,,6,,,,,,,189,62,80,187,110,0,64,184,65,126,195,121,228,148,122,7,249,1,40,66,27,206,230,249,156,97,67,11,248,119,159,,
"",131117,13440,-63.603,-56.033,B,03/01/2016 22:23:31,Argos,,195,P,,401677394,03/01/2016 22:25:09,1,2,,-135,401677394,-56.033,-63.603,,,6,,,,,,,191,79,16,187,105,64,113,16,148,253,225,105,77,0,16,2,82,132,0,128,45,68,64,4,1,66,185,0,36,7,200,,
"",131117,13440,-63.625,-56.206,A,03/02/2016 00:02:17,Argos,,226,N,,401677374,03/02/2016 00:00:31,1,3,,-121,401677374,-56.206,-63.625,,,8,,,,,,,183,245,192,186,65,128,130,28,75,71,139,245,18,9,186,35,164,75,2,248,22,220,195,99,234,202,189,81,239,232,15,,
"",131117,13440,-63.625,-56.206,A,03/02/2016 00:02:17,Argos,,226,N,,401677374,03/02/2016 00:02:04,1,3,,-121,401677374,-56.206,-63.625,,,8,,,,,,,0,0,196,80,118,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131117,13440,-63.625,-56.206,A,03/02/2016 00:02:17,Argos,,226,N,,401677374,03/02/2016 00:04:17,1,3,,-121,401677374,-56.206,-63.625,,,8,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,20,16,8,31,11,170,57,130,18,36,56,48,0,0,22,84,179,,
"",131117,13440,-63.636,-56.27,A,03/02/2016 00:06:28,Argos,,184,P,,401677378,03/02/2016 00:05:03,1,3,,-130,401677378,-56.27,-63.636,,,6,,,,,,,178,170,32,186,50,192,174,92,210,163,57,233,140,192,217,23,130,31,81,129,144,43,112,159,60,51,20,184,55,119,216,,
"",131117,13440,-63.636,-56.27,A,03/02/2016 00:06:28,Argos,,184,P,,401677378,03/02/2016 00:06:15,1,3,,-130,401677378,-56.27,-63.636,,,6,,,,,,,188,195,144,186,38,0,66,170,87,85,227,101,9,3,110,23,64,104,40,113,72,192,97,243,212,43,157,188,0,59,201,,
"",131117,13440,-63.636,-56.27,A,03/02/2016 00:06:28,Argos,,184,P,,401677378,03/02/2016 00:08:07,1,3,,-130,401677378,-56.27,-63.636,,,6,,,,,,,178,26,32,186,28,192,225,24,192,8,1,149,178,35,58,15,136,16,113,208,217,60,128,16,3,106,204,0,0,66,64,,
"",131117,13440,-63.626,-56.27,0,03/02/2016 02:28:26,Argos,,256,A,,401677375,03/02/2016 02:28:03,1,4,,-115,401677375,-56.27,-63.626,,,58,,,,,,,178,187,144,194,70,64,159,10,128,8,6,120,52,4,180,27,174,145,25,208,253,1,1,206,5,10,68,0,136,37,185,,
"",131117,13440,-63.626,-56.27,0,03/02/2016 02:28:26,Argos,,256,A,,401677375,03/02/2016 02:28:50,1,4,,-115,401677375,-56.27,-63.626,,,58,,,,,,,180,129,32,194,53,0,156,156,93,135,233,147,17,33,194,212,63,112,123,238,116,76,180,143,204,129,165,58,207,68,55,,
"",131117,13440,-63.626,-56.27,0,03/02/2016 02:28:26,Argos,,256,A,,401677375,03/02/2016 02:31:18,1,4,,-115,401677375,-56.27,-63.626,,,58,,,,,,,56,96,32,187,5,128,26,128,112,63,11,182,53,131,62,56,8,158,200,121,14,14,238,226,206,214,83,,,,,,
"",131117,13440,-63.626,-56.27,0,03/02/2016 02:28:26,Argos,,256,A,,401677375,03/02/2016 02:32:19,1,4,,-115,401677375,-56.27,-63.626,,,58,,,,,,,185,231,96,194,3,193,72,172,66,167,4,213,98,211,207,9,8,106,32,99,193,250,225,94,7,137,212,242,209,79,0,,
"",131117,13440,-63.626,-56.271,B,03/02/2016 02:40:59,Argos,,0,K,,401677378,03/02/2016 02:41:00,1,1,,-133,401677378,-56.271,-63.626,,,6,,,,,,,178,58,240,187,88,64,114,188,64,8,3,152,164,0,64,28,130,32,94,87,155,233,254,192,105,23,156,23,184,49,47,,
"",131117,13440,-63.618,-56.201,B,03/02/2016 03:19:06,Argos,,232,N,,401677394,03/02/2016 03:17:10,1,2,,-135,401677394,-56.201,-63.618,,,7,,,,,,,161,9,128,186,23,128,57,164,66,18,106,52,191,3,122,148,220,150,61,87,130,248,209,53,79,207,36,131,87,149,7,,
"",131117,13440,-63.618,-56.201,B,03/02/2016 03:19:06,Argos,,232,N,,401677394,03/02/2016 03:21:02,1,2,,-135,401677394,-56.201,-63.618,,,7,,,,,,,187,140,240,186,11,192,234,168,128,8,5,165,18,50,186,15,45,144,29,177,33,88,128,16,5,98,196,197,104,186,104,,
"",131117,13440,-63.599,-56.31,A,03/02/2016 03:24:57,Argos,,140,P,,401677383,03/02/2016 03:23:55,1,3,,-129,401677383,-56.31,-63.599,,,6,,,,,,,181,23,80,186,136,129,160,220,81,182,199,8,118,8,52,33,46,215,183,30,28,45,229,190,191,104,251,230,238,202,106,,
"",131117,13440,-63.599,-56.31,A,03/02/2016 03:24:57,Argos,,140,P,,401677383,03/02/2016 03:24:43,1,3,,-129,401677383,-56.31,-63.599,,,6,,,,,,,182,42,240,185,101,193,191,10,227,181,188,85,171,177,140,14,44,57,78,33,25,57,182,171,64,73,56,6,151,89,236,,
"",131117,13440,-63.599,-56.31,A,03/02/2016 03:24:57,Argos,,140,P,,401677383,03/02/2016 03:26:15,1,3,,-129,401677383,-56.31,-63.599,,,6,,,,,,,182,96,0,196,68,0,19,176,15,228,153,211,166,59,170,106,66,30,119,37,31,67,17,75,105,227,56,59,130,121,38,,
"",131117,13440,-63.622,-56.37,A,03/02/2016 04:09:13,Argos,,599,A,,401677375,03/02/2016 04:04:00,1,3,,-124,401677375,-56.37,-63.622,,,8,,,,,,,188,242,64,195,102,128,104,130,128,70,3,129,20,128,64,22,70,160,129,192,208,37,11,183,64,182,97,127,120,56,92,,
"",131117,13440,-63.622,-56.37,A,03/02/2016 04:09:13,Argos,,599,A,,401677375,03/02/2016 04:09:42,1,3,,-124,401677375,-56.37,-63.622,,,8,,,,,,,55,111,224,191,62,161,124,105,122,5,63,243,71,163,56,17,145,86,8,213,203,185,166,32,216,22,113,230,248,149,115,,
"",131117,13440,-63.622,-56.37,A,03/02/2016 04:09:13,Argos,,599,A,,401677375,03/02/2016 04:13:59,1,3,,-124,401677375,-56.37,-63.622,,,8,,,,,,,184,31,208,195,82,192,56,186,64,8,6,40,134,17,60,13,200,16,0,1,161,177,128,16,195,19,203,63,124,155,76,,
"",131117,13440,-63.605,-56.273,B,03/02/2016 04:19:46,Argos,,0,K,,401677398,03/02/2016 04:19:46,1,1,,-140,401677398,-56.273,-63.605,,,7,,,,,,,178,100,189,234,237,122,124,240,134,177,64,171,69,180,174,233,170,162,243,137,110,194,255,117,9,171,108,143,95,144,7,,
"",131117,13440,-63.574,-56.327,0,03/02/2016 05:02:10,Argos,,272,P,,401677377,03/02/2016 05:00:12,1,4,,-129,401677377,-56.327,-63.574,,,58,,,,,,,191,75,16,243,120,70,225,16,148,253,97,105,77,0,24,2,82,132,0,128,45,68,64,4,1,66,185,0,32,147,170,,
"",131117,13440,-63.574,-56.327,0,03/02/2016 05:02:10,Argos,,272,P,,401677377,03/02/2016 05:01:05,1,4,,-129,401677377,-56.327,-63.574,,,58,,,,,,,56,96,192,194,164,128,34,33,35,199,238,175,7,46,7,159,32,226,55,6,19,6,232,62,206,48,200,,,,,,
"",131117,13440,-63.574,-56.327,0,03/02/2016 05:02:10,Argos,,272,P,,401677377,03/02/2016 05:02:42,1,4,,-129,401677377,-56.327,-63.574,,,58,,,,,,,0,115,6,160,160,6,231,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131117,13440,-63.574,-56.327,0,03/02/2016 05:02:10,Argos,,272,P,,401677377,03/02/2016 05:04:44,1,4,,-129,401677377,-56.327,-63.574,,,58,,,,,,,222,126,106,44,191,10,250,54,18,142,116,230,134,200,239,26,239,254,223,105,72,63,152,146,32,9,69,121,145,123,87,,
"",131117,13440,-63.567,-56.328,B,03/02/2016 05:45:31,Argos,,0,A,,401677396,03/02/2016 05:45:31,1,1,,-131,401677396,-56.328,-63.567,,,6,,,,,,,161,116,64,186,32,192,90,148,131,71,69,5,244,24,186,16,201,149,20,120,39,78,32,4,0,250,201,0,32,0,0,,
"",131117,13440,-63.507,-56.43,1,03/02/2016 05:58:57,Argos,,358,K,,401677377,03/02/2016 05:56:04,1,4,,-130,401677377,-56.43,-63.507,,,56,,,,,,,180,23,80,186,1,65,32,12,193,22,203,8,118,8,52,32,41,32,81,193,186,81,3,78,133,179,4,25,116,0,0,,
"",131117,13440,-63.507,-56.43,1,03/02/2016 05:58:57,Argos,,358,K,,401677377,03/02/2016 05:57:48,1,4,,-130,401677377,-56.43,-63.507,,,56,,,,,,,55,111,224,185,101,129,56,60,56,47,11,164,53,130,16,9,171,5,132,89,48,237,191,114,87,98,147,117,192,143,151,,
"",131117,13440,-63.507,-56.43,1,03/02/2016 05:58:57,Argos,,358,K,,401677377,03/02/2016 05:59:55,1,4,,-130,401677377,-56.43,-63.507,,,56,,,,,,,191,28,208,196,154,128,118,164,64,166,129,117,66,27,58,31,46,17,129,208,145,76,128,16,9,104,8,0,128,0,2,,
"",131117,13440,-63.507,-56.43,1,03/02/2016 05:58:57,Argos,,358,K,,401677377,03/02/2016 06:02:02,1,4,,-130,401677377,-56.43,-63.507,,,56,,,,,,,185,122,32,196,80,64,90,44,90,213,224,113,60,133,110,5,42,132,115,116,35,143,82,47,99,156,169,25,127,75,67,,
"",131117,13440,-63.481,-56.441,B,03/02/2016 06:43:45,Argos,,273,P,,401677380,03/02/2016 06:41:29,1,2,,-125,401677380,-56.441,-63.481,,,8,,,,,,,176,185,144,195,104,128,169,40,128,8,2,52,244,0,192,17,72,224,2,0,130,81,16,0,19,18,133,184,12,104,134,,
"",131117,13440,-63.481,-56.441,B,03/02/2016 06:43:45,Argos,,273,P,,401677380,03/02/2016 06:46:02,1,2,,-125,401677380,-56.441,-63.481,,,8,,,,,,,180,10,64,195,100,0,133,40,128,8,1,104,244,0,64,48,139,32,69,208,201,53,0,16,5,2,196,0,128,0,0,,
"",131117,13440,-63.456,-56.462,B,03/02/2016 07:29:07,Argos,,0,A,,401677379,03/02/2016 07:29:08,1,1,,-128,401677379,-56.462,-63.456,,,8,,,,,,,0,0,196,199,57,168,7,,,,,,,,,,,,,,,,,,,,,,,,,,
