DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131117",131117,Mk10,06:37:29 11-Mar-2016,,,B,-64.2870,-54.2600,CRC 42707.25874,11:39:00 09-Mar-2016,Behavior,186,109,48,210,185,193,10,40,129,198,198,129,36,11,52,53,76,160,113,161,154,89,1,77,12,145,137,20,108,0,0,
"131117",131117,Mk10,07:07:56 11-Mar-2016,,,B,-64.3020,-54.1910,Too short,,Behavior,182,70,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131117",131117,Mk10,07:37:01 11-Mar-2016,,,B,-64.3220,-53.8630,CRC 2993.65389,12:04:00 09-Jul-2016,Behavior,176,187,17,210,193,0,149,22,130,39,9,184,172,16,80,33,129,40,25,145,67,143,65,167,16,174,5,70,57,191,196,
"131117",131117,Mk10,07:37:47 11-Mar-2016,,,B,-64.3220,-53.8630,CRC 64675.64672,07:45:00 09-Mar-2016,Behavior,191,202,48,210,123,64,164,32,129,38,134,73,36,0,64,44,141,32,185,193,70,37,2,77,140,146,232,13,40,0,0,
"131117",131117,Mk10,08:09:38 11-Mar-2016,,,A,-64.3130,-53.9890,Too short,,TimeSeries,223,251,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131117",131117,Mk10,08:12:13 11-Mar-2016,,,A,-64.3130,-53.9890,CRC 31812.38921,04:31:00 09-Mar-2016,Behavior,183,196,64,210,71,192,88,8,128,84,194,240,84,5,176,16,3,82,16,214,118,169,195,98,158,41,75,29,171,142,130,
"131117",131117,Mk10,08:14:24 11-Mar-2016,,,A,-64.3130,-53.9890,CRC 49098.28446,05:13:00 09-Nov-2016,Behavior,187,252,162,210,83,64,88,144,130,87,2,153,114,11,182,15,75,17,85,208,176,100,138,206,138,17,8,17,104,0,0,
"131117",131117,Mk10,08:51:39 11-Mar-2016,,,B,-64.3300,-54.0150,CRC 47900.64552,00:00:00 09-Mar-2016,TimeSeries,219,177,192,210,8,0,240,77,148,31,3,224,15,255,7,135,135,167,234,60,30,31,15,161,176,240,114,177,113,69,252,
"131117",131117,Mk10,11:00:40 11-Mar-2016,,,A,-64.3570,-54.1410,CRC 44208.50959,22:25:00 19-Jul-2016,Behavior,186,203,1,231,102,65,91,112,103,88,153,181,163,203,15,255,241,127,216,20,115,200,199,71,125,252,49,18,20,30,25,
"131117",131117,Mk10,11:33:33 11-Mar-2016,,,B,-64.3580,-54.1890,CRC 43182.22765,04:02:00 11-Mar-2016,Behavior,186,138,224,214,64,128,80,2,129,103,1,197,130,8,52,19,103,125,102,246,15,143,143,221,28,222,77,158,214,249,13,
"131117",131117,Mk10,13:10:28 11-Mar-2016,,,B,-64.3680,-54.2390,CRC 27983.33541,18:35:00 10-Mar-2016,Behavior,182,212,240,213,40,193,252,190,128,246,198,197,2,16,56,19,68,23,253,252,127,90,21,248,32,27,114,112,24,120,1,
"131117",131117,Mk10,16:27:18 11-Mar-2016,,,B,-64.3920,-54.3680,CRC 14579.25819,12:33:00 09-Mar-2016,Behavior,179,143,48,210,200,64,181,24,129,23,193,220,254,3,240,47,192,3,168,119,3,236,94,17,7,144,168,15,104,8,18,
"131117",131117,Mk10,20:24:24 11-Mar-2016,,,B,-64.3490,-54.5190,CRC 57718.45271,17:58:00 11-Mar-2016,Behavior,190,23,96,215,30,129,176,150,128,118,21,116,93,0,172,146,200,108,0,128,39,84,32,4,2,48,186,1,96,0,0,
"131117",131117,Mk10,00:09:19 12-Mar-2016,,,B,-64.3290,-54.3880,CRC 53738.63963,04:10:00 11-Mar-2016,Behavior,189,30,160,214,66,128,49,34,64,86,75,37,36,2,64,40,73,16,89,192,86,80,135,238,134,16,104,53,112,0,0,
"131117",131117,Mk10,00:14:41 12-Mar-2016,,,B,-64.3290,-54.3880,CRC 904.1086,03:43:00 11-Mar-2016,Behavior,176,56,128,214,58,193,25,50,198,69,79,145,248,15,236,0,27,255,150,224,170,187,64,8,1,116,250,0,96,1,127,
"131117",131117,Mk10,00:37:50 12-Mar-2016,,,A,-64.2840,-54.1820,CRC 3933.64672,00:20:00 11-Mar-2016,Behavior,176,245,208,214,5,0,70,172,64,150,7,9,54,0,64,28,163,176,97,179,109,105,143,238,44,89,143,237,60,81,140,
"131117",131117,Mk10,00:38:37 12-Mar-2016,,,A,-64.2840,-54.1820,CRC 17912.56857,00:01:00 11-Mar-2016,Behavior,180,95,128,214,0,64,132,2,192,24,2,104,242,4,50,69,1,176,205,209,38,37,134,78,15,131,4,17,104,0,0,
"131117",131117,Mk10,00:40:45 12-Mar-2016,,,A,-64.2840,-54.1820,CRC 33935.65258,23:40:00 10-Mar-2016,Behavior,184,72,240,213,122,0,198,0,192,101,197,36,166,18,56,51,132,48,65,161,133,26,181,159,84,174,228,99,87,194,39,
"131117",131117,Mk10,02:23:10 12-Mar-2016,,,B,-64.2880,-54.2690,CRC 17631.54987,16:10:00 10-Mar-2016,Behavior,180,77,240,213,2,128,226,162,64,116,111,7,146,79,176,88,46,34,49,225,241,4,233,79,3,74,58,0,254,15,63,
"131117",131117,Mk10,03:32:45 12-Mar-2016,,,B,-64.2850,-54.2790,CRC 51288.20977,22:54:00 09-Mar-2016,Behavior,188,133,128,211,109,128,80,160,130,139,156,127,202,104,246,246,55,150,64,134,154,138,31,114,33,150,92,212,59,159,237,
"131117",131117,Mk10,04:44:23 12-Mar-2016,,,B,-64.2870,-54.3050,CRC 10033.11009,13:59:00 10-Oct-2013,Behavior,178,115,22,148,222,229,26,2,221,69,83,131,56,68,200,245,32,66,198,196,32,163,180,63,73,1,253,196,217,104,234,
"131117",131117,Mk10,06:22:18 12-Mar-2016,,,B,-64.2870,-54.3480,CRC 29596.21331,,Behavior,183,57,198,137,79,192,150,157,233,166,216,222,195,43,154,159,62,247,85,106,147,196,168,57,35,135,49,246,115,139,238,
"131117",131117,Mk10,06:36:43 12-Mar-2016,,,B,-64.2960,-54.2690,CRC 29317.54019,19:39:00 10-Mar-2016,Behavior,183,40,80,213,57,193,208,164,67,103,3,201,124,1,188,39,192,77,1,197,20,133,130,4,65,7,145,9,91,0,7,
"131117",131117,Mk10,07:58:14 12-Mar-2016,,,B,-64.3540,-54.3810,CRC 21294.3270,00:40:00 10-Mar-2016,Behavior,181,50,224,212,10,1,18,44,130,247,75,228,132,19,186,89,206,160,165,193,204,13,134,196,182,97,78,158,104,32,3,
"131117",131117,Mk10,08:06:23 12-Mar-2016,,,B,-64.3540,-54.3810,CRC 46992.60764,12:08:00 12-Jan-2016,Behavior,187,121,0,88,194,1,20,42,195,118,66,255,8,191,144,15,254,7,12,137,135,167,138,166,217,133,19,155,165,180,174,
"131117",131117,Mk10,08:23:52 12-Mar-2016,,,B,-64.3630,-54.3290,CRC 63062.28582,09:13:00 12-Mar-2016,Behavior,191,101,96,216,147,65,54,2,194,87,74,48,51,120,186,75,106,82,175,152,135,142,118,37,87,217,178,5,41,172,25,
"131117",131117,Mk10,11:07:12 12-Mar-2016,,,B,-64.4040,-54.4510,CRC 44930.13215,11:48:00 11-Mar-2016,Behavior,186,248,32,214,188,0,214,56,129,7,79,81,196,5,52,57,14,32,77,194,252,117,2,143,208,183,242,188,47,9,0,
"131117",131117,Mk10,12:15:26 12-Mar-2016,,,B,-64.3070,-54.2360,CRC 3933.4190,00:20:00 11-Mar-2016,Behavior,176,245,208,214,5,0,70,137,192,179,164,72,168,148,126,203,159,233,216,8,160,185,178,109,143,77,158,228,97,23,30,
"131117",131117,Mk10,14:16:22 12-Mar-2016,,,B,-64.2730,-54.2530,CRC 56031.12678,03:36:00 02-Mar-2016,Behavior,189,173,240,196,57,0,146,225,231,254,2,164,146,126,14,12,207,113,132,83,240,146,28,218,135,159,30,29,130,101,84,
"131117",131117,Mk10,20:53:02 12-Mar-2016,,,B,-64.3840,-54.2980,CRC 3933.55446,00:20:00 11-Mar-2016,Behavior,176,245,208,214,5,0,70,172,64,150,7,9,54,0,64,28,163,176,97,177,44,89,107,145,241,105,159,133,165,36,12,
"131117",131117,Mk10,22:02:57 12-Mar-2016,,,B,-64.3970,-54.4830,CRC 32353.64408,02:26:00 13-Mar-2016,Behavior,183,230,16,218,38,128,187,48,195,87,6,105,182,10,56,47,194,64,113,145,6,38,96,140,104,8,204,202,39,210,164,
"131117",131117,Mk10,22:33:36 12-Mar-2016,,,B,-64.4110,-54.4670,CRC 52805.59965,15:19:00 12-Jul-2016,Behavior,188,228,81,216,244,193,90,60,195,45,10,99,150,7,90,64,9,242,5,240,230,48,60,180,178,163,211,17,111,193,40,
"131117",131117,Mk10,02:59:43 13-Mar-2016,,,B,-64.4180,-54.6170,CRC 3960.47549,,TwentyMinTimeline,80,247,131,109,97,68,217,21,161,52,45,175,43,209,1,168,92,161,238,22,58,120,162,34,136,186,141,160,155,159,135,
"131117",131117,Mk10,05:20:38 13-Mar-2016,,,B,-64.4850,-54.6240,CRC 18428.10122,15:37:00 12-Mar-2016,Behavior,180,127,192,216,249,64,202,34,195,215,75,144,254,96,188,120,163,165,47,112,131,155,158,6,96,58,141,66,191,47,225,
"131117",131117,Mk10,06:20:03 13-Mar-2016,,,B,-64.4640,-54.4080,CRC 62381.5386,07:06:00 12-Mar-2016,Behavior,191,58,208,216,113,129,176,138,199,210,132,45,37,4,227,137,65,50,189,172,25,54,87,114,20,168,230,24,131,196,150,
"131117",131117,Mk10,06:21:18 13-Mar-2016,,,B,-64.4640,-54.4080,CRC 35561.27785,06:41:00 12-Mar-2016,Behavior,184,174,144,216,106,65,58,24,195,231,7,144,244,11,255,224,7,195,193,192,117,30,79,15,120,124,242,240,224,133,6,
"131117",131117,Mk10,07:50:47 13-Mar-2016,,,B,-64.4790,-54.3620,CRC 10033.30908,13:59:00 11-Mar-2016,Behavior,178,115,16,214,222,193,26,54,193,71,11,169,71,120,60,15,135,224,127,130,217,225,198,176,15,237,46,253,0,31,224,
"131117",131117,Mk10,10:12:10 13-Mar-2016,,,B,-64.5380,-54.4560,CRC 904.802,03:43:00 03-Mar-2016,Behavior,176,56,128,198,58,193,25,50,196,129,24,120,94,144,123,133,128,48,21,193,125,116,128,16,10,225,228,1,160,0,128,
"131117",131117,Mk10,10:14:20 13-Mar-2016,,,B,-64.5380,-54.4560,CRC 6350.23948,02:46:00 11-Mar-2016,Behavior,177,140,224,214,43,128,139,32,67,23,69,250,184,43,252,63,74,3,221,0,247,224,255,208,255,130,240,31,191,255,255,
"131117",131117,Mk10,10:28:16 13-Mar-2016,,,B,-64.4950,-54.4230,CRC 3933.15879,00:20:00 11-Mar-2016,Behavior,176,245,208,214,5,0,70,172,64,150,7,9,63,0,1,124,35,240,124,161,237,73,135,46,145,104,80,242,118,0,1,
"131117",131117,Mk10,10:34:06 13-Mar-2016,,,B,-64.4950,-54.4230,CRC 17912.47810,00:01:00 11-Mar-2016,Behavior,180,95,128,214,0,64,132,2,192,24,2,104,242,4,50,69,1,176,141,209,39,37,134,76,15,129,188,19,104,2,128,
"131117",131117,Mk10,00:01:17 14-Mar-2016,,,B,-64.5290,-54.2740,CRC 32353.46468,02:26:00 13-Mar-2016,Behavior,183,230,16,218,38,128,187,48,195,87,6,105,182,10,56,47,194,64,113,53,70,76,135,172,140,129,211,118,17,7,59,
"131117",131117,Mk10,06:15:28 14-Mar-2016,,,B,-64.5230,-54.1690,CRC 45050.57386,08:45:00 12-Mar-2016,Behavior,186,255,160,216,139,64,189,38,128,134,71,40,214,20,50,83,193,63,133,194,72,63,137,114,147,102,32,133,47,254,241,
"131117",131117,Mk10,10:04:02 14-Mar-2016,,,B,-64.4900,-54.4780,CRC 22546.18579,22:00:00 11-Mar-2016,DiveDepth,53,129,32,215,102,128,18,17,8,0,46,27,8,107,0,24,186,0,222,27,20,111,2,4,24,160,224,108,15,11,247,
"131117",131117,Mk10,11:38:38 14-Mar-2016,,,B,-64.4830,-54.4890,CRC 26946.28259,06:43:00 13-Mar-2016,Behavior,182,148,32,218,106,192,241,32,194,70,199,209,22,19,182,77,169,38,33,7,195,65,5,204,79,97,251,226,236,127,255,
"131117",131117,Mk10,18:12:29 14-Mar-2016,,,B,-64.4830,-54.5750,CRC 45674.23935,02:00:00 14-Mar-2016,TimeSeries,219,38,160,220,40,65,48,66,181,80,192,51,177,58,56,64,84,82,238,110,32,224,25,12,38,93,3,195,240,73,80,
"131117",131117,Mk10,18:21:27 14-Mar-2016,,,B,-64.5090,-54.5660,CRC 26306.2792,00:43:00 14-Mar-2016,Behavior,182,108,32,220,10,193,221,32,212,49,227,85,33,145,111,42,36,35,16,95,228,217,144,69,179,222,176,244,10,194,0,
"131117",131117,Mk10,00:38:43 15-Mar-2016,,,B,-64.5120,-54.6060,CRC 12262.56514,08:00:00 14-Mar-2016,TimeSeries,210,254,96,220,136,1,12,142,112,100,166,133,74,38,74,7,208,94,73,244,0,35,255,237,44,143,67,47,241,11,182,
"131117",131117,Mk10,04:14:08 15-Mar-2016,,,B,-64.4860,-54.5650,CRC 29011.32661,06:18:00 13-Mar-2016,Behavior,183,21,48,218,100,128,239,36,194,183,7,168,188,39,113,196,164,176,155,213,122,37,130,45,140,83,73,151,227,241,165,
