Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131117,31,P,B,168,05-Mar-2016,04:32:13,-63.5610,-54.8400,"",401677370,-128,6,0,05-Mar-2016,04:32:38,,,50,,,,,,,182,110,1,198,221,192,186,183,137,255,136,224,250,246,239,8,82,70,36,67,194,106,161,0,32,55,215,12,162,183,128
13440,131117,31,K,B,169,05-Mar-2016,04:41:40,-63.5680,-54.7980,"",401677372,-135,6,0,05-Mar-2016,04:38:49,,,342,,,,,,,184,108,68,246,19,102,184,36,87,173,227,134,5,12,143,12,193,198,18,246,63,79,170,190,240,214,134,131,23,130,8
13440,131117,31,K,B,169,05-Mar-2016,04:41:40,-63.5680,-54.7980,"",401677372,-135,6,0,05-Mar-2016,04:44:31,,,342,,,,,,,189,184,144,198,196,192,136,176,66,103,82,9,146,5,56,41,8,16,113,208,214,112,137,79,15,66,68,0,128,0,0
13440,131117,31,A,B,170,05-Mar-2016,04:45:18,-63.5700,-54.7950,"",401677371,-133,6,0,05-Mar-2016,04:45:18,,,,,,,,,,177,73,208,199,193,0,91,36,64,8,1,149,194,0,64,15,193,160,29,160,222,112,131,173,139,179,136,202,120,0,0
13440,131117,31,N,B,171,05-Mar-2016,06:05:18,-63.5810,-54.8920,"",401677347,-137,8,0,05-Mar-2016,06:05:18,,,,,,,,,,150,155,244,70,45,97,24,144,128,8,3,73,82,5,56,17,8,144,105,192,225,76,140,46,132,106,4,17,116,0,0
13440,131117,31,P,B,172,05-Mar-2016,06:14:20,-63.5800,-54.7570,"",401677397,-133,6,0,05-Mar-2016,06:14:20,,,,,,,,,,191,157,0,198,54,192,42,164,72,247,133,196,116,48,60,14,42,147,85,224,206,73,0,236,4,177,136,71,120,0,0
13440,131117,31,K,B,173,05-Mar-2016,06:24:45,-63.5770,-54.7170,"",401677383,-133,6,0,05-Mar-2016,06:24:46,,,,,,,,,,183,67,192,198,17,192,36,32,72,39,131,149,210,164,143,5,73,169,78,30,22,208,17,196,240,138,140,159,89,224,0
13440,131117,31,A,B,174,05-Mar-2016,06:24:45,-63.5800,-54.7060,"",401677377,-133,6,0,05-Mar-2016,06:24:46,,,,,,,,,,183,67,192,198,17,192,36,32,72,39,131,149,210,164,143,5,73,169,78,30,22,208,17,196,240,138,140,159,89,224,0
13440,131117,31,N,B,175,05-Mar-2016,07:45:29,-63.5940,-54.7920,"",401677386,-130,8,0,05-Mar-2016,07:38:48,,,401,,,,,,,183,177,144,202,30,64,136,172,131,87,3,216,164,13,54,45,76,160,45,160,180,5,82,15,128,211,164,22,232,1,0
13440,131117,31,N,B,175,05-Mar-2016,07:45:29,-63.5940,-54.7920,"",401677386,-130,8,0,05-Mar-2016,07:45:29,,,401,,,,,,,179,176,80,202,25,192,178,42,128,150,195,153,36,1,174,34,198,32,37,160,225,25,1,141,134,241,136,194,120,10,106
13440,131117,31,K,0,176,05-Mar-2016,08:04:13,-63.6640,-54.8780,"",401677375,-126,56,0,05-Mar-2016,07:59:44,,,423,,,,,,,179,11,176,202,12,64,204,204,137,215,2,56,20,0,64,38,5,32,125,209,36,81,2,141,114,101,104,204,103,55,57
13440,131117,31,K,0,176,05-Mar-2016,08:04:13,-63.6640,-54.8780,"",401677375,-126,56,0,05-Mar-2016,08:04:23,,,423,,,,,,,189,36,80,202,3,192,135,56,140,215,130,120,132,13,56,19,70,32,209,208,146,104,132,78,133,136,40,69,116,0,0
13440,131117,31,K,0,176,05-Mar-2016,08:04:13,-63.6640,-54.8780,"",401677375,-126,56,0,05-Mar-2016,08:06:00,,,423,,,,,,,184,112,240,202,1,0,81,18,128,182,130,248,52,0,64,39,8,160,61,192,166,165,1,173,7,2,168,17,112,0,6
13440,131117,31,K,0,176,05-Mar-2016,08:04:13,-63.6640,-54.8780,"",401677375,-126,56,0,05-Mar-2016,08:06:47,,,423,,,,,,,186,86,96,201,123,128,39,46,65,87,2,36,4,127,60,26,210,32,181,192,234,53,0,16,6,83,8,6,96,0,0
13440,131117,31,A,B,177,05-Mar-2016,08:04:22,-63.5870,-54.7900,"",401677388,-130,6,0,05-Mar-2016,08:04:23,,,,,,,,,,189,36,80,202,3,192,135,56,140,215,130,120,132,13,56,19,70,32,209,208,146,104,132,78,133,140,40,69,116,0,0
13440,131117,31,R,B,178,05-Mar-2016,11:18:46,-63.6190,-54.7480,"",401677384,-129,8,0,05-Mar-2016,11:18:25,,,44,,,,,,,50,173,0,197,100,128,66,92,31,134,50,25,192,154,5,225,141,70,144,38,8,130,240,199,3,56,19,163,192,0,0
13440,131117,31,R,B,178,05-Mar-2016,11:18:46,-63.6190,-54.7480,"",401677384,-129,8,0,05-Mar-2016,11:19:09,,,44,,,,,,,210,247,176,201,40,3,103,163,56,110,8,185,203,96,37,146,55,56,32,227,189,5,79,42,109,9,242,172,122,21,131
13440,131117,31,A,A,179,05-Mar-2016,11:21:37,-63.8030,-55.1640,"",401677372,-127,6,0,05-Mar-2016,11:18:25,,,534,,,,,,,50,173,0,197,100,128,66,92,63,134,50,25,192,186,7,225,141,70,176,38,8,134,240,215,3,56,19,163,192,0,0
13440,131117,31,A,A,179,05-Mar-2016,11:21:37,-63.8030,-55.1640,"",401677372,-127,6,0,05-Mar-2016,11:19:09,,,534,,,,,,,210,247,176,201,40,3,71,51,176,12,44,168,207,193,242,227,249,255,55,123,254,59,134,122,71,227,0,1,45,73,86
13440,131117,7,A,A,179,05-Mar-2016,11:21:37,-63.8030,-55.1640,"",401677372,-127,6,0,05-Mar-2016,11:27:19,,,534,,,,,,,0,0,203,6,201,102,110
13440,131117,31,B,B,180,05-Mar-2016,12:16:52,-63.8180,-55.2250,"",401677379,-131,8,0,05-Mar-2016,12:16:53,,,,,,,,,,222,211,224,200,184,2,38,70,210,102,232,173,106,177,46,174,166,166,99,118,241,175,44,247,113,242,170,38,41,7,36
13440,131117,7,A,1,181,05-Mar-2016,12:58:50,-63.8650,-55.2640,"",401677368,-121,58,0,05-Mar-2016,12:58:27,,,212,,,,,,,0,115,7,30,145,13,231
13440,131117,31,A,1,181,05-Mar-2016,12:58:50,-63.8650,-55.2640,"",401677368,-121,58,0,05-Mar-2016,12:59:13,,,212,,,,,,,188,124,80,200,58,192,54,44,65,247,2,241,114,0,64,20,74,16,209,208,70,72,139,206,132,128,8,0,128,0,0
13440,131117,31,A,1,181,05-Mar-2016,12:58:50,-63.8650,-55.2640,"",401677368,-121,58,0,05-Mar-2016,13:00:54,,,212,,,,,,,190,108,192,200,56,64,80,172,65,183,1,41,178,10,184,8,201,16,2,0,200,120,131,238,134,192,72,25,116,0,0
13440,131117,31,A,1,181,05-Mar-2016,12:58:50,-63.8650,-55.2640,"",401677368,-121,58,0,05-Mar-2016,13:01:59,,,212,,,,,,,60,9,240,2,135,240,31,240,254,4,180,8,8,1,39,240,105,32,5,124,15,227,216,61,72,4,253,125,198,253,129
13440,131117,31,R,B,182,05-Mar-2016,12:59:13,-63.8210,-55.2130,"",401677370,-136,8,0,05-Mar-2016,12:59:13,,,,,,,,,,188,124,80,200,58,192,54,44,65,247,2,241,114,0,64,20,74,16,209,208,70,72,138,206,132,128,8,0,128,0,0
13440,131117,31,A,A,183,05-Mar-2016,14:41:13,-63.7750,-55.0990,"",401677379,-130,8,0,05-Mar-2016,14:39:15,,,217,,,,,,,179,152,128,198,88,0,56,170,66,7,129,41,18,90,60,22,136,153,42,175,7,74,132,38,116,59,94,45,108,240,32
13440,131117,23,A,A,183,05-Mar-2016,14:41:13,-63.7750,-55.0990,"",401677379,-130,8,0,05-Mar-2016,14:41:32,,,217,,,,,,,60,74,128,201,4,128,32,92,15,134,75,26,66,39,126,11,195,41,13,32,132,130,4
13440,131117,31,A,A,183,05-Mar-2016,14:41:13,-63.7750,-55.0990,"",401677379,-130,8,0,05-Mar-2016,14:42:52,,,217,,,,,,,182,145,192,70,82,0,52,34,64,8,1,73,130,104,58,14,203,149,58,120,23,145,33,147,129,20,137,0,32,0,0
13440,131117,31,P,B,184,05-Mar-2016,16:40:17,-63.7720,-55.1250,"",401677394,-140,8,0,05-Mar-2016,16:40:17,,,,,,,,,,179,11,176,202,12,64,72,16,161,215,2,24,16,96,16,38,5,36,125,81,52,81,211,129,72,3,28,48,142,230,100
13440,131117,31,P,A,185,05-Mar-2016,18:21:43,-63.6640,-55.3460,"",401677372,-129,8,0,05-Mar-2016,18:21:02,,,266,,,,,,,220,100,96,245,56,10,60,26,227,150,141,127,212,230,13,65,154,166,229,9,152,213,214,228,53,230,239,23,196,246,60
13440,131117,27,P,A,185,05-Mar-2016,18:21:43,-63.6640,-55.3460,"",401677372,-129,8,0,05-Mar-2016,18:22:25,,,266,,,,,,,55,55,96,199,99,138,138,55,195,33,12,224,9,134,240,200,163,136,33,33,65,0,0,3,127,59,246
13440,131117,31,P,A,185,05-Mar-2016,18:21:43,-63.6640,-55.3460,"",401677372,-129,8,0,05-Mar-2016,18:25:28,,,266,,,,,,,221,201,96,201,56,0,70,102,106,232,218,14,38,34,92,237,222,76,214,206,128,221,146,29,202,5,144,21,218,222,12
13440,131117,31,P,1,186,05-Mar-2016,20:01:18,-63.6180,-55.3770,"",401677373,-120,58,0,05-Mar-2016,20:00:18,,,395,,,,,,,208,52,64,200,120,0,42,34,22,85,21,164,205,73,10,100,162,21,154,29,157,101,150,34,82,119,49,139,39,27,20
13440,131117,31,P,1,186,05-Mar-2016,20:01:18,-63.6180,-55.3770,"",401677373,-120,58,0,05-Mar-2016,20:01:18,,,395,,,,,,,214,7,240,200,104,1,9,154,22,41,13,13,21,232,20,18,0,221,156,80,201,217,144,209,21,21,154,225,85,153,152
13440,131117,31,P,1,186,05-Mar-2016,20:01:18,-63.6180,-55.3770,"",401677373,-120,58,0,05-Mar-2016,20:02:19,,,395,,,,,,,180,181,32,200,61,192,42,28,66,135,2,249,18,9,58,23,33,32,125,192,166,9,0,16,2,242,198,155,139,192,0
13440,131117,27,P,1,186,05-Mar-2016,20:01:18,-63.6180,-55.3770,"",401677373,-120,58,0,05-Mar-2016,20:06:53,,,395,,,,,,,55,55,96,199,99,138,138,55,195,33,12,224,11,128,34,222,128,95,32,31,75,177,199,70,75,146,215
13440,131117,31,R,1,187,05-Mar-2016,22:51:32,-63.5740,-55.5520,"",401677382,-129,58,0,05-Mar-2016,22:48:35,,,337,,,,,,,50,173,0,197,96,128,194,92,31,134,50,25,192,154,5,225,141,70,144,38,8,130,240,199,3,56,19,163,192,0,0
13440,131117,31,R,1,187,05-Mar-2016,22:51:32,-63.5740,-55.5520,"",401677382,-129,58,0,05-Mar-2016,22:49:42,,,337,,,,,,,180,187,112,201,94,128,151,6,128,8,6,72,164,0,64,28,68,160,2,0,117,25,0,237,183,10,46,75,249,94,111
13440,131117,31,R,1,187,05-Mar-2016,22:51:32,-63.5740,-55.5520,"",401677382,-129,58,0,05-Mar-2016,22:51:49,,,337,,,,,,,215,252,192,201,88,2,56,217,87,94,240,248,108,90,18,246,254,57,103,10,207,224,153,150,101,167,165,117,16,77,168
13440,131117,31,R,1,187,05-Mar-2016,22:51:32,-63.5740,-55.5520,"",401677382,-129,58,0,05-Mar-2016,22:53:25,,,337,,,,,,,177,1,80,201,85,128,133,12,128,8,8,208,164,0,64,79,132,32,2,0,82,120,128,16,9,9,136,0,128,0,0
13440,131117,31,R,1,187,05-Mar-2016,22:51:32,-63.5740,-55.5520,"",401677382,-129,58,0,05-Mar-2016,22:54:12,,,337,,,,,,,187,132,96,201,81,0,187,26,128,8,4,224,132,7,54,36,71,32,2,0,230,69,2,46,153,98,40,10,240,0,0
13440,131117,31,N,B,188,06-Mar-2016,00:56:16,-63.4950,-55.7630,"",401677398,-129,8,0,06-Mar-2016,00:55:49,,,55,,,,,,,178,7,176,199,126,0,108,4,128,102,130,185,114,10,180,19,192,168,212,119,163,203,89,217,168,51,29,15,38,17,75
13440,131117,31,N,B,188,06-Mar-2016,00:56:16,-63.4950,-55.7630,"",401677398,-129,8,0,06-Mar-2016,00:56:44,,,55,,,,,,,190,27,240,204,60,0,56,186,64,8,2,185,178,161,79,8,233,228,7,108,40,129,76,214,232,44,164,69,87,64,0
13440,131117,31,B,B,189,06-Mar-2016,02:02:05,-63.4620,-55.8130,"",401677357,-130,8,0,06-Mar-2016,02:01:26,,,79,,,,,,,190,118,80,204,7,192,47,0,131,215,0,132,193,63,14,247,171,178,15,87,108,11,251,52,42,88,199,202,194,165,17
13440,131117,31,B,B,189,06-Mar-2016,02:02:05,-63.4620,-55.8130,"",401677357,-130,8,0,06-Mar-2016,02:02:45,,,79,,,,,,,253,88,144,204,35,192,42,164,64,72,1,250,242,53,250,125,38,25,24,190,7,102,163,73,13,243,161,107,215,241,186
13440,131117,31,N,B,190,06-Mar-2016,02:34:52,-63.4370,-55.7770,"",401677319,-140,8,0,06-Mar-2016,02:34:53,,,,,,,,,,187,189,0,202,173,235,246,8,130,106,20,95,16,160,206,248,202,193,103,133,36,230,89,2,170,209,87,196,13,59,22
13440,131117,31,P,A,191,06-Mar-2016,02:41:07,-63.3770,-55.3890,"",401677369,-132,6,0,06-Mar-2016,02:39:42,,,194,,,,,,,179,19,0,203,90,128,218,4,129,102,195,68,84,19,58,79,72,161,105,224,234,9,0,16,8,80,40,20,116,0,0
13440,131117,31,P,A,191,06-Mar-2016,02:41:07,-63.3770,-55.3890,"",401677369,-132,6,0,06-Mar-2016,02:40:44,,,194,,,,,,,189,213,208,203,85,128,97,36,129,102,195,216,244,42,188,33,162,176,2,2,97,77,4,78,137,208,136,18,108,0,0
13440,131117,31,P,A,191,06-Mar-2016,02:41:07,-63.3770,-55.3890,"",401677369,-132,6,0,06-Mar-2016,02:42:56,,,194,,,,,,,185,240,0,203,76,129,159,50,64,8,6,228,103,6,188,191,29,24,144,90,236,32,45,255,192,114,119,55,163,98,168
13440,131117,31,K,B,192,06-Mar-2016,02:42:56,-63.3770,-55.3900,"",401677368,-137,6,0,06-Mar-2016,02:42:56,,,,,,,,,,185,240,1,219,76,128,135,135,242,16,131,107,179,242,102,76,125,255,219,96,39,152,180,28,9,217,47,157,56,8,11
13440,131117,31,A,A,193,06-Mar-2016,02:42:56,-63.3870,-55.3710,"",401677371,-122,6,0,06-Mar-2016,02:42:56,,,224,,,,,,,185,240,0,203,76,129,159,50,64,8,6,244,100,6,180,63,68,32,117,210,0,1,32,10,218,0,236,3,117,96,121
13440,131117,31,A,A,193,06-Mar-2016,02:42:56,-63.3870,-55.3710,"",401677371,-122,6,0,06-Mar-2016,02:45:55,,,224,,,,,,,182,31,208,203,62,64,230,130,169,126,190,44,72,196,210,17,84,82,247,203,241,127,71,58,210,181,160,199,52,158,235
13440,131117,31,A,A,193,06-Mar-2016,02:42:56,-63.3870,-55.3710,"",401677371,-122,6,0,06-Mar-2016,02:46:40,,,224,,,,,,,190,38,240,207,56,129,35,82,129,194,30,133,196,15,56,61,205,144,45,194,89,1,1,141,143,96,104,26,104,0,0
13440,131117,31,N,B,194,06-Mar-2016,04:09:40,-63.3420,-55.4070,"",401677353,-137,8,0,06-Mar-2016,04:09:40,,,,,,,,,,184,199,16,201,114,128,71,34,64,8,3,128,132,4,50,18,139,16,2,0,85,96,129,13,131,145,136,32,128,0,0
13440,131117,31,P,2,195,06-Mar-2016,04:18:56,-63.4090,-55.1860,"",401677371,-127,56,0,06-Mar-2016,04:16:14,,,350,,,,,,,222,247,96,201,104,2,40,161,51,49,223,57,150,209,157,102,205,96,26,197,26,241,222,237,27,102,30,70,98,46,28
13440,131117,31,P,2,195,06-Mar-2016,04:18:56,-63.4090,-55.1860,"",401677371,-127,56,0,06-Mar-2016,04:17:16,,,350,,,,,,,184,119,0,201,105,192,89,6,128,8,1,57,242,16,85,33,208,7,193,192,60,39,216,158,40,38,28,160,184,35,60
13440,131117,31,P,2,195,06-Mar-2016,04:18:56,-63.4090,-55.1860,"",401677371,-127,56,0,06-Mar-2016,04:18:33,,,350,,,,,,,189,135,176,201,103,0,186,138,128,8,4,155,66,0,64,27,32,160,27,16,90,91,20,44,181,235,20,200,21,3,239
13440,131117,31,P,2,195,06-Mar-2016,04:18:56,-63.4090,-55.1860,"",401677371,-127,56,0,06-Mar-2016,04:20:36,,,350,,,,,,,84,171,82,141,90,149,170,149,74,85,37,98,81,42,67,84,181,42,220,90,209,176,173,44,10,22,244,177,105,114,26
13440,131117,23,P,2,195,06-Mar-2016,04:18:56,-63.4090,-55.1860,"",401677371,-127,56,0,06-Mar-2016,04:22:04,,,350,,,,,,,60,74,128,201,4,128,32,92,15,134,75,26,66,39,126,11,195,41,13,32,132,130,4
13440,131117,31,K,B,196,06-Mar-2016,04:17:16,-63.3610,-55.3840,"",401677355,-140,6,0,06-Mar-2016,04:17:16,,,,,,,,,,184,119,0,216,105,200,89,6,128,8,1,185,243,4,183,173,110,94,187,30,12,155,2,244,59,162,14,236,117,199,47
13440,131117,31,A,B,197,06-Mar-2016,04:26:59,-63.4100,-55.1870,"",401677364,-130,6,0,06-Mar-2016,04:27:00,,,,,,,,,,215,254,192,193,125,60,9,242,200,91,93,190,224,87,31,224,226,131,135,147,134,119,227,196,16,215,127,185,239,204,194
13440,131117,31,P,B,198,06-Mar-2016,06:00:30,-63.3890,-55.2400,"",401677393,-129,7,0,06-Mar-2016,06:00:30,,,,,,,,,,188,85,48,200,126,128,57,2,128,102,2,8,242,0,64,20,78,144,249,208,149,76,169,243,194,120,185,0,32,139,225
13440,131117,31,A,B,199,06-Mar-2016,06:00:30,-63.4250,-55.1750,"",401677352,-133,,0,06-Mar-2016,06:00:30,,,,,,,,,,189,213,48,200,126,128,125,2,128,70,2,72,242,0,64,21,78,144,249,240,21,78,169,243,194,53,163,0,185,191,211
13440,131117,31,K,B,200,06-Mar-2016,06:00:30,-63.4270,-55.1700,"",401677343,-140,,0,06-Mar-2016,06:00:30,,,,,,,,,,220,85,48,200,126,128,189,2,128,100,10,40,242,162,192,84,68,238,6,161,106,185,200,113,241,31,0,255,118,224,149
13440,131117,31,N,B,201,06-Mar-2016,07:25:26,-63.3960,-55.1920,"",401677380,-140,7,0,06-Mar-2016,07:25:27,,,,,,,,,,190,27,240,204,60,0,49,168,149,246,36,99,40,211,81,63,235,242,199,56,181,101,69,133,195,62,53,61,134,9,77
13440,131117,23,A,B,202,06-Mar-2016,07:47:22,-63.3910,-55.2160,"",401677328,-134,8,0,06-Mar-2016,07:47:22,,,,,,,,,,188,94,128,201,12,128,32,28,207,130,94,80,67,54,248,200,248,249,13,33,166,163,76
13440,131117,31,R,B,203,06-Mar-2016,10:50:50,-63.4500,-55.1040,"",401677377,-130,7,0,06-Mar-2016,10:48:50,,,242,,,,,,,186,86,96,201,123,128,39,46,65,87,2,25,31,153,1,109,21,179,32,81,12,103,62,8,0,215,131,251,63,192,248
13440,131117,31,R,B,203,06-Mar-2016,10:50:50,-63.4500,-55.1040,"",401677377,-130,7,0,06-Mar-2016,10:52:52,,,242,,,,,,,177,69,112,201,122,3,97,6,208,221,62,8,120,160,238,59,156,164,21,85,85,85,85,85,85,85,84,170,160,43,120
13440,131117,31,A,B,204,06-Mar-2016,10:59:19,-63.3970,-54.8840,"",401677361,-123,6,0,06-Mar-2016,10:59:19,,,217,,,,,,,185,68,128,201,115,192,76,18,129,86,196,199,27,236,70,93,248,71,162,0,137,238,45,247,253,124,36,14,88,18,243
13440,131117,31,A,B,204,06-Mar-2016,10:59:19,-63.3970,-54.8840,"",401677361,-123,6,0,06-Mar-2016,11:02:56,,,217,,,,,,,184,199,16,201,114,128,71,34,64,8,3,128,132,4,50,18,139,16,2,0,85,96,129,13,131,145,136,0,128,0,0
13440,131117,31,R,B,205,06-Mar-2016,12:32:04,-63.3800,-54.8510,"",401677367,-130,8,0,06-Mar-2016,12:29:53,,,264,,,,,,,208,52,64,200,120,59,127,194,135,54,128,120,79,177,50,45,105,227,211,131,226,16,0,136,169,187,223,145,250,69,84
13440,131117,31,R,B,205,06-Mar-2016,12:32:04,-63.3800,-54.8510,"",401677367,-130,8,0,06-Mar-2016,12:34:17,,,264,,,,,,,180,183,160,200,61,192,42,28,66,135,2,249,18,25,26,83,32,34,240,134,204,127,46,92,230,180,88,66,15,40,231
13440,131117,31,A,B,206,06-Mar-2016,12:41:39,-63.3920,-54.8540,"",401677374,-124,6,0,06-Mar-2016,12:41:39,,,,,,,,,,215,145,144,200,72,0,74,226,89,164,217,226,45,34,134,24,81,17,159,100,210,37,130,80,218,146,191,180,198,167,227
13440,131117,31,A,B,207,06-Mar-2016,14:24:20,-63.3720,-54.8480,"",401677395,-132,8,0,06-Mar-2016,14:24:20,,,,,,,,,,176,204,145,204,24,64,120,156,109,215,130,37,18,44,60,16,204,17,133,208,178,92,135,174,132,81,228,25,112,0,0
13440,131117,31,R,B,208,06-Mar-2016,15:47:03,-63.3760,-54.8240,"",401677377,-135,8,0,06-Mar-2016,15:47:04,,,,,,,,,,183,29,240,202,189,66,175,36,32,2,3,58,109,131,141,154,97,196,27,112,224,18,34,155,167,106,146,68,219,0,134
13440,131117,31,P,A,209,06-Mar-2016,16:26:27,-63.4960,-54.9120,"",401677379,-134,8,0,06-Mar-2016,16:23:30,,,294,,,,,,,189,36,80,202,0,192,135,60,142,215,130,120,132,13,120,19,84,32,192,240,13,135,192,110,188,24,29,56,236,111,183
13440,131117,31,P,A,209,06-Mar-2016,16:26:27,-63.4960,-54.9120,"",401677379,-134,8,0,06-Mar-2016,16:27:28,,,294,,,,,,,188,112,240,202,1,0,241,19,193,251,157,174,223,92,45,184,110,247,181,97,192,250,43,198,96,251,130,239,76,233,39
13440,131117,31,P,A,209,06-Mar-2016,16:26:27,-63.4960,-54.9120,"",401677379,-134,8,0,06-Mar-2016,16:28:24,,,294,,,,,,,186,86,96,201,123,128,39,46,65,87,2,36,4,127,60,26,210,32,181,192,234,53,0,16,6,83,8,6,96,0,0
13440,131117,31,R,A,210,06-Mar-2016,20:39:42,-63.5350,-54.8910,"",401677377,-126,8,0,06-Mar-2016,20:36:19,,,400,,,,,,,181,181,224,197,72,32,254,25,149,60,66,17,84,86,182,54,130,49,32,254,205,172,145,111,41,195,12,91,37,110,68
13440,131117,31,R,A,210,06-Mar-2016,20:39:42,-63.5350,-54.8910,"",401677377,-126,8,0,06-Mar-2016,20:39:51,,,400,,,,,,,182,197,48,205,60,128,190,0,203,223,159,101,117,71,14,29,31,112,201,43,93,159,143,203,252,251,63,182,22,208,30
13440,131117,27,R,A,210,06-Mar-2016,20:39:42,-63.5350,-54.8910,"",401677377,-126,8,0,06-Mar-2016,20:42:59,,,400,,,,,,,61,35,96,202,167,129,32,52,56,0,32,124,50,192,214,1,122,208,239,38,131,92,31,109,199,140,148
13440,131117,31,K,B,211,06-Mar-2016,22:57:00,-63.6140,-54.9450,"",401677373,-129,8,0,06-Mar-2016,22:57:00,,,,,,,,,,187,101,32,204,202,129,158,10,192,8,7,176,166,15,58,82,138,48,165,227,38,101,130,142,150,2,172,48,120,0,32
13440,131117,31,N,B,212,07-Mar-2016,00:39:53,-63.6780,-54.9290,"",401677352,-135,8,0,07-Mar-2016,00:39:54,,,,,,,,,,188,39,96,203,123,64,118,42,66,151,3,136,20,0,64,24,206,145,165,225,41,65,8,78,132,243,77,96,92,4,42
13440,131117,31,A,B,213,07-Mar-2016,00:46:02,-63.4760,-54.8020,"",401677367,-124,6,0,07-Mar-2016,00:46:03,,,,,,,,,,184,205,128,203,114,0,95,32,64,182,195,245,18,95,60,18,170,16,117,161,56,246,94,69,114,122,91,196,67,140,89
13440,131117,31,A,B,214,07-Mar-2016,02:27:31,-63.4260,-54.6650,"",401677375,-120,6,0,07-Mar-2016,02:25:12,,,279,,,,,,,185,240,0,203,76,129,159,50,64,8,6,244,100,6,180,63,68,32,117,210,0,1,40,3,194,122,98,3,90,0,0
13440,131117,27,A,B,214,07-Mar-2016,02:27:31,-63.4260,-54.6650,"",401677375,-120,6,0,07-Mar-2016,02:29:51,,,279,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,0,0
13440,131117,31,P,B,215,07-Mar-2016,02:25:40,-63.4740,-54.6060,"",401677356,-136,8,0,07-Mar-2016,02:25:12,,,57,,,,,,,185,240,0,203,76,129,159,50,64,8,6,244,100,6,180,63,68,32,117,210,0,1,40,3,194,122,98,3,90,0,0
13440,131117,31,P,B,215,07-Mar-2016,02:25:40,-63.4740,-54.6060,"",401677356,-136,8,0,07-Mar-2016,02:26:09,,,57,,,,,,,182,31,208,203,62,64,230,130,129,183,68,88,68,195,79,28,168,76,15,100,129,83,74,40,241,64,54,67,87,233,220
13440,131117,31,P,2,216,07-Mar-2016,04:08:45,-63.4000,-54.4910,"",401677374,-127,58,0,07-Mar-2016,04:02:08,,,398,,,,,,,178,24,16,202,78,128,76,156,86,1,224,70,84,150,15,8,74,100,19,108,27,145,43,78,240,123,40,90,53,224,0
13440,131117,31,P,2,216,07-Mar-2016,04:08:45,-63.4000,-54.4910,"",401677374,-127,58,0,07-Mar-2016,04:03:03,,,398,,,,,,,184,136,0,202,38,128,57,38,100,183,188,43,39,20,2,97,153,56,157,62,235,216,17,174,35,229,131,154,192,199,71
13440,131117,31,P,2,216,07-Mar-2016,04:08:45,-63.4000,-54.4910,"",401677374,-127,58,0,07-Mar-2016,04:05:51,,,398,,,,,,,182,202,223,52,104,60,131,254,15,37,65,109,192,225,229,169,46,60,194,41,131,137,187,32,91,95,25,157,116,9,142
13440,131117,31,P,2,216,07-Mar-2016,04:08:45,-63.4000,-54.4910,"",401677374,-127,58,0,07-Mar-2016,04:08:46,,,398,,,,,,,183,177,144,200,30,64,136,172,131,87,3,216,164,13,54,45,76,160,45,160,180,13,2,110,2,210,164,18,104,0,0
13440,131117,31,A,B,217,07-Mar-2016,04:04:26,-63.4260,-54.6010,"",401677346,-127,8,0,07-Mar-2016,04:03:03,,,168,,,,,,,184,138,0,202,38,128,57,38,100,183,188,43,39,16,2,1,153,56,140,198,157,16,65,154,248,41,72,229,85,134,102
13440,131117,31,A,B,217,07-Mar-2016,04:04:26,-63.4260,-54.6010,"",401677346,-127,8,0,07-Mar-2016,04:05:51,,,168,,,,,,,182,202,208,194,34,204,242,111,93,208,135,8,223,42,124,229,193,65,190,251,249,78,48,116,215,167,203,175,206,181,185
13440,131117,27,P,B,218,07-Mar-2016,05:45:50,-63.4160,-54.4020,"",401677356,-134,8,0,07-Mar-2016,05:45:51,,,,,,,,,,60,26,48,204,67,129,26,11,195,54,141,160,65,35,36,32,7,134,104,26,192,0,39,56,56,0,0
13440,131117,27,A,B,219,07-Mar-2016,05:45:50,-63.4050,-54.4410,"",401677355,-127,,0,07-Mar-2016,05:45:51,,,,,,,,,,63,26,176,204,67,129,26,11,195,50,141,160,64,35,36,32,15,134,104,26,192,0,39,56,56,0,0
13440,131117,31,K,1,220,07-Mar-2016,07:11:47,-63.3540,-54.2950,"",401677375,-120,47,0,07-Mar-2016,07:08:01,,,518,,,,,,,181,200,176,204,216,64,126,36,128,182,132,121,148,0,64,37,78,32,2,0,164,73,0,16,5,83,42,213,177,68,194
