"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131120,13440,-63.455,-56.978,1,02/29/2016 19:15:32,Argos,,654,P,,401677462,02/29/2016 19:18:05,1,6,,-121,401677462,-56.978,-63.455,,,48,,,,,,,181,122,224,186,216,192,251,92,226,110,60,125,39,24,131,143,24,104,81,95,30,44,105,226,164,60,41,201,144,177,208,,
"",131120,13440,-63.455,-56.978,1,02/29/2016 19:15:32,Argos,,654,P,,401677462,02/29/2016 19:21:17,1,6,,-121,401677462,-56.978,-63.455,,,48,,,,,,,213,195,176,186,232,1,197,221,68,0,208,193,14,68,72,8,200,207,196,148,140,80,138,114,166,70,234,28,174,97,212,,
"",131120,13440,-63.455,-56.978,1,02/29/2016 19:15:32,Argos,,654,P,,401677462,02/29/2016 19:22:25,1,6,,-121,401677462,-56.978,-63.455,,,48,,,,,,,209,160,144,186,216,1,204,144,68,209,65,224,152,37,6,195,49,197,5,147,176,15,83,190,239,203,37,35,131,69,4,,
"",131120,13440,-63.455,-56.978,1,02/29/2016 19:15:32,Argos,,654,P,,401677462,02/29/2016 19:24:20,1,6,,-121,401677462,-56.978,-63.455,,,48,,,,,,,190,49,144,186,206,0,252,30,123,202,50,65,98,66,239,145,122,225,179,66,78,192,227,29,240,211,49,16,200,18,38,,
"",131120,13440,-63.45,-56.95,1,02/29/2016 20:26:20,Argos,,400,K,,401677457,02/29/2016 20:23:13,1,4,,-135,401677457,-56.95,-63.45,,,48,,,,,,,208,152,80,187,104,3,173,24,220,131,96,87,189,7,189,6,108,82,213,183,96,146,193,79,135,45,106,215,66,180,147,,
"",131120,13440,-63.45,-56.95,1,02/29/2016 20:26:20,Argos,,400,K,,401677457,02/29/2016 20:25:43,1,4,,-135,401677457,-56.95,-63.45,,,48,,,,,,,189,150,32,187,106,0,92,178,128,167,2,53,146,0,64,18,164,160,197,224,253,21,0,16,7,41,232,0,128,0,0,,
"",131120,13440,-63.459,-56.975,0,02/29/2016 20:28:48,Argos,,440,R,,401677459,02/29/2016 20:25:43,1,4,,-117,401677459,-56.975,-63.459,,,46,,,,,,,189,150,32,187,106,0,92,178,128,167,2,53,146,0,64,18,164,160,197,224,253,21,0,16,7,41,232,0,128,0,0,,
"",131120,13440,-63.45,-56.95,1,02/29/2016 20:26:20,Argos,,400,K,,401677457,02/29/2016 20:26:34,1,4,,-135,401677457,-56.95,-63.45,,,48,,,,,,,184,24,80,187,104,64,35,48,64,8,101,33,102,8,68,82,240,143,31,211,58,31,108,249,57,84,217,61,218,47,248,,
"",131120,13440,-63.459,-56.975,0,02/29/2016 20:28:48,Argos,,440,R,,401677459,02/29/2016 20:26:34,1,4,,-117,401677459,-56.975,-63.459,,,46,,,,,,,184,24,80,187,104,64,35,48,64,8,5,49,38,0,64,18,170,144,2,0,144,56,128,16,4,42,196,8,108,0,0,,
"",131120,13440,-63.45,-56.95,1,02/29/2016 20:26:20,Argos,,400,K,,401677457,02/29/2016 20:29:53,1,4,,-135,401677457,-56.95,-63.45,,,48,,,,,,,176,36,146,187,102,0,43,46,64,247,6,10,135,83,98,243,178,220,192,125,58,178,55,238,28,2,51,230,95,12,93,,
"",131120,13440,-63.459,-56.975,0,02/29/2016 20:28:48,Argos,,440,R,,401677459,02/29/2016 20:29:53,1,4,,-117,401677459,-56.975,-63.459,,,46,,,,,,,176,36,144,187,102,0,43,46,64,247,6,4,207,249,58,254,130,248,114,145,76,184,59,184,132,76,178,221,162,68,74,,
"",131120,13440,-63.459,-56.975,0,02/29/2016 20:28:48,Argos,,440,R,,401677459,02/29/2016 20:33:03,1,4,,-117,401677459,-56.975,-63.459,,,46,,,,,,,190,152,240,187,94,128,76,132,129,135,65,88,36,0,64,23,66,48,2,0,165,37,128,16,3,75,100,0,128,0,0,,
"",131120,13440,-63.469,-56.951,0,02/29/2016 20:46:57,Argos,,548,N,,401677461,02/29/2016 20:45:22,1,4,,-129,401677461,-56.951,-63.469,,,46,,,,,,,191,143,32,187,84,64,29,42,64,214,195,216,182,0,64,65,45,176,17,202,153,11,9,168,25,78,208,123,154,137,1,,
"",131120,13440,-63.469,-56.951,0,02/29/2016 20:46:57,Argos,,548,N,,401677461,02/29/2016 20:47:18,1,4,,-129,401677461,-56.951,-63.469,,,46,,,,,,,179,241,176,187,81,192,172,16,128,182,192,249,82,0,64,24,71,124,227,253,195,247,23,192,247,68,189,220,224,90,249,,
"",131120,13440,-63.469,-56.951,0,02/29/2016 20:46:57,Argos,,548,N,,401677461,02/29/2016 20:48:13,1,4,,-129,401677461,-56.951,-63.469,,,46,,,,,,,183,187,0,187,80,64,45,8,129,6,195,20,100,5,52,18,138,144,2,0,66,60,129,77,245,108,127,128,164,217,133,,
"",131120,13440,-63.469,-56.951,0,02/29/2016 20:46:57,Argos,,548,N,,401677461,02/29/2016 20:54:30,1,4,,-129,401677461,-56.951,-63.469,,,46,,,,,,,0,131,4,29,145,4,49,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-63.451,-56.956,1,02/29/2016 22:09:31,Argos,,356,K,,401677462,02/29/2016 22:06:35,1,4,,-122,401677462,-56.956,-63.451,,,48,,,,,,,212,67,96,187,56,0,49,67,172,7,245,130,243,129,43,64,23,164,211,208,86,204,208,10,0,22,52,47,0,240,104,,
"",131120,13440,-63.451,-56.956,1,02/29/2016 22:09:31,Argos,,356,K,,401677462,02/29/2016 22:08:02,1,4,,-122,401677462,-56.956,-63.451,,,48,,,,,,,189,11,0,187,58,192,68,144,128,8,2,116,196,0,64,14,35,32,2,0,66,84,128,16,8,210,172,22,112,0,0,,
"",131120,13440,-63.465,-56.926,A,02/29/2016 22:10:29,Argos,,269,R,,401677454,02/29/2016 22:08:02,1,3,,-131,401677454,-56.926,-63.465,,,8,,,,,,,189,11,0,187,58,192,68,144,128,8,2,116,196,0,64,14,35,32,2,0,66,84,128,16,8,210,172,22,112,0,0,,
"",131120,13440,-63.451,-56.956,1,02/29/2016 22:09:31,Argos,,356,K,,401677462,02/29/2016 22:10:57,1,4,,-122,401677462,-56.956,-63.451,,,48,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,72,105,2,84,96,95,11,170,55,129,16,16,24,32,32,192,0,0,0,,
"",131120,13440,-63.465,-56.926,A,02/29/2016 22:10:29,Argos,,269,R,,401677454,02/29/2016 22:10:57,1,3,,-131,401677454,-56.926,-63.465,,,8,,,,,,,55,154,176,186,150,130,12,8,8,32,94,23,72,105,2,84,96,95,11,170,55,129,16,16,24,32,32,192,0,0,0,,
"",131120,13440,-63.451,-56.956,1,02/29/2016 22:09:31,Argos,,356,K,,401677462,02/29/2016 22:12:31,1,4,,-122,401677462,-56.956,-63.451,,,48,,,,,,,190,144,48,187,52,128,211,36,192,214,129,197,226,11,56,48,13,176,133,208,74,100,128,205,10,48,48,41,112,0,0,,
"",131120,13440,-63.465,-56.926,A,02/29/2016 22:10:29,Argos,,269,R,,401677454,02/29/2016 22:12:31,1,3,,-131,401677454,-56.926,-63.465,,,8,,,,,,,190,144,48,187,52,128,211,36,192,214,129,197,226,11,56,48,13,176,133,208,74,100,128,205,10,48,48,41,112,0,0,,
"",131120,13440,-63.457,-56.995,B,02/29/2016 22:30:17,Argos,,455,N,,401677463,02/29/2016 22:26:30,1,2,,-129,401677463,-56.995,-63.457,,,8,,,,,,,184,199,64,187,29,192,74,40,65,38,194,181,2,0,64,16,210,32,49,192,189,13,0,16,5,50,4,2,144,26,157,,
"",131120,13440,-63.457,-56.995,B,02/29/2016 22:30:17,Argos,,455,N,,401677463,02/29/2016 22:34:05,1,2,,-129,401677463,-56.995,-63.457,,,8,,,,,,,190,216,160,187,19,1,162,134,131,39,135,148,164,0,64,24,15,16,2,5,57,160,7,25,53,0,156,47,89,191,136,,
"",131120,13440,-63.457,-56.993,B,02/29/2016 22:39:27,Argos,,0,P,,401677450,02/29/2016 22:39:28,1,1,,-137,401677450,-56.993,-63.457,,,6,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,72,105,2,84,96,95,11,170,55,129,16,16,26,4,136,22,20,151,11,,
"",131120,13440,-63.538,-56.924,B,03/01/2016 00:13:58,Argos,,218,N,,401677482,03/01/2016 00:12:10,1,2,,-122,401677482,-56.924,-63.538,,,7,,,,,,,55,154,176,186,22,130,18,33,26,224,82,34,10,227,59,37,63,141,209,254,93,99,161,14,249,218,250,81,104,36,53,,
"",131120,13440,-63.538,-56.924,B,03/01/2016 00:13:58,Argos,,218,N,,401677482,03/01/2016 00:15:48,1,2,,-122,401677482,-56.924,-63.538,,,7,,,,,,,178,151,41,205,111,159,242,149,76,236,125,18,67,151,8,251,129,177,224,100,98,14,19,100,171,98,89,192,193,1,5,,
"",131120,13440,-63.482,-56.743,B,03/01/2016 02:02:10,Argos,,194,B,,401677545,03/01/2016 02:00:33,1,2,,-126,401677545,-56.743,-63.482,,,6,,,,,,,186,215,64,194,38,163,76,138,117,188,150,11,35,12,247,150,137,6,243,126,30,219,45,241,161,13,160,130,15,195,213,,
"",131120,13440,-63.482,-56.743,B,03/01/2016 02:02:10,Argos,,194,B,,401677545,03/01/2016 02:03:47,1,2,,-126,401677545,-56.743,-63.482,,,6,,,,,,,182,118,96,194,25,192,104,140,192,70,1,120,100,1,174,52,166,48,2,0,209,1,0,16,26,235,4,45,126,8,25,,
"",131120,13440,-63.428,-56.667,B,03/01/2016 03:03:44,Argos,,0,K,,401677443,03/01/2016 03:03:44,1,1,,-129,401677443,-56.667,-63.428,,,8,,,,,,,186,231,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-63.319,-56.634,0,03/01/2016 03:31:10,Argos,,345,N,,401677464,03/01/2016 03:27:40,1,4,,-132,401677464,-56.634,-63.319,,,46,,,,,,,213,195,176,186,232,1,197,222,56,41,83,21,154,55,229,62,228,253,137,60,173,163,204,95,155,109,78,52,53,57,231,,
"",131120,13440,-63.319,-56.634,0,03/01/2016 03:31:10,Argos,,345,N,,401677464,03/01/2016 03:31:00,1,4,,-132,401677464,-56.634,-63.319,,,46,,,,,,,209,160,144,186,216,1,204,144,68,209,17,8,137,149,8,201,16,200,171,216,217,109,148,204,204,194,218,1,44,254,89,,
"",131120,13440,-63.319,-56.634,0,03/01/2016 03:31:10,Argos,,345,N,,401677464,03/01/2016 03:32:37,1,4,,-132,401677464,-56.634,-63.319,,,46,,,,,,,190,49,144,186,206,0,252,30,86,229,224,98,17,0,16,4,138,100,253,120,87,146,32,251,199,26,11,0,39,210,185,,
"",131120,13440,-63.319,-56.634,0,03/01/2016 03:31:10,Argos,,345,N,,401677464,03/01/2016 03:33:25,1,4,,-132,401677464,-56.634,-63.319,,,46,,,,,,,189,251,160,186,195,2,211,33,207,219,196,233,87,86,69,45,63,234,195,193,118,200,183,102,217,251,101,66,157,183,208,,
"",131120,13440,-63.33,-56.596,0,03/01/2016 03:38:32,Argos,,199,P,,401677466,03/01/2016 03:36:58,1,4,,-122,401677466,-56.596,-63.33,,,48,,,,,,,209,6,224,186,184,1,141,149,81,80,145,1,85,77,16,97,25,149,73,32,214,81,15,124,144,8,145,17,12,209,12,,
"",131120,13440,-63.324,-56.609,A,03/01/2016 03:38:47,Argos,,199,B,,401677469,03/01/2016 03:36:58,1,3,,-126,401677469,-56.609,-63.324,,,6,,,,,,,209,6,192,186,184,1,141,149,81,80,145,1,85,77,16,97,25,149,73,32,214,81,15,124,144,8,113,17,12,208,156,,
"",131120,13440,-63.33,-56.596,0,03/01/2016 03:38:32,Argos,,199,P,,401677466,03/01/2016 03:37:50,1,4,,-122,401677466,-56.596,-63.33,,,48,,,,,,,215,173,192,186,168,0,173,112,131,125,7,25,129,16,145,176,124,103,177,66,60,201,227,25,104,126,61,184,35,229,125,,
"",131120,13440,-63.33,-56.596,0,03/01/2016 03:38:32,Argos,,199,P,,401677466,03/01/2016 03:39:06,1,4,,-122,401677466,-56.596,-63.33,,,48,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,75,137,130,89,126,123,161,17,105,34,204,178,109,170,29,51,153,189,36,,
"",131120,13440,-63.324,-56.609,A,03/01/2016 03:38:47,Argos,,199,B,,401677469,03/01/2016 03:39:06,1,3,,-126,401677469,-56.609,-63.324,,,6,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,74,227,31,244,131,247,96,48,86,48,93,173,50,157,250,78,26,67,141,,
"",131120,13440,-63.33,-56.596,0,03/01/2016 03:38:32,Argos,,199,P,,401677466,03/01/2016 03:40:17,1,4,,-122,401677466,-56.596,-63.33,,,48,,,,,,,0,0,194,138,4,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-63.324,-56.609,A,03/01/2016 03:38:47,Argos,,199,B,,401677469,03/01/2016 03:40:17,1,3,,-126,401677469,-56.609,-63.324,,,6,,,,,,,0,0,194,138,4,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-63.403,-56.644,1,03/01/2016 04:28:08,Argos,,417,A,,401677462,03/01/2016 04:26:28,1,4,,-118,401677462,-56.644,-63.403,,,48,,,,,,,180,51,208,194,70,128,86,8,130,39,1,249,226,6,56,15,162,160,45,176,99,239,22,238,39,72,239,137,116,212,49,,
"",131120,13440,-63.403,-56.644,1,03/01/2016 04:28:08,Argos,,417,A,,401677462,03/01/2016 04:28:32,1,4,,-118,401677462,-56.644,-63.403,,,48,,,,,,,189,206,96,194,67,64,92,182,66,183,66,72,226,0,64,15,85,32,53,176,82,92,128,16,3,114,228,0,128,0,9,,
"",131120,13440,-63.403,-56.644,1,03/01/2016 04:28:08,Argos,,417,A,,401677462,03/01/2016 04:29:24,1,4,,-118,401677462,-56.644,-63.403,,,48,,,,,,,183,0,80,194,64,3,28,194,180,249,11,108,20,141,29,131,100,174,155,45,47,209,15,247,155,216,84,101,82,16,105,,
"",131120,13440,-63.403,-56.644,1,03/01/2016 04:28:08,Argos,,417,A,,401677462,03/01/2016 04:33:25,1,4,,-118,401677462,-56.644,-63.403,,,48,,,,,,,181,186,80,194,60,192,236,20,130,55,1,104,20,0,64,10,192,32,2,0,170,29,0,16,3,171,132,8,50,111,121,,
"",131120,13440,-63.301,-56.571,B,03/01/2016 04:41:56,Argos,,0,K,,401677496,03/01/2016 04:41:56,1,1,,-133,401677496,-56.571,-63.301,,,6,,,,,,,191,57,160,194,56,0,120,8,193,87,4,144,118,10,184,21,192,176,2,0,226,121,2,174,138,81,168,0,0,9,135,,
"",131120,13440,-63.3,-56.638,B,03/01/2016 05:06:26,Argos,,202,N,,401677497,03/01/2016 05:04:45,1,2,,-135,401677497,-56.638,-63.3,,,6,,,,,,,182,118,96,194,25,192,104,140,192,70,1,120,100,129,174,52,166,48,2,0,209,1,0,16,26,235,4,45,112,0,0,,
"",131120,13440,-63.3,-56.638,B,03/01/2016 05:06:26,Argos,,202,N,,401677497,03/01/2016 05:08:07,1,2,,-135,401677497,-56.638,-63.3,,,6,,,,,,,179,197,80,194,84,128,57,40,65,6,199,17,86,50,186,48,166,48,2,17,50,21,2,45,146,44,44,37,120,68,67,,
"",131120,13440,-63.257,-56.613,B,03/01/2016 06:49:59,Argos,,0,N,,401677541,03/01/2016 06:50:00,1,1,,-123,401677541,-56.613,-63.257,,,6,,,,,,,186,22,64,187,67,192,46,172,64,8,5,153,38,13,184,44,196,176,2,5,125,45,1,28,160,82,154,49,92,66,144,,
"",131120,13440,-63.499,-56.613,0,03/01/2016 06:58:41,Argos,,284,P,,401677468,03/01/2016 06:56:23,1,4,,-126,401677468,-56.613,-63.499,,,48,,,,,,,181,163,128,187,60,192,195,22,192,134,70,40,166,18,54,19,77,160,149,209,93,9,128,16,2,202,100,44,116,0,0,,
"",131120,13440,-63.499,-56.613,0,03/01/2016 06:58:41,Argos,,284,P,,401677468,03/01/2016 06:57:45,1,4,,-126,401677468,-56.613,-63.499,,,48,,,,,,,212,66,111,92,3,248,41,21,254,50,8,189,126,160,16,64,1,255,253,0,0,188,0,0,31,64,95,193,191,128,66,,
"",131120,13440,-63.499,-56.613,0,03/01/2016 06:58:41,Argos,,284,P,,401677468,03/01/2016 06:59:31,1,4,,-126,401677468,-56.613,-63.499,,,48,,,,,,,178,143,69,250,114,181,14,223,1,195,21,153,190,111,78,223,31,214,182,15,185,251,62,122,31,241,61,163,121,57,112,,
"",131120,13440,-63.499,-56.613,0,03/01/2016 06:58:41,Argos,,284,P,,401677468,03/01/2016 07:01:07,1,4,,-126,401677468,-56.613,-63.499,,,48,,,,,,,190,144,48,187,52,128,211,36,64,208,57,21,209,5,14,154,167,108,196,231,255,182,26,174,111,189,174,171,240,193,192,,
"",131120,13440,-63.512,-56.59,B,03/01/2016 07:42:36,Argos,,0,A,,401677480,03/01/2016 07:42:36,1,1,,-130,401677480,-56.59,-63.512,,,7,,,,,,,215,173,192,186,168,0,173,80,151,61,25,153,1,17,241,156,239,69,19,95,134,227,46,46,190,252,194,90,95,41,176,,
"",131120,13440,-63.495,-56.858,1,03/01/2016 08:03:11,Argos,,543,K,,401677467,03/01/2016 07:58:16,1,7,,-122,401677467,-56.858,-63.495,,,46,,,,,,,219,209,208,186,88,0,73,44,202,16,68,150,208,146,81,170,97,28,70,81,113,81,46,144,90,173,37,161,234,142,228,,
"",131120,13440,-63.495,-56.858,1,03/01/2016 08:03:11,Argos,,543,K,,401677467,03/01/2016 08:00:01,1,7,,-122,401677467,-56.858,-63.495,,,46,,,,,,,183,78,144,186,86,64,85,2,128,8,1,248,20,5,184,12,193,160,169,195,198,13,11,238,244,251,164,63,120,67,6,,
"",131120,13440,-63.495,-56.858,1,03/01/2016 08:03:11,Argos,,543,K,,401677467,03/01/2016 08:01:41,1,7,,-122,401677467,-56.858,-63.495,,,46,,,,,,,178,151,32,186,77,128,195,32,87,205,224,201,76,142,47,12,106,100,27,116,20,143,34,131,160,148,185,0,32,0,0,,
"",131120,13440,-63.495,-56.858,1,03/01/2016 08:03:11,Argos,,543,K,,401677467,03/01/2016 08:03:09,1,7,,-122,401677467,-56.858,-63.495,,,46,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,72,105,2,84,96,23,228,85,55,129,16,16,24,32,32,192,0,0,0,,
"",131120,13440,-63.495,-56.858,1,03/01/2016 08:03:11,Argos,,543,K,,401677467,03/01/2016 08:05:24,1,7,,-122,401677467,-56.858,-63.495,,,46,,,,,,,220,137,128,186,72,1,201,98,101,98,34,53,210,102,100,234,102,98,34,132,226,226,40,148,213,232,171,53,198,170,66,,
"",131120,13440,-63.495,-56.858,1,03/01/2016 08:03:11,Argos,,543,K,,401677467,03/01/2016 08:06:27,1,7,,-122,401677467,-56.858,-63.495,,,46,,,,,,,188,137,80,186,66,129,174,130,151,177,225,25,72,168,19,196,98,114,5,156,12,32,16,18,218,197,40,144,112,61,99,,
"",131120,13440,-63.495,-56.858,1,03/01/2016 08:03:11,Argos,,543,K,,401677467,03/01/2016 08:07:19,1,7,,-122,401677467,-56.858,-63.495,,,46,,,,,,,179,169,80,250,37,130,92,152,64,118,68,233,71,8,242,54,124,236,183,237,178,181,26,90,229,81,214,236,248,212,135,,
"",131120,13440,-63.571,-56.645,B,03/01/2016 08:30:07,Argos,,431,N,,401677468,03/01/2016 08:26:32,1,2,,-123,401677468,-56.645,-63.571,,,8,,,,,,,189,154,0,194,190,0,141,30,67,87,67,165,50,12,186,15,72,16,2,2,106,84,137,47,9,131,228,0,128,0,0,,
"",131120,13440,-63.571,-56.645,B,03/01/2016 08:30:07,Argos,,431,N,,401677468,03/01/2016 08:33:43,1,2,,-123,401677468,-56.645,-63.571,,,8,,,,,,,181,8,144,194,172,192,62,34,64,8,7,177,114,26,60,47,136,21,153,120,240,16,32,83,131,200,145,3,212,9,2,,
"",131120,13440,-63.587,-56.675,B,03/01/2016 10:10:19,Argos,,0,N,,401677422,03/01/2016 10:10:19,1,1,,-140,401677422,-56.675,-63.587,,,8,,,,,,,187,185,208,194,51,2,192,46,160,34,163,142,212,128,176,113,166,170,137,95,69,175,171,232,178,228,15,62,78,180,180,,
"",131120,13440,-63.543,-56.75,B,03/01/2016 10:10:19,Argos,,0,R,,401677487,03/01/2016 10:10:19,1,1,,-118,401677487,-56.75,-63.543,,,,,,,,,,187,185,208,194,51,3,225,8,246,171,59,71,229,85,192,76,251,103,45,127,136,105,255,0,230,169,161,176,83,17,20,,
"",131120,13440,-63.536,-56.743,B,03/01/2016 10:15:53,Argos,,0,B,,401677473,03/01/2016 10:15:53,1,1,,-133,401677473,-56.743,-63.536,,,6,,,,,,,176,26,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-63.554,-56.874,B,03/01/2016 11:03:19,Argos,,279,A,,401677444,03/01/2016 11:01:00,1,2,,-121,401677444,-56.874,-63.554,,,8,,,,,,,186,216,192,194,12,192,83,14,128,12,23,5,178,32,234,236,144,96,176,195,139,195,1,54,195,88,54,11,25,219,240,,
"",131120,13440,-63.554,-56.874,B,03/01/2016 11:03:19,Argos,,279,A,,401677444,03/01/2016 11:05:39,1,2,,-121,401677444,-56.874,-63.554,,,8,,,,,,,188,26,192,194,9,192,89,36,66,55,67,4,148,20,188,24,172,160,13,97,154,77,1,174,5,234,232,0,128,0,0,,
"",131120,13440,-63.58,-56.756,B,03/01/2016 11:51:08,Argos,,0,B,,401677461,03/01/2016 11:51:09,1,1,,-132,401677461,-56.756,-63.58,,,8,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,72,105,2,84,96,95,11,170,55,129,16,16,24,32,32,192,0,0,0,,
"",131120,13440,-63.58,-56.746,B,03/01/2016 11:53:11,Argos,,0,R,,401677469,03/01/2016 11:53:11,1,1,,-133,401677469,-56.746,-63.58,,,8,,,,,,,189,150,32,187,106,0,92,178,128,167,2,53,146,0,64,18,164,160,197,224,253,21,0,16,7,41,232,0,128,0,0,,
"",131120,13440,-63.502,-56.741,B,03/01/2016 12:44:24,Argos,,242,A,,401677450,03/01/2016 12:44:25,1,2,,-117,401677450,-56.741,-63.502,,,8,,,,,,,187,190,160,187,71,128,52,134,129,39,5,233,70,15,56,9,174,16,2,1,13,65,128,16,2,84,40,254,229,112,137,,
"",131120,13440,-63.502,-56.741,B,03/01/2016 12:44:24,Argos,,242,A,,401677450,03/01/2016 12:48:27,1,2,,-117,401677450,-56.741,-63.502,,,8,,,,,,,186,22,64,187,67,192,14,172,64,8,5,153,38,13,184,44,208,48,194,22,63,170,39,53,5,60,5,11,61,193,213,,
"",131120,13440,-63.541,-56.837,B,03/01/2016 13:28:04,Argos,,0,R,,401677476,03/01/2016 13:28:05,1,1,,-129,401677476,-56.837,-63.541,,,7,,,,,,,186,101,0,187,36,64,136,8,128,8,3,32,68,0,127,203,159,209,135,171,255,115,131,68,218,166,46,56,17,196,252,,
"",131120,13440,-63.468,-56.826,B,03/01/2016 14:23:44,Argos,,78,A,,401677431,03/01/2016 14:23:05,1,2,,-125,401677431,-56.826,-63.468,,,8,,,,,,,209,160,144,186,216,1,204,144,68,209,17,8,137,149,8,201,16,200,170,216,209,253,148,204,132,147,33,54,231,202,71,,
"",131120,13440,-63.468,-56.826,B,03/01/2016 14:23:44,Argos,,78,A,,401677431,03/01/2016 14:24:23,1,2,,-125,401677431,-56.826,-63.468,,,8,,,,,,,190,49,144,186,206,0,252,30,86,229,224,98,17,0,16,4,138,100,253,120,87,146,32,251,198,29,200,1,169,60,11,,
"",131120,13440,-63.463,-56.772,B,03/01/2016 16:40:24,Argos,,200,R,,401677445,03/01/2016 16:38:44,1,2,,-133,401677445,-56.772,-63.463,,,8,,,,,,,182,82,16,194,0,224,243,141,183,206,226,222,25,200,248,238,96,76,117,35,179,80,241,231,143,119,250,67,100,227,158,,
"",131120,13440,-63.463,-56.772,B,03/01/2016 16:40:24,Argos,,200,R,,401677445,03/01/2016 16:42:04,1,2,,-133,401677445,-56.772,-63.463,,,8,,,,,,,223,248,80,187,120,3,76,51,133,93,129,238,5,164,78,96,76,180,83,208,113,78,231,241,59,40,22,191,177,249,18,,
"",131120,13440,-63.443,-56.782,B,03/01/2016 18:17:28,Argos,,0,R,,401677435,03/01/2016 18:17:28,1,1,,-132,401677435,-56.782,-63.443,,,8,,,,,,,176,167,208,187,73,192,40,136,128,8,1,137,226,0,64,10,194,160,89,193,105,57,129,110,2,80,136,10,104,0,0,,
"",131120,13440,-63.413,-56.739,B,03/01/2016 20:01:54,Argos,,132,K,,401677456,03/01/2016 20:00:48,1,2,,-132,401677456,-56.739,-63.413,,,7,,,,,,,223,20,16,187,8,1,112,192,204,211,80,195,253,115,82,115,136,73,169,156,193,142,134,142,145,58,193,210,160,180,98,,
"",131120,13440,-63.414,-56.788,B,03/01/2016 20:01:54,Argos,,132,R,,401677460,03/01/2016 20:00:48,1,2,,-125,401677460,-56.788,-63.414,,,7,,,,,,,223,20,16,187,8,1,112,192,204,215,48,20,46,63,75,104,47,1,95,193,0,189,194,126,20,148,245,7,116,17,160,,
"",131120,13440,-63.413,-56.739,B,03/01/2016 20:01:54,Argos,,132,K,,401677456,03/01/2016 20:03:00,1,2,,-132,401677456,-56.739,-63.413,,,7,,,,,,,215,69,48,186,248,0,240,204,193,19,185,20,17,149,215,245,116,156,128,108,101,25,251,25,76,77,122,101,68,112,100,,
"",131120,13440,-63.414,-56.788,B,03/01/2016 20:01:54,Argos,,132,R,,401677460,03/01/2016 20:03:00,1,2,,-125,401677460,-56.788,-63.414,,,7,,,,,,,215,69,48,186,248,0,240,204,193,19,57,81,16,192,17,16,171,243,0,137,17,40,88,83,208,27,5,97,7,243,189,,
"",131120,13440,-63.425,-56.726,0,03/01/2016 20:39:35,Argos,,275,N,,401677471,03/01/2016 20:37:16,1,4,,-127,401677471,-56.726,-63.425,,,47,,,,,,,219,209,208,186,88,0,73,44,202,16,68,150,208,146,81,170,97,28,226,81,56,39,191,121,73,213,12,155,160,188,93,,
"",131120,13440,-63.425,-56.726,0,03/01/2016 20:39:35,Argos,,275,N,,401677471,03/01/2016 20:38:59,1,4,,-127,401677471,-56.726,-63.425,,,47,,,,,,,183,78,144,186,86,64,85,2,128,8,1,248,20,5,184,12,193,160,169,193,24,173,3,250,129,163,190,128,126,47,193,,
"",131120,13440,-63.425,-56.726,0,03/01/2016 20:39:35,Argos,,275,N,,401677471,03/01/2016 20:40:16,1,4,,-127,401677471,-56.726,-63.425,,,47,,,,,,,178,151,32,186,77,128,195,32,87,205,224,201,76,142,47,12,106,100,27,116,20,143,34,131,160,148,158,39,235,110,217,,
"",131120,13440,-63.425,-56.726,0,03/01/2016 20:39:35,Argos,,275,N,,401677471,03/01/2016 20:41:51,1,4,,-127,401677471,-56.726,-63.425,,,47,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,180,10,88,229,69,136,240,194,67,56,34,194,,,,,,
