DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131120",131120,Mk10,04:40:36 09-Mar-2016,,,B,-64.0970,-57.0510,CRC 37880.11083,05:46:00 09-Mar-2016,Behavior,185,63,128,210,91,129,62,42,196,23,10,126,201,157,10,136,157,182,38,118,109,90,97,175,115,165,200,119,32,22,40,
"131120",131120,Mk10,04:49:20 09-Mar-2016,,,B,-64.0970,-57.0510,CRC 59037.37094,05:11:00 09-Mar-2016,Behavior,190,105,208,210,82,192,69,16,128,8,8,96,212,75,60,77,35,160,204,229,19,150,98,57,36,50,127,10,125,10,54,
"131120",131120,Mk10,05:02:44 09-Mar-2016,,,B,-64.0880,-57.0170,CRC 59113.48258,04:17:00 09-Mar-2016,Behavior,190,110,144,210,68,64,76,170,64,8,3,197,242,31,248,229,207,98,83,171,209,217,156,97,27,35,233,113,75,22,11,
"131120",131120,Mk10,05:05:13 09-Mar-2016,,,B,-64.0880,-57.0170,CRC 9075.46608,04:08:00 09-Mar-2016,Behavior,178,55,48,210,66,0,37,0,129,242,225,71,20,194,115,139,158,79,249,65,122,24,62,126,199,113,71,15,112,235,211,
"131120",131120,Mk10,05:12:34 09-Mar-2016,,,B,-64.0820,-56.9250,CRC 24506.39266,03:34:00 09-Mar-2016,Behavior,181,251,160,210,56,128,224,134,192,8,132,104,164,0,64,28,202,191,112,9,80,37,70,51,171,33,233,40,6,55,215,
"131120",131120,Mk10,05:17:57 09-Mar-2016,,,B,-64.0820,-56.9250,CRC 9925.48097,03:15:00 09-Mar-2016,Behavior,178,108,80,210,51,192,236,4,193,199,69,40,70,12,186,51,65,48,33,177,104,16,22,95,136,175,141,4,60,199,164,
"131120",131120,Mk10,06:18:12 09-Mar-2016,,,0,-64.0310,-56.9110,CRC 52549.27535,22:00:00 08-Feb-2016,TwentyMinTimeline,92,212,80,145,99,224,178,155,27,163,151,86,73,234,68,231,144,94,205,2,225,90,208,157,242,243,224,237,85,224,30,
"131120",131120,Mk10,06:26:49 09-Mar-2016,,,0,-64.0310,-56.9110,CRC 46396.27997,20:12:00 08-Mar-2016,Behavior,187,83,192,209,67,2,228,173,64,2,52,46,24,23,205,118,138,144,201,213,244,7,112,26,203,4,116,155,74,176,108,
"131120",131120,Mk10,06:41:54 09-Mar-2016,,,B,-64.0470,-56.8530,CRC 13719.91,07:47:00 08-Mar-2016,Behavior,179,89,112,208,123,192,228,188,112,71,94,47,245,12,172,103,137,88,24,95,60,71,194,250,245,129,154,108,0,62,75,
"131120",131120,Mk10,06:44:51 09-Mar-2016,,,B,-64.0470,-56.8530,CRC 9838.32771,06:19:00 08-Mar-2016,Behavior,178,102,224,208,100,193,14,,,,,,,,,,,,,,,,,,,,,,,,,
"131120",131120,Mk10,07:08:37 09-Mar-2016,,,A,-63.9930,-56.8950,CRC 38406.30686,,Behavior,185,96,108,91,177,188,217,136,62,227,214,124,24,24,0,194,141,242,230,10,78,87,27,46,49,110,44,34,113,106,112,
"131120",131120,Mk10,07:09:43 09-Mar-2016,,,A,-63.9930,-56.8950,CRC 36635.39187,01:18:00 08-Mar-2016,Behavior,184,241,176,208,20,128,230,132,139,23,139,245,230,187,15,21,170,232,76,116,121,10,141,55,170,196,57,116,189,84,92,
"131120",131120,Mk10,08:36:56 09-Mar-2016,,,B,-64.0180,-56.9140,CRC 3342.33536,16:54:00 07-Mar-2016,Behavior,176,208,224,207,13,128,243,20,192,118,72,224,38,15,186,67,208,9,109,131,172,227,90,223,80,205,170,119,174,125,189,
"131120",131120,Mk10,10:02:19 09-Mar-2016,,,B,-63.9990,-56.8530,CRC 65430.46402,13:28:00 07-Mar-2016,Behavior,191,249,96,206,215,0,118,176,65,39,71,53,84,14,184,36,8,9,113,239,159,225,125,57,182,88,168,212,26,154,127,
"131120",131120,Mk10,10:55:25 09-Mar-2016,,,B,-64.1510,-56.7540,CRC 25525.14052,07:30:00 07-Mar-2016,Behavior,182,59,80,206,119,128,61,106,65,54,130,200,116,0,64,18,33,24,32,19,200,86,128,51,205,157,129,34,199,45,11,
"131120",131120,Mk10,11:38:52 09-Mar-2016,,,B,-64.1950,-56.9680,CRC 41925.36238,16:38:28 09-Mar-2016,Status,4,0,211,9,156,163,197,52,118,1,3,75,115,140,203,175,52,66,168,,,,,,,,,,,,,
"131120",131120,Mk10,12:36:58 09-Mar-2016,,,B,-64.2190,-56.9780,CRC 38296.58563,02:23:00 09-Mar-2016,Behavior,185,89,128,210,37,192,134,40,130,183,67,241,116,0,64,17,40,32,69,177,46,85,1,198,111,188,113,228,51,253,133,
"131120",131120,Mk10,14:12:23 09-Mar-2016,,,A,-64.2080,-57.0720,CRC 53174.59318,23:58:00 07-Mar-2016,Behavior,188,251,96,207,126,128,233,7,5,247,72,72,184,77,188,52,65,66,9,225,194,6,7,238,145,48,240,89,52,0,0,
"131120",131120,Mk10,14:17:25 09-Mar-2016,,,A,-64.2080,-57.0720,CRC 54673.16525,22:55:00 07-Mar-2016,Behavior,189,89,16,207,109,192,219,9,1,87,9,36,104,22,58,73,70,64,249,209,215,144,91,54,110,62,36,155,106,104,167,
"131120",131120,Mk10,14:18:48 09-Mar-2016,,,A,-64.2080,-57.0720,CRC 13223.41820,22:24:00 07-Mar-2016,Behavior,179,58,112,207,102,0,232,19,4,151,6,4,88,31,186,72,215,192,164,193,199,54,10,238,143,241,112,66,102,172,90,
"131120",131120,Mk10,15:52:33 09-Mar-2016,,,B,-64.2460,-57.0970,CRC 61770.14805,10:42:00 07-Mar-2016,Behavior,191,20,160,206,170,129,30,4,192,198,6,120,70,8,56,64,65,176,37,165,48,86,65,51,99,8,250,12,28,0,0,
"131120",131120,Mk10,20:01:59 09-Mar-2016,,,A,-64.2560,-57.2880,CRC 30447.53913,04:31:00 09-Mar-2016,Behavior,183,110,240,210,71,192,94,40,72,118,66,232,84,6,56,15,194,160,133,224,114,1,1,29,146,114,69,99,30,0,0,
"131120",131120,Mk10,20:03:27 09-Mar-2016,,,A,-64.2560,-57.2880,CRC 7834.16043,04:27:00 09-Mar-2016,Behavior,177,233,160,210,70,192,30,162,64,8,1,245,162,2,47,50,96,207,81,180,111,53,70,111,117,186,165,122,162,157,253,
"131120",131120,Mk10,20:04:24 09-Mar-2016,,,A,-64.2560,-57.2880,CRC 59113.59739,04:17:00 09-Mar-2016,Behavior,190,110,144,210,68,64,76,170,64,8,3,197,242,30,58,7,170,144,1,186,141,117,202,177,154,52,164,32,139,43,233,
"131120",131120,Mk10,20:49:45 09-Mar-2016,,,A,-64.3350,-57.1610,CRC 2586.42097,22:35:00 08-Mar-2016,Behavior,176,161,160,209,104,192,106,154,128,22,1,248,134,20,98,98,106,236,55,157,172,119,160,220,9,99,227,60,201,78,200,
"131120",131120,Mk10,20:50:34 09-Mar-2016,,,A,-64.3350,-57.1610,CRC 28629.27989,22:15:00 08-Mar-2016,Behavior,182,253,80,209,99,192,178,131,1,38,133,116,22,49,58,39,205,48,161,209,112,81,133,14,133,201,12,0,128,0,6,
"131120",131120,Mk10,20:59:18 09-Mar-2016,,,B,-64.3020,-57.1730,CRC 54201.51396,20:56:00 08-Mar-2016,Behavior,189,59,144,209,78,1,25,35,5,231,136,248,152,31,188,69,71,65,73,226,14,38,4,206,142,49,144,69,115,237,230,
"131120",131120,Mk10,22:25:25 09-Mar-2016,,,B,-64.3580,-57.2290,CRC 9838.25791,06:19:00 08-Mar-2016,Behavior,178,102,224,208,100,193,14,170,128,247,7,20,20,4,50,59,79,17,73,224,100,246,19,178,70,253,164,142,23,43,196,
"131120",131120,Mk10,22:25:25 09-Mar-2016,,,B,-64.3180,-57.2160,CRC 9838.62088,06:19:00 08-Mar-2016,Behavior,178,102,224,208,100,193,14,170,128,247,7,20,20,4,50,59,79,17,73,224,224,59,26,182,193,187,160,9,246,38,104,
"131120",131120,Mk10,22:41:37 09-Mar-2016,,,2,-64.3240,-57.2440,CRC 25826.43851,03:34:00 08-Mar-2016,Behavior,182,78,32,208,56,128,62,11,10,167,70,216,86,152,184,50,203,149,143,78,188,208,135,156,103,143,239,145,138,63,78,
"131120",131120,Mk10,00:07:11 10-Mar-2016,,,B,-64.3510,-57.2630,CRC 45942.15110,02:37:00 10-Mar-2016,Behavior,187,55,96,212,41,65,11,29,4,103,72,64,232,39,58,67,83,51,153,206,99,24,227,140,113,227,150,28,148,133,214,
"131120",131120,Mk10,00:10:06 10-Mar-2016,,,B,-64.3510,-57.2630,CRC 676.64240,01:51:00 10-Mar-2016,Behavior,176,42,64,212,28,193,112,55,20,217,225,10,72,137,207,16,114,80,152,116,139,142,130,139,164,128,60,22,29,0,0,
"131120",131120,Mk10,02:39:16 10-Mar-2016,,,B,-64.3770,-57.2860,CRC 33943.23839,08:03:00 09-Mar-2016,Behavior,184,73,112,210,128,192,238,30,129,247,135,192,22,24,60,66,79,160,2,3,4,143,5,106,23,65,210,40,172,22,145,
"131120",131120,Mk10,04:42:42 10-Mar-2016,,,B,-64.2960,-57.3230,CRC 18036.35051,,Behavior,180,103,64,209,155,128,231,15,0,103,135,12,72,134,86,147,247,234,230,89,78,126,133,251,149,7,242,87,110,217,55,
"131120",131120,Mk10,05:04:18 10-Mar-2016,,,B,-64.2960,-57.3230,CRC 5038.8046,17:47:00 08-Mar-2016,Behavior,177,58,224,209,27,193,80,143,7,55,134,101,6,69,60,70,168,160,2,1,98,97,47,131,196,242,114,9,28,0,17,
"131120",131120,Mk10,05:16:35 10-Mar-2016,,,B,-64.2960,-57.2590,CRC 13719.9687,07:47:00 08-Mar-2016,Behavior,179,89,112,208,123,192,228,172,112,69,94,46,213,12,172,103,137,120,24,95,60,87,194,198,73,120,40,132,64,4,63,
"131120",131120,Mk10,06:19:14 10-Mar-2016,,,0,-64.2840,-57.3200,CRC 50545.1290,10:00:00 10-Mar-2016,TimeSeries,220,87,16,212,168,0,110,183,71,156,59,63,207,23,124,116,78,85,92,243,224,90,74,35,124,248,58,23,116,62,56,
"131120",131120,Mk10,06:21:25 10-Mar-2016,,,0,-64.2840,-57.3200,CRC 13076.1409,09:00:00 10-Mar-2016,TAT,163,49,64,212,154,208,233,28,128,85,134,225,52,0,64,16,206,16,61,193,156,21,129,141,154,243,72,23,112,0,0,
"131120",131120,Mk10,06:24:58 10-Mar-2016,,,0,-64.2840,-57.3200,CRC 58498.44291,,TimeSeries,222,72,45,209,244,154,235,204,214,157,206,88,32,4,43,171,221,246,101,159,119,152,255,23,225,220,193,61,50,217,131,
"131120",131120,Mk10,07:33:08 10-Mar-2016,,,B,-64.2840,-57.3310,CRC 63785.19524,22:00:00 08-Mar-2016,DiveDepth,63,146,144,209,107,128,20,96,233,32,224,65,0,0,11,195,73,13,96,199,198,67,73,,,,,,,,,
"131120",131120,Mk10,08:26:55 10-Mar-2016,,,B,-64.2820,-57.3320,CRC 52654.38695,,Behavior,188,218,224,217,176,44,8,65,53,86,248,33,100,250,29,191,204,3,198,122,172,44,105,254,255,161,208,64,216,33,87,
"131120",131120,Mk10,08:44:13 10-Mar-2016,,,B,-64.2760,-57.3680,CRC 33891.37984,20:09:00 09-Mar-2016,Behavior,184,70,48,211,66,64,194,16,192,230,135,168,72,22,56,63,69,194,121,243,244,106,1,182,28,224,244,66,13,181,56,
"131120",131120,Mk10,11:16:57 10-Mar-2016,,,2,-64.2980,-57.2600,CRC 13823.57988,01:24:00 09-Mar-2016,Behavior,179,95,240,210,22,2,151,7,2,7,68,153,36,2,178,38,164,64,153,193,150,38,4,174,143,144,48,16,112,0,0,
"131120",131120,Mk10,11:18:01 10-Mar-2016,,,2,-64.2980,-57.2600,CRC 59781.36056,01:04:00 09-Mar-2016,Behavior,190,152,80,210,17,0,214,50,64,8,9,117,34,0,68,29,138,144,2,2,2,183,191,14,8,25,124,88,197,208,156,
"131120",131120,Mk10,11:18:51 10-Mar-2016,,,2,-64.2980,-57.2600,CRC 28499.56270,00:38:00 09-Mar-2016,Behavior,182,245,48,210,9,128,88,140,213,9,225,113,113,0,16,16,40,136,0,128,62,230,66,4,0,247,21,63,254,24,76,
"131120",131120,Mk10,11:20:03 10-Mar-2016,,,2,-64.2980,-57.2600,CRC 39298.44163,00:00:00 09-Mar-2016,Behavior,185,152,32,210,0,1,31,5,71,87,71,168,182,51,60,86,194,85,79,112,43,72,64,4,1,218,250,1,218,195,12,
"131120",131120,Mk10,12:14:01 10-Mar-2016,,,B,-64.2870,-57.2800,CRC 27436.27362,03:05:00 08-Mar-2016,Behavior,182,178,192,208,49,64,200,54,195,247,5,225,38,32,54,58,79,176,245,193,175,209,220,39,37,186,235,51,158,68,124,
"131120",131120,Mk10,13:03:08 10-Mar-2016,,,A,-64.2870,-57.3040,CRC 60072.13842,11:27:00 09-Mar-2014,Behavior,190,170,136,210,182,192,249,36,128,110,200,8,244,0,64,78,112,251,135,23,119,128,37,243,161,145,253,98,54,59,125,
"131120",131120,Mk10,15:18:42 10-Mar-2016,,,B,-64.2870,-57.3190,CRC 453.4774,06:50:00 09-Mar-2016,Behavior,176,28,80,210,108,129,70,62,129,199,10,89,84,16,188,60,128,176,45,189,90,26,86,90,27,114,232,145,131,208,94,
"131120",131120,Mk10,18:37:55 10-Mar-2016,,,A,-64.3040,-57.2570,CRC 2070.33823,19:00:00 10-Mar-2016,TimeSeries,208,129,96,213,56,2,243,100,0,8,159,112,4,132,76,17,119,0,196,0,68,72,108,174,112,82,254,54,227,145,55,
"131120",131120,Mk10,18:40:07 10-Mar-2016,,,A,-64.3040,-57.2570,CRC 52194.44129,18:00:00 10-Mar-2016,TimeSeries,220,190,32,213,40,2,19,244,5,187,128,23,180,68,187,116,130,182,12,131,187,128,83,187,0,243,184,0,123,132,36,
"131120",131120,Mk10,20:40:37 10-Mar-2016,,,2,-64.3010,-57.2970,CRC 22076.36955,10:00:00 08-Mar-2016,DiveDepth,53,99,192,208,169,128,2,8,0,0,32,64,1,240,208,3,168,0,32,1,3,8,32,98,128,224,16,,,,,
"131120",131120,Mk10,20:41:26 10-Mar-2016,,,2,-64.3010,-57.2970,CRC 44982.18167,09:31:00 10-Mar-2016,Behavior,186,251,96,212,151,192,115,6,128,102,133,168,20,0,64,29,2,32,2,0,220,84,128,16,11,128,104,7,228,0,3,
"131120",131120,Mk10,20:49:10 10-Mar-2016,,,2,-64.3010,-57.2970,CRC 7873.34496,08:29:00 10-Mar-2016,Behavior,177,236,16,212,135,64,213,30,128,70,7,65,36,7,182,63,203,160,41,145,44,53,0,16,9,83,233,45,88,0,169,
"131120",131120,Mk10,22:14:33 10-Mar-2016,,,A,-64.3030,-57.2840,CRC 8522.29441,05:54:00 10-Mar-2016,Behavior,178,20,160,212,93,157,53,2,163,247,251,183,13,249,195,195,255,230,172,52,134,199,126,113,248,206,139,246,199,255,255,
"131120",131120,Mk10,22:18:05 10-Mar-2016,,,A,-64.3030,-57.2840,CRC 45724.46044,04:42:00 10-Mar-2016,Behavior,187,41,192,212,74,129,1,28,194,103,4,228,70,32,58,65,162,32,2,1,30,253,16,207,15,16,140,64,120,0,3,
"131120",131120,Mk10,22:55:40 10-Mar-2016,,,B,-64.2840,-57.3160,CRC 43411.21177,23:00:00 09-Jan-2016,DiveDepth,58,153,48,83,116,124,19,84,16,16,129,194,137,16,7,195,81,14,32,70,176,36,8,8,47,219,64,,,,,
"131120",131120,Mk10,22:56:54 10-Mar-2016,,,B,-64.2840,-57.3160,CRC 58045.58778,,Behavior,190,43,208,211,212,53,36,44,192,134,198,132,214,20,58,39,173,176,105,210,46,101,132,129,66,50,40,9,102,192,112,
"131120",131120,Mk10,00:05:49 11-Mar-2016,,,B,-64.3100,-57.2760,CRC 44943.57035,04:28:00 10-Jun-2016,Behavior,186,248,241,148,71,60,255,117,128,203,131,76,36,6,156,29,193,160,30,183,5,199,149,38,195,133,212,0,64,0,0,
"131120",131120,Mk10,00:41:57 11-Mar-2016,,,B,-64.2970,-57.2100,CRC 37880.49491,05:44:00 09-Mar-2016,Behavior,185,63,128,210,91,45,129,201,39,58,149,35,16,30,181,28,61,193,201,125,113,10,92,47,31,252,1,46,99,240,57,
"131120",131120,Mk10,02:16:33 11-Mar-2016,,,B,-64.2980,-57.1620,CRC 30057.54753,02:52:00 15-Jul-2016,Behavior,183,86,145,222,45,9,125,212,129,33,126,78,75,63,54,61,22,7,246,14,44,219,253,196,196,244,103,187,11,86,86,
"131120",131120,Mk10,02:39:16 11-Mar-2016,,,B,-64.2930,-57.1330,CRC 7972.25202,05:53:00 11-Mar-2016,Behavior,177,242,64,214,93,64,59,46,65,87,68,240,36,5,56,55,133,160,73,161,73,37,1,77,9,168,6,236,135,207,186,
"131120",131120,Mk10,03:15:16 11-Mar-2016,,,B,-64.2940,-57.2480,CRC 24485.14175,01:52:00 11-Mar-2016,Behavior,181,250,80,214,29,1,50,25,21,149,225,248,62,8,238,141,129,144,123,80,238,168,141,178,161,120,71,116,23,104,186,
"131120",131120,Mk10,03:24:15 11-Mar-2016,,,B,-64.3460,-57.1450,CRC 4338.46265,00:10:00 11-Mar-2016,Behavior,177,15,32,214,2,183,66,205,138,46,169,189,92,173,8,29,192,209,226,109,236,249,99,216,97,193,209,247,196,115,234,
"131120",131120,Mk10,03:25:11 11-Mar-2016,,,B,-64.3460,-57.1450,CRC 7621.15381,10:00:00 10-Mar-2016,DiveDepth,49,220,80,212,169,128,12,88,136,96,147,165,223,145,3,253,57,132,33,129,68,229,240,204,223,97,115,,,,,
"131120",131120,Mk10,04:55:49 11-Mar-2016,,,B,-64.3400,-57.2710,CRC 22076.11841,10:00:00 08-Mar-2016,DiveDepth,53,99,192,208,169,128,2,8,0,0,32,64,1,240,209,3,168,0,42,161,3,8,32,88,112,96,0,,,,,
"131120",131120,Mk10,05:03:58 11-Mar-2016,,,B,-64.3260,-57.2640,CRC 46629.65411,12:00:00 10-Mar-2016,TimeSeries,219,98,80,212,200,1,206,174,199,38,114,226,172,119,56,115,170,59,3,109,179,112,44,183,75,180,187,179,63,253,206,
"131120",131120,Mk10,05:33:18 11-Mar-2016,,,B,-64.3290,-57.2710,CRC 745.7884,10:58:00 10-Mar-2016,Behavior,176,46,144,212,174,128,61,52,64,198,196,112,84,0,64,15,203,110,181,117,156,65,101,163,116,220,7,211,18,27,28,
"131120",131120,Mk10,05:59:29 11-Mar-2016,,,B,-64.3330,-57.2730,CRC 57986.41456,09:00:00 10-Mar-2016,TimeSeries,222,40,32,212,152,0,172,131,184,235,50,94,33,10,225,36,98,98,27,192,233,104,38,78,7,183,9,182,45,217,184,
"131120",131120,Mk10,06:49:09 11-Mar-2016,,,B,-64.3330,-57.3020,CRC 24991.42171,06:58:00 10-Mar-2016,Behavior,182,25,240,212,110,128,227,4,192,85,138,81,36,8,184,64,8,32,69,209,141,122,177,20,12,158,64,1,138,143,254,
"131120",131120,Mk10,07:10:21 11-Mar-2016,,,B,-64.3220,-57.2460,CRC 8522.56628,05:54:00 10-Mar-2016,Behavior,178,20,160,212,93,128,184,4,128,8,8,149,71,118,169,201,2,5,103,26,184,152,226,26,153,89,151,186,237,135,40,
"131120",131120,Mk10,07:13:15 11-Mar-2016,,,B,-64.3220,-57.2460,CRC 4764.44062,05:00:00 10-Mar-2016,TimeSeries,209,41,192,212,88,1,76,141,3,148,84,217,119,191,116,103,2,56,204,204,204,204,204,204,204,231,56,206,17,169,107,
"131120",131120,Mk10,10:57:10 11-Mar-2016,,,B,-64.3170,-57.2630,CRC 46575.22773,15:33:00 19-Dec-2015,Behavior,187,94,255,38,248,94,132,172,66,16,185,80,23,1,176,0,72,239,110,41,2,229,124,17,19,1,144,23,246,224,39,
"131120",131120,Mk10,14:16:44 11-Mar-2016,,,B,-64.3220,-57.2570,CRC 56311.23348,23:07:00 03-Mar-2016,Behavior,189,191,112,199,113,244,177,190,206,0,51,72,176,103,104,240,244,77,26,199,163,40,242,131,54,110,209,159,244,106,198,
"131120",131120,Mk10,20:51:47 11-Mar-2016,,,B,-64.3100,-57.2640,CRC 6981.7260,02:37:00 11-Mar-2016,Behavior,177,180,80,214,41,64,228,31,6,167,71,89,8,48,184,184,5,193,37,193,228,22,133,162,211,142,153,39,133,49,200,
"131120",131120,Mk10,00:42:02 12-Mar-2016,,,B,-64.3140,-57.3810,CRC 36790.58652,09:31:00 10-Mar-2016,Behavior,184,251,96,212,151,192,123,6,128,102,133,168,20,0,64,29,2,32,2,0,220,84,128,16,11,128,104,7,100,0,0,
"131120",131120,Mk10,03:03:35 12-Mar-2016,,,B,-64.3050,-57.3280,CRC 62006.58709,03:19:00 10-Jan-2016,Behavior,191,35,96,84,52,193,59,37,1,87,0,183,162,31,18,35,198,65,237,221,90,38,229,226,117,74,30,235,27,10,58,
"131120",131120,Mk10,04:06:00 12-Mar-2016,,,B,-64.3050,-57.3230,CRC 16871.12136,02:17:00 12-Mar-2016,Behavior,180,30,112,216,36,65,34,39,3,215,66,153,98,16,186,27,72,144,133,51,206,209,109,71,72,241,40,50,186,0,0,
"131120",131120,Mk10,22:35:20 12-Mar-2016,,,B,-64.3450,-57.3830,CRC 7933.41602,,DiveDepth,49,239,209,61,205,52,14,63,251,230,247,255,254,224,23,195,65,63,97,133,28,42,28,8,16,81,8,,,,,
"131120",131120,Mk10,06:20:11 13-Mar-2016,,,B,-64.2880,-57.1600,CRC 24472.25080,04:11:00 11-Mar-2016,Behavior,181,249,128,214,66,192,116,60,194,215,4,233,134,34,56,30,212,177,21,209,128,69,136,78,137,208,100,51,112,0,0,
"131120",131120,Mk10,08:00:31 13-Mar-2016,,,B,-64.2880,-57.1540,CRC 63024.57785,11:40:00 28-Mar-2016,Behavior,191,99,0,248,186,0,48,220,65,247,73,48,232,29,36,189,200,64,37,178,20,74,72,46,5,91,240,216,120,0,0,
