Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
13440,131120,31,R,0,39,29-Feb-2016,20:28:48,-63.4590,-56.9750,"",401677459,-117,46,0,29-Feb-2016,20:33:03,,,440,,,,,,,190,152,240,187,94,128,76,132,129,135,65,88,36,0,64,23,66,48,2,0,165,37,128,16,3,75,100,0,128,0,0
13440,131120,31,N,0,40,29-Feb-2016,20:46:57,-63.4690,-56.9510,"",401677461,-129,46,0,29-Feb-2016,20:45:22,,,548,,,,,,,191,143,32,187,84,64,29,42,64,214,195,216,182,0,64,65,45,176,17,202,153,11,9,168,25,78,208,123,154,137,1
13440,131120,31,N,0,40,29-Feb-2016,20:46:57,-63.4690,-56.9510,"",401677461,-129,46,0,29-Feb-2016,20:47:18,,,548,,,,,,,179,241,176,187,81,192,172,16,128,182,192,249,82,0,64,24,71,124,227,253,195,247,23,192,247,68,189,220,224,90,249
13440,131120,31,N,0,40,29-Feb-2016,20:46:57,-63.4690,-56.9510,"",401677461,-129,46,0,29-Feb-2016,20:48:13,,,548,,,,,,,183,187,0,187,80,64,45,8,129,6,195,20,100,5,52,18,138,144,2,0,66,60,129,77,245,108,127,128,164,217,133
13440,131120,7,N,0,40,29-Feb-2016,20:46:57,-63.4690,-56.9510,"",401677461,-129,46,0,29-Feb-2016,20:54:30,,,548,,,,,,,0,131,4,29,145,4,49
13440,131120,31,K,1,41,29-Feb-2016,22:09:31,-63.4510,-56.9560,"",401677462,-122,48,0,29-Feb-2016,22:06:35,,,356,,,,,,,212,67,96,187,56,0,49,67,172,7,245,130,243,129,43,64,23,164,211,208,86,204,208,10,0,22,52,47,0,240,104
13440,131120,31,K,1,41,29-Feb-2016,22:09:31,-63.4510,-56.9560,"",401677462,-122,48,0,29-Feb-2016,22:08:02,,,356,,,,,,,189,11,0,187,58,192,68,144,128,8,2,116,196,0,64,14,35,32,2,0,66,84,128,16,8,210,172,22,112,0,0
13440,131120,31,K,1,41,29-Feb-2016,22:09:31,-63.4510,-56.9560,"",401677462,-122,48,0,29-Feb-2016,22:10:57,,,356,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,72,105,2,84,96,95,11,170,55,129,16,16,24,32,32,192,0,0,0
13440,131120,31,K,1,41,29-Feb-2016,22:09:31,-63.4510,-56.9560,"",401677462,-122,48,0,29-Feb-2016,22:12:31,,,356,,,,,,,190,144,48,187,52,128,211,36,192,214,129,197,226,11,56,48,13,176,133,208,74,100,128,205,10,48,48,41,112,0,0
13440,131120,31,R,A,42,29-Feb-2016,22:10:29,-63.4650,-56.9260,"",401677454,-131,8,0,29-Feb-2016,22:08:02,,,269,,,,,,,189,11,0,187,58,192,68,144,128,8,2,116,196,0,64,14,35,32,2,0,66,84,128,16,8,210,172,22,112,0,0
13440,131120,31,R,A,42,29-Feb-2016,22:10:29,-63.4650,-56.9260,"",401677454,-131,8,0,29-Feb-2016,22:10:57,,,269,,,,,,,55,154,176,186,150,130,12,8,8,32,94,23,72,105,2,84,96,95,11,170,55,129,16,16,24,32,32,192,0,0,0
13440,131120,31,R,A,42,29-Feb-2016,22:10:29,-63.4650,-56.9260,"",401677454,-131,8,0,29-Feb-2016,22:12:31,,,269,,,,,,,190,144,48,187,52,128,211,36,192,214,129,197,226,11,56,48,13,176,133,208,74,100,128,205,10,48,48,41,112,0,0
13440,131120,31,N,B,43,29-Feb-2016,22:30:17,-63.4570,-56.9950,"",401677463,-129,8,0,29-Feb-2016,22:26:30,,,455,,,,,,,184,199,64,187,29,192,74,40,65,38,194,181,2,0,64,16,210,32,49,192,189,13,0,16,5,50,4,2,144,26,157
13440,131120,31,N,B,43,29-Feb-2016,22:30:17,-63.4570,-56.9950,"",401677463,-129,8,0,29-Feb-2016,22:34:05,,,455,,,,,,,190,216,160,187,19,1,162,134,131,39,135,148,164,0,64,24,15,16,2,5,57,160,7,25,53,0,156,47,89,191,136
13440,131120,31,P,B,44,29-Feb-2016,22:39:27,-63.4570,-56.9930,"",401677450,-137,6,0,29-Feb-2016,22:39:28,,,,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,72,105,2,84,96,95,11,170,55,129,16,16,26,4,136,22,20,151,11
13440,131120,31,N,B,45,01-Mar-2016,00:13:58,-63.5380,-56.9240,"",401677482,-122,7,0,01-Mar-2016,00:12:10,,,218,,,,,,,55,154,176,186,22,130,18,33,26,224,82,34,10,227,59,37,63,141,209,254,93,99,161,14,249,218,250,81,104,36,53
13440,131120,31,N,B,45,01-Mar-2016,00:13:58,-63.5380,-56.9240,"",401677482,-122,7,0,01-Mar-2016,00:15:48,,,218,,,,,,,178,151,41,205,111,159,242,149,76,236,125,18,67,151,8,251,129,177,224,100,98,14,19,100,171,98,89,192,193,1,5
13440,131120,31,B,B,46,01-Mar-2016,02:02:10,-63.4820,-56.7430,"",401677545,-126,6,0,01-Mar-2016,02:00:33,,,194,,,,,,,186,215,64,194,38,163,76,138,117,188,150,11,35,12,247,150,137,6,243,126,30,219,45,241,161,13,160,130,15,195,213
13440,131120,31,B,B,46,01-Mar-2016,02:02:10,-63.4820,-56.7430,"",401677545,-126,6,0,01-Mar-2016,02:03:47,,,194,,,,,,,182,118,96,194,25,192,104,140,192,70,1,120,100,1,174,52,166,48,2,0,209,1,0,16,26,235,4,45,126,8,25
13440,131120,3,K,B,47,01-Mar-2016,03:03:44,-63.4280,-56.6670,"",401677443,-129,8,0,01-Mar-2016,03:03:44,,,,,,,,,,186,231,128
13440,131120,31,N,0,48,01-Mar-2016,03:31:10,-63.3190,-56.6340,"",401677464,-132,46,0,01-Mar-2016,03:27:40,,,345,,,,,,,213,195,176,186,232,1,197,222,56,41,83,21,154,55,229,62,228,253,137,60,173,163,204,95,155,109,78,52,53,57,231
13440,131120,31,N,0,48,01-Mar-2016,03:31:10,-63.3190,-56.6340,"",401677464,-132,46,0,01-Mar-2016,03:31:00,,,345,,,,,,,209,160,144,186,216,1,204,144,68,209,17,8,137,149,8,201,16,200,171,216,217,109,148,204,204,194,218,1,44,254,89
13440,131120,31,N,0,48,01-Mar-2016,03:31:10,-63.3190,-56.6340,"",401677464,-132,46,0,01-Mar-2016,03:32:37,,,345,,,,,,,190,49,144,186,206,0,252,30,86,229,224,98,17,0,16,4,138,100,253,120,87,146,32,251,199,26,11,0,39,210,185
13440,131120,31,N,0,48,01-Mar-2016,03:31:10,-63.3190,-56.6340,"",401677464,-132,46,0,01-Mar-2016,03:33:25,,,345,,,,,,,189,251,160,186,195,2,211,33,207,219,196,233,87,86,69,45,63,234,195,193,118,200,183,102,217,251,101,66,157,183,208
13440,131120,31,P,0,49,01-Mar-2016,03:38:32,-63.3300,-56.5960,"",401677466,-122,48,0,01-Mar-2016,03:36:58,,,199,,,,,,,209,6,224,186,184,1,141,149,81,80,145,1,85,77,16,97,25,149,73,32,214,81,15,124,144,8,145,17,12,209,12
13440,131120,31,P,0,49,01-Mar-2016,03:38:32,-63.3300,-56.5960,"",401677466,-122,48,0,01-Mar-2016,03:37:50,,,199,,,,,,,215,173,192,186,168,0,173,112,131,125,7,25,129,16,145,176,124,103,177,66,60,201,227,25,104,126,61,184,35,229,125
13440,131120,31,P,0,49,01-Mar-2016,03:38:32,-63.3300,-56.5960,"",401677466,-122,48,0,01-Mar-2016,03:39:06,,,199,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,75,137,130,89,126,123,161,17,105,34,204,178,109,170,29,51,153,189,36
13440,131120,7,P,0,49,01-Mar-2016,03:38:32,-63.3300,-56.5960,"",401677466,-122,48,0,01-Mar-2016,03:40:17,,,199,,,,,,,0,0,194,138,4,8,9
13440,131120,31,B,A,50,01-Mar-2016,03:38:47,-63.3240,-56.6090,"",401677469,-126,6,0,01-Mar-2016,03:36:58,,,199,,,,,,,209,6,192,186,184,1,141,149,81,80,145,1,85,77,16,97,25,149,73,32,214,81,15,124,144,8,113,17,12,208,156
13440,131120,31,B,A,50,01-Mar-2016,03:38:47,-63.3240,-56.6090,"",401677469,-126,6,0,01-Mar-2016,03:39:06,,,199,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,74,227,31,244,131,247,96,48,86,48,93,173,50,157,250,78,26,67,141
13440,131120,7,B,A,50,01-Mar-2016,03:38:47,-63.3240,-56.6090,"",401677469,-126,6,0,01-Mar-2016,03:40:17,,,199,,,,,,,0,0,194,138,4,8,9
13440,131120,31,A,1,51,01-Mar-2016,04:28:08,-63.4030,-56.6440,"",401677462,-118,48,0,01-Mar-2016,04:26:28,,,417,,,,,,,180,51,208,194,70,128,86,8,130,39,1,249,226,6,56,15,162,160,45,176,99,239,22,238,39,72,239,137,116,212,49
13440,131120,31,A,1,51,01-Mar-2016,04:28:08,-63.4030,-56.6440,"",401677462,-118,48,0,01-Mar-2016,04:28:32,,,417,,,,,,,189,206,96,194,67,64,92,182,66,183,66,72,226,0,64,15,85,32,53,176,82,92,128,16,3,114,228,0,128,0,9
13440,131120,31,A,1,51,01-Mar-2016,04:28:08,-63.4030,-56.6440,"",401677462,-118,48,0,01-Mar-2016,04:29:24,,,417,,,,,,,183,0,80,194,64,3,28,194,180,249,11,108,20,141,29,131,100,174,155,45,47,209,15,247,155,216,84,101,82,16,105
13440,131120,31,A,1,51,01-Mar-2016,04:28:08,-63.4030,-56.6440,"",401677462,-118,48,0,01-Mar-2016,04:33:25,,,417,,,,,,,181,186,80,194,60,192,236,20,130,55,1,104,20,0,64,10,192,32,2,0,170,29,0,16,3,171,132,8,50,111,121
13440,131120,31,K,B,52,01-Mar-2016,04:41:56,-63.3010,-56.5710,"",401677496,-133,6,0,01-Mar-2016,04:41:56,,,,,,,,,,191,57,160,194,56,0,120,8,193,87,4,144,118,10,184,21,192,176,2,0,226,121,2,174,138,81,168,0,0,9,135
13440,131120,31,N,B,53,01-Mar-2016,05:06:26,-63.3000,-56.6380,"",401677497,-135,6,0,01-Mar-2016,05:04:45,,,202,,,,,,,182,118,96,194,25,192,104,140,192,70,1,120,100,129,174,52,166,48,2,0,209,1,0,16,26,235,4,45,112,0,0
13440,131120,31,N,B,53,01-Mar-2016,05:06:26,-63.3000,-56.6380,"",401677497,-135,6,0,01-Mar-2016,05:08:07,,,202,,,,,,,179,197,80,194,84,128,57,40,65,6,199,17,86,50,186,48,166,48,2,17,50,21,2,45,146,44,44,37,120,68,67
13440,131120,31,N,B,54,01-Mar-2016,06:49:59,-63.2570,-56.6130,"",401677541,-123,6,0,01-Mar-2016,06:50:00,,,,,,,,,,186,22,64,187,67,192,46,172,64,8,5,153,38,13,184,44,196,176,2,5,125,45,1,28,160,82,154,49,92,66,144
13440,131120,31,P,0,55,01-Mar-2016,06:58:41,-63.4990,-56.6130,"",401677468,-126,48,0,01-Mar-2016,06:56:23,,,284,,,,,,,181,163,128,187,60,192,195,22,192,134,70,40,166,18,54,19,77,160,149,209,93,9,128,16,2,202,100,44,116,0,0
13440,131120,31,P,0,55,01-Mar-2016,06:58:41,-63.4990,-56.6130,"",401677468,-126,48,0,01-Mar-2016,06:57:45,,,284,,,,,,,212,66,111,92,3,248,41,21,254,50,8,189,126,160,16,64,1,255,253,0,0,188,0,0,31,64,95,193,191,128,66
13440,131120,31,P,0,55,01-Mar-2016,06:58:41,-63.4990,-56.6130,"",401677468,-126,48,0,01-Mar-2016,06:59:31,,,284,,,,,,,178,143,69,250,114,181,14,223,1,195,21,153,190,111,78,223,31,214,182,15,185,251,62,122,31,241,61,163,121,57,112
13440,131120,31,P,0,55,01-Mar-2016,06:58:41,-63.4990,-56.6130,"",401677468,-126,48,0,01-Mar-2016,07:01:07,,,284,,,,,,,190,144,48,187,52,128,211,36,64,208,57,21,209,5,14,154,167,108,196,231,255,182,26,174,111,189,174,171,240,193,192
13440,131120,31,A,B,56,01-Mar-2016,07:42:36,-63.5120,-56.5900,"",401677480,-130,7,0,01-Mar-2016,07:42:36,,,,,,,,,,215,173,192,186,168,0,173,80,151,61,25,153,1,17,241,156,239,69,19,95,134,227,46,46,190,252,194,90,95,41,176
13440,131120,31,K,1,57,01-Mar-2016,08:03:11,-63.4950,-56.8580,"",401677467,-122,46,0,01-Mar-2016,07:58:16,,,543,,,,,,,219,209,208,186,88,0,73,44,202,16,68,150,208,146,81,170,97,28,70,81,113,81,46,144,90,173,37,161,234,142,228
13440,131120,31,K,1,57,01-Mar-2016,08:03:11,-63.4950,-56.8580,"",401677467,-122,46,0,01-Mar-2016,08:00:01,,,543,,,,,,,183,78,144,186,86,64,85,2,128,8,1,248,20,5,184,12,193,160,169,195,198,13,11,238,244,251,164,63,120,67,6
13440,131120,31,K,1,57,01-Mar-2016,08:03:11,-63.4950,-56.8580,"",401677467,-122,46,0,01-Mar-2016,08:01:41,,,543,,,,,,,178,151,32,186,77,128,195,32,87,205,224,201,76,142,47,12,106,100,27,116,20,143,34,131,160,148,185,0,32,0,0
13440,131120,31,K,1,57,01-Mar-2016,08:03:11,-63.4950,-56.8580,"",401677467,-122,46,0,01-Mar-2016,08:03:09,,,543,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,72,105,2,84,96,23,228,85,55,129,16,16,24,32,32,192,0,0,0
13440,131120,31,K,1,57,01-Mar-2016,08:03:11,-63.4950,-56.8580,"",401677467,-122,46,0,01-Mar-2016,08:05:24,,,543,,,,,,,220,137,128,186,72,1,201,98,101,98,34,53,210,102,100,234,102,98,34,132,226,226,40,148,213,232,171,53,198,170,66
13440,131120,31,K,1,57,01-Mar-2016,08:03:11,-63.4950,-56.8580,"",401677467,-122,46,0,01-Mar-2016,08:06:27,,,543,,,,,,,188,137,80,186,66,129,174,130,151,177,225,25,72,168,19,196,98,114,5,156,12,32,16,18,218,197,40,144,112,61,99
13440,131120,31,K,1,57,01-Mar-2016,08:03:11,-63.4950,-56.8580,"",401677467,-122,46,0,01-Mar-2016,08:07:19,,,543,,,,,,,179,169,80,250,37,130,92,152,64,118,68,233,71,8,242,54,124,236,183,237,178,181,26,90,229,81,214,236,248,212,135
13440,131120,31,N,B,58,01-Mar-2016,08:30:07,-63.5710,-56.6450,"",401677468,-123,8,0,01-Mar-2016,08:26:32,,,431,,,,,,,189,154,0,194,190,0,141,30,67,87,67,165,50,12,186,15,72,16,2,2,106,84,137,47,9,131,228,0,128,0,0
13440,131120,31,N,B,58,01-Mar-2016,08:30:07,-63.5710,-56.6450,"",401677468,-123,8,0,01-Mar-2016,08:33:43,,,431,,,,,,,181,8,144,194,172,192,62,34,64,8,7,177,114,26,60,47,136,21,153,120,240,16,32,83,131,200,145,3,212,9,2
13440,131120,31,N,B,59,01-Mar-2016,10:10:19,-63.5870,-56.6750,"",401677422,-140,8,0,01-Mar-2016,10:10:19,,,,,,,,,,187,185,208,194,51,2,192,46,160,34,163,142,212,128,176,113,166,170,137,95,69,175,171,232,178,228,15,62,78,180,180
13440,131120,31,R,B,60,01-Mar-2016,10:10:19,-63.5430,-56.7500,"",401677487,-118,,0,01-Mar-2016,10:10:19,,,,,,,,,,187,185,208,194,51,3,225,8,246,171,59,71,229,85,192,76,251,103,45,127,136,105,255,0,230,169,161,176,83,17,20
13440,131120,3,B,B,61,01-Mar-2016,10:15:53,-63.5360,-56.7430,"",401677473,-133,6,0,01-Mar-2016,10:15:53,,,,,,,,,,176,26,64
13440,131120,31,A,B,62,01-Mar-2016,11:03:19,-63.5540,-56.8740,"",401677444,-121,8,0,01-Mar-2016,11:01:00,,,279,,,,,,,186,216,192,194,12,192,83,14,128,12,23,5,178,32,234,236,144,96,176,195,139,195,1,54,195,88,54,11,25,219,240
13440,131120,31,A,B,62,01-Mar-2016,11:03:19,-63.5540,-56.8740,"",401677444,-121,8,0,01-Mar-2016,11:05:39,,,279,,,,,,,188,26,192,194,9,192,89,36,66,55,67,4,148,20,188,24,172,160,13,97,154,77,1,174,5,234,232,0,128,0,0
13440,131120,31,B,B,63,01-Mar-2016,11:51:08,-63.5800,-56.7560,"",401677461,-132,8,0,01-Mar-2016,11:51:09,,,,,,,,,,55,154,176,186,22,130,12,8,8,32,94,23,72,105,2,84,96,95,11,170,55,129,16,16,24,32,32,192,0,0,0
13440,131120,31,R,B,64,01-Mar-2016,11:53:11,-63.5800,-56.7460,"",401677469,-133,8,0,01-Mar-2016,11:53:11,,,,,,,,,,189,150,32,187,106,0,92,178,128,167,2,53,146,0,64,18,164,160,197,224,253,21,0,16,7,41,232,0,128,0,0
13440,131120,31,A,B,65,01-Mar-2016,12:44:24,-63.5020,-56.7410,"",401677450,-117,8,0,01-Mar-2016,12:44:25,,,242,,,,,,,187,190,160,187,71,128,52,134,129,39,5,233,70,15,56,9,174,16,2,1,13,65,128,16,2,84,40,254,229,112,137
13440,131120,31,A,B,65,01-Mar-2016,12:44:24,-63.5020,-56.7410,"",401677450,-117,8,0,01-Mar-2016,12:48:27,,,242,,,,,,,186,22,64,187,67,192,14,172,64,8,5,153,38,13,184,44,208,48,194,22,63,170,39,53,5,60,5,11,61,193,213
13440,131120,31,R,B,66,01-Mar-2016,13:28:04,-63.5410,-56.8370,"",401677476,-129,7,0,01-Mar-2016,13:28:05,,,,,,,,,,186,101,0,187,36,64,136,8,128,8,3,32,68,0,127,203,159,209,135,171,255,115,131,68,218,166,46,56,17,196,252
13440,131120,31,A,B,67,01-Mar-2016,14:23:44,-63.4680,-56.8260,"",401677431,-125,8,0,01-Mar-2016,14:23:05,,,78,,,,,,,209,160,144,186,216,1,204,144,68,209,17,8,137,149,8,201,16,200,170,216,209,253,148,204,132,147,33,54,231,202,71
13440,131120,31,A,B,67,01-Mar-2016,14:23:44,-63.4680,-56.8260,"",401677431,-125,8,0,01-Mar-2016,14:24:23,,,78,,,,,,,190,49,144,186,206,0,252,30,86,229,224,98,17,0,16,4,138,100,253,120,87,146,32,251,198,29,200,1,169,60,11
13440,131120,31,R,B,68,01-Mar-2016,16:40:24,-63.4630,-56.7720,"",401677445,-133,8,0,01-Mar-2016,16:38:44,,,200,,,,,,,182,82,16,194,0,224,243,141,183,206,226,222,25,200,248,238,96,76,117,35,179,80,241,231,143,119,250,67,100,227,158
13440,131120,31,R,B,68,01-Mar-2016,16:40:24,-63.4630,-56.7720,"",401677445,-133,8,0,01-Mar-2016,16:42:04,,,200,,,,,,,223,248,80,187,120,3,76,51,133,93,129,238,5,164,78,96,76,180,83,208,113,78,231,241,59,40,22,191,177,249,18
13440,131120,31,R,B,69,01-Mar-2016,18:17:28,-63.4430,-56.7820,"",401677435,-132,8,0,01-Mar-2016,18:17:28,,,,,,,,,,176,167,208,187,73,192,40,136,128,8,1,137,226,0,64,10,194,160,89,193,105,57,129,110,2,80,136,10,104,0,0
13440,131120,31,K,B,70,01-Mar-2016,20:01:54,-63.4130,-56.7390,"",401677456,-132,7,0,01-Mar-2016,20:00:48,,,132,,,,,,,223,20,16,187,8,1,112,192,204,211,80,195,253,115,82,115,136,73,169,156,193,142,134,142,145,58,193,210,160,180,98
13440,131120,31,K,B,70,01-Mar-2016,20:01:54,-63.4130,-56.7390,"",401677456,-132,7,0,01-Mar-2016,20:03:00,,,132,,,,,,,215,69,48,186,248,0,240,204,193,19,185,20,17,149,215,245,116,156,128,108,101,25,251,25,76,77,122,101,68,112,100
13440,131120,31,R,B,71,01-Mar-2016,20:01:54,-63.4140,-56.7880,"",401677460,-125,7,0,01-Mar-2016,20:00:48,,,132,,,,,,,223,20,16,187,8,1,112,192,204,215,48,20,46,63,75,104,47,1,95,193,0,189,194,126,20,148,245,7,116,17,160
13440,131120,31,R,B,71,01-Mar-2016,20:01:54,-63.4140,-56.7880,"",401677460,-125,7,0,01-Mar-2016,20:03:00,,,132,,,,,,,215,69,48,186,248,0,240,204,193,19,57,81,16,192,17,16,171,243,0,137,17,40,88,83,208,27,5,97,7,243,189
13440,131120,31,N,0,72,01-Mar-2016,20:39:35,-63.4250,-56.7260,"",401677471,-127,47,0,01-Mar-2016,20:37:16,,,275,,,,,,,219,209,208,186,88,0,73,44,202,16,68,150,208,146,81,170,97,28,226,81,56,39,191,121,73,213,12,155,160,188,93
13440,131120,31,N,0,72,01-Mar-2016,20:39:35,-63.4250,-56.7260,"",401677471,-127,47,0,01-Mar-2016,20:38:59,,,275,,,,,,,183,78,144,186,86,64,85,2,128,8,1,248,20,5,184,12,193,160,169,193,24,173,3,250,129,163,190,128,126,47,193
13440,131120,31,N,0,72,01-Mar-2016,20:39:35,-63.4250,-56.7260,"",401677471,-127,47,0,01-Mar-2016,20:40:16,,,275,,,,,,,178,151,32,186,77,128,195,32,87,205,224,201,76,142,47,12,106,100,27,116,20,143,34,131,160,148,158,39,235,110,217
13440,131120,27,N,0,72,01-Mar-2016,20:39:35,-63.4250,-56.7260,"",401677471,-127,47,0,01-Mar-2016,20:41:51,,,275,,,,,,,56,36,112,187,8,130,92,204,72,209,0,0,248,93,177,180,10,88,229,69,136,240,194,67,56,34,194
13440,131120,31,P,1,73,01-Mar-2016,20:45:58,-63.4230,-56.7660,"",401677463,-122,58,0,01-Mar-2016,20:42:44,,,609,,,,,,,220,137,128,186,72,1,201,98,101,98,34,53,210,102,100,235,102,98,34,101,148,90,101,190,102,45,97,81,46,21,72
13440,131120,31,P,1,73,01-Mar-2016,20:45:58,-63.4230,-56.7660,"",401677463,-122,58,0,01-Mar-2016,20:45:54,,,609,,,,,,,179,169,80,186,37,128,92,156,64,118,68,233,68,12,54,54,65,185,13,15,20,97,196,20,112,205,118,187,144,75,200
13440,131120,31,P,1,73,01-Mar-2016,20:45:58,-63.4230,-56.7660,"",401677463,-122,58,0,01-Mar-2016,20:47:09,,,609,,,,,,,212,39,48,186,32,248,62,192,30,93,30,22,7,175,129,50,30,242,158,129,167,110,80,136,30,5,119,223,164,113,32
13440,131120,31,P,1,73,01-Mar-2016,20:45:58,-63.4230,-56.7660,"",401677463,-122,58,0,01-Mar-2016,20:48:09,,,609,,,,,,,244,44,112,66,191,4,4,232,122,30,17,20,191,167,10,218,109,178,63,24,161,222,32,152,54,220,198,196,235,84,171
13440,131120,31,P,1,73,01-Mar-2016,20:45:58,-63.4230,-56.7660,"",401677463,-122,58,0,01-Mar-2016,20:49:43,,,609,,,,,,,186,182,7,14,5,87,255,78,62,84,236,154,7,59,247,102,58,24,247,223,33,248,157,55,46,115,102,57,255,2,207
13440,131120,31,P,1,73,01-Mar-2016,20:45:58,-63.4230,-56.7660,"",401677463,-122,58,0,01-Mar-2016,20:52:53,,,609,,,,,,,55,154,176,186,22,130,12,8,8,160,94,55,72,108,2,84,96,95,9,36,210,0,41,39,119,239,239,31,255,255,255
13440,131120,31,N,B,74,01-Mar-2016,22:17:32,-63.4380,-56.6810,"",401677467,-121,8,0,01-Mar-2016,22:15:16,,,274,,,,,,,178,120,48,195,121,128,91,42,66,103,67,132,226,0,64,24,42,144,81,208,97,60,133,143,51,253,150,183,83,187,8
13440,131120,31,N,B,74,01-Mar-2016,22:17:32,-63.4380,-56.6810,"",401677467,-121,8,0,01-Mar-2016,22:19:50,,,274,,,,,,,182,177,112,195,117,0,128,72,253,53,221,199,254,93,209,114,87,219,153,52,29,161,4,240,23,152,138,159,45,108,9
13440,131120,31,P,B,75,01-Mar-2016,22:28:53,-63.4360,-56.6670,"",401677470,-131,6,0,01-Mar-2016,22:28:02,,,104,,,,,,,190,43,16,195,106,128,80,4,128,8,2,208,84,0,64,19,5,160,69,192,109,57,0,16,4,57,211,174,238,15,11
13440,131120,31,P,B,75,01-Mar-2016,22:28:53,-63.4360,-56.6670,"",401677470,-131,6,0,01-Mar-2016,22:29:46,,,104,,,,,,,179,41,144,195,102,64,145,10,197,141,47,51,76,207,44,110,80,138,57,184,252,60,207,72,201,126,153,243,172,10,212
13440,131120,31,N,A,76,02-Mar-2016,00:02:44,-63.5000,-56.6550,"",401677460,-125,8,0,02-Mar-2016,00:00:30,,,234,,,,,,,185,254,240,195,33,65,83,30,226,165,188,114,172,166,9,120,102,79,32,4,2,194,121,18,94,31,231,216,1,0,18
13440,131120,31,N,A,76,02-Mar-2016,00:02:44,-63.5000,-56.6550,"",401677460,-125,8,0,02-Mar-2016,00:03:18,,,234,,,,,,,185,2,80,195,6,64,131,24,129,71,69,228,116,46,60,61,45,160,37,162,162,65,198,42,120,198,78,45,20,240,0
13440,131120,31,N,A,76,02-Mar-2016,00:02:44,-63.5000,-56.6550,"",401677460,-125,8,0,02-Mar-2016,00:04:24,,,234,,,,,,,178,113,0,194,236,65,28,162,128,8,8,213,18,255,79,40,68,201,3,92,24,212,203,195,60,168,232,8,9,108,0
13440,131120,31,P,B,77,02-Mar-2016,00:06:20,-63.5140,-56.6830,"",401677479,-135,6,0,02-Mar-2016,00:04:24,,,234,,,,,,,178,113,0,194,236,65,28,162,128,8,8,213,18,255,79,40,68,201,3,92,24,212,203,195,60,168,232,8,9,108,0
13440,131120,31,P,B,77,02-Mar-2016,00:06:20,-63.5140,-56.6830,"",401677479,-135,6,0,02-Mar-2016,00:08:18,,,234,,,,,,,188,7,176,194,216,128,160,190,129,39,73,133,109,144,65,118,232,104,59,109,109,65,211,58,20,40,125,8,232,32,0
13440,131120,31,A,B,78,02-Mar-2016,00:51:12,-63.5550,-56.7150,"",401677471,-129,8,0,02-Mar-2016,00:47:25,,,455,,,,,,,176,26,64,194,49,0,104,138,128,8,4,100,196,6,182,7,204,16,2,0,226,105,0,16,2,81,40,0,128,0,0
13440,131120,31,A,B,78,02-Mar-2016,00:51:12,-63.5550,-56.7150,"",401677471,-129,8,0,02-Mar-2016,00:55:00,,,455,,,,,,,176,44,32,194,30,0,197,0,225,215,69,73,146,7,52,35,174,18,97,231,67,153,161,43,132,216,0,26,242,86,105
13440,131120,31,K,B,79,02-Mar-2016,01:00:07,-63.5250,-56.6670,"",401677483,-129,8,0,02-Mar-2016,01:00:07,,,,,,,,,,179,197,80,194,20,128,57,40,65,6,199,17,86,50,186,48,160,160,37,74,109,43,188,88,98,179,170,86,171,153,20
13440,131120,27,A,0,80,02-Mar-2016,02:25:46,-63.5660,-56.6520,"",401677467,-117,58,0,02-Mar-2016,02:22:47,,,544,,,,,,,56,36,112,191,8,194,92,204,72,209,0,0,248,93,177,180,11,214,137,237,29,129,164,209,153,186,255
13440,131120,31,A,0,80,02-Mar-2016,02:25:46,-63.5660,-56.6520,"",401677467,-117,58,0,02-Mar-2016,02:24:30,,,544,,,,,,,208,152,80,187,104,3,173,24,220,131,96,71,169,7,191,38,191,228,4,226,6,192,255,154,36,207,216,82,89,250,116
13440,131120,31,A,0,80,02-Mar-2016,02:25:46,-63.5660,-56.6520,"",401677467,-117,58,0,02-Mar-2016,02:27:12,,,544,,,,,,,189,150,32,187,106,0,92,178,128,167,2,53,146,0,64,18,164,160,197,224,253,21,0,16,7,41,232,0,128,0,0
13440,131120,31,A,0,80,02-Mar-2016,02:25:46,-63.5660,-56.6520,"",401677467,-117,58,0,02-Mar-2016,02:28:38,,,544,,,,,,,184,24,80,187,104,64,35,48,64,8,5,49,38,0,64,18,170,144,2,0,240,181,226,176,151,99,105,193,190,138,250
