"","long","lat","order","hole","piece","id","group","Month","Year"
"359",-61.03233935,-75.30596149,58,FALSE,"1","0","0.1","February","2012"
"360",-62.28149837,-74.7065444,59,FALSE,"1","0","0.1","February","2012"
"361",-60.78075331,-74.49030259,60,FALSE,"1","0","0.1","February","2012"
"362",-61.18920626,-74.29205968,61,FALSE,"1","0","0.1","February","2012"
"363",-60.46121774,-74.1815894,62,FALSE,"1","0","0.1","February","2012"
"364",-61.26020471,-73.78595043,63,FALSE,"1","0","0.1","February","2012"
"365",-60.55457127,-73.6758957,64,FALSE,"1","0","0.1","February","2012"
"366",-60.9453959,-73.47848522,65,FALSE,"1","0","0.1","February","2012"
"367",-59.5742162,-73.2541057,66,FALSE,"1","0","0.1","February","2012"
"368",-60.35013649,-72.86285548,67,FALSE,"1","0","0.1","February","2012"
"369",-59.68878677,-72.75000692,68,FALSE,"1","0","0.1","February","2012"
"370",-60.43964554,-72.35885559,69,FALSE,"1","0","0.1","February","2012"
"371",-59.79676225,-72.24649029,70,FALSE,"1","0","0.1","February","2012"
"372",-60.524111,-71.85547653,71,FALSE,"1","0","0.1","February","2012"
"373",-59.89869543,-71.74357893,72,FALSE,"1","0","0.1","February","2012"
"374",-60.60394715,-71.35273919,73,FALSE,"1","0","0.1","February","2012"
"375",-59.99507913,-71.24129524,74,FALSE,"1","0","0.1","February","2012"
"376",-61.01117748,-70.65453483,75,FALSE,"1","0","0.1","February","2012"
"377",-60.42216132,-70.54473241,76,FALSE,"1","0","0.1","February","2012"
"378",-61.07357416,-70.15329756,77,FALSE,"1","0","0.1","February","2012"
"379",-60.49927538,-70.04389323,78,FALSE,"1","0","0.1","February","2012"
"380",-60.81919395,-69.84857922,79,FALSE,"1","0","0.1","February","2012"
"381",-60.2551187,-69.73842466,80,FALSE,"1","0","0.1","February","2012"
"382",-60.5725436,-69.54376057,81,FALSE,"1","0","0.1","February","2012"
"383",-60.01836063,-69.43288656,82,FALSE,"1","0","0.1","February","2012"
"384",-60.33328479,-69.23886335,83,FALSE,"1","0","0.1","February","2012"
"385",-58.71734632,-68.89884347,84,FALSE,"1","0","0.1","February","2012"
"386",-59.34933204,-68.51605457,85,FALSE,"1","0","0.1","February","2012"
"387",-58.82865097,-68.4014817,86,FALSE,"1","0","0.1","February","2012"
"388",-59.13910831,-68.21043333,87,FALSE,"1","0","0.1","February","2012"
"389",-59.65675112,-68.32390291,88,FALSE,"1","0","0.1","February","2012"
"390",-60.54632727,-67.74464131,89,FALSE,"1","0","0.1","February","2012"
"391",-60.0378159,-67.6343879,90,FALSE,"1","0","0.1","February","2012"
"392",-60.61098853,-67.24811735,91,FALSE,"1","0","0.1","February","2012"
"393",-60.11347306,-67.1382836,92,FALSE,"1","0","0.1","February","2012"
"394",-60.9453959,-66.5588609,93,FALSE,"1","0","0.1","February","2012"
"395",-60.46121774,-66.45043572,94,FALSE,"1","0","0.1","February","2012"
"396",-60.73200479,-66.25750369,95,FALSE,"1","0","0.1","February","2012"
"397",-60.2551187,-66.1484877,96,FALSE,"1","0","0.1","February","2012"
"398",-60.524111,-65.95615542,97,FALSE,"1","0","0.1","February","2012"
"399",-59.58891873,-65.73546729,98,FALSE,"1","0","0.1","February","2012"
"400",-59.85861445,-65.54470143,99,FALSE,"1","0","0.1","February","2012"
"401",-58.94572888,-65.31999037,100,FALSE,"1","0","0.1","February","2012"
"402",-59.21585347,-65.13077388,101,FALSE,"1","0","0.1","February","2012"
"403",-58.76809045,-65.01721396,102,FALSE,"1","0","0.1","February","2012"
"404",-59.03624347,-64.82856402,103,FALSE,"1","0","0.1","February","2012"
"405",-58.59483633,-64.71455196,104,FALSE,"1","0","0.1","February","2012"
"406",-59.12318692,-64.33798475,105,FALSE,"1","0","0.1","February","2012"
"407",-58.2608592,-64.10962107,106,FALSE,"1","0","0.1","February","2012"
"408",-57.72435569,-64.48237676,107,FALSE,"1","0","0.1","February","2012"
"409",-56.87026453,-64.24481438,108,FALSE,"1","0","0.1","February","2012"
"410",-57.14427805,-64.06057045,109,FALSE,"1","0","0.1","February","2012"
"411",-56.72511202,-63.94079107,110,FALSE,"1","0","0.1","February","2012"
"412",-56.99689931,-63.75707005,111,FALSE,"1","0","0.1","February","2012"
"413",-56.5834186,-63.6369696,112,FALSE,"1","0","0.1","February","2012"
"414",-56.30993247,-63.81973208,113,FALSE,"1","0","0.1","February","2012"
"415",-55.08816978,-63.44908837,114,FALSE,"1","0","0.1","February","2012"
"416",-54.80609276,-63.62848216,115,FALSE,"1","0","0.1","February","2012"
"417",-54.4053115,-63.50154207,116,FALSE,"1","0","0.1","February","2012"
"418",-54.11786275,-63.67945353,117,FALSE,"1","0","0.1","February","2012"
"419",-53.32565033,-63.42010226,118,FALSE,"1","0","0.1","February","2012"
"420",-53.61564818,-63.24415553,119,FALSE,"1","0","0.1","February","2012"
"421",-51.70983681,-62.5811814,120,FALSE,"1","0","0.1","February","2012"
"422",-52.00126756,-62.40956136,121,FALSE,"1","0","0.1","February","2012"
"423",-51.2674814,-62.13891673,122,FALSE,"1","0","0.1","February","2012"
"424",-50.97432329,-62.3086035,123,FALSE,"1","0","0.1","February","2012"
"425",-50.61220323,-62.17080823,124,FALSE,"1","0","0.1","February","2012"
"426",-50.31454567,-62.33893552,125,FALSE,"1","0","0.1","February","2012"
"427",-49.95544894,-62.19919171,126,FALSE,"1","0","0.1","February","2012"
"428",-49.65335159,-62.36573096,127,FALSE,"1","0","0.1","February","2012"
"429",-49.29738666,-62.22405473,128,FALSE,"1","0","0.1","February","2012"
"430",-48.36646066,-62.71683294,129,FALSE,"1","0","0.1","February","2012"
"431",-48.0127875,-62.57126397,130,FALSE,"1","0","0.1","February","2012"
"432",-47.04540849,-63.05479703,131,FALSE,"1","0","0.1","February","2012"
"433",-47.40021446,-63.2033837,132,FALSE,"1","0","0.1","February","2012"
"434",-46.73570459,-63.52405851,133,FALSE,"1","0","0.1","February","2012"
"435",-47.09525256,-63.6737845,134,FALSE,"1","0","0.1","February","2012"
"436",-45.36034606,-64.46672231,135,FALSE,"1","0","0.1","February","2012"
"437",-46.84761027,-65.07743886,136,FALSE,"1","0","0.1","February","2012"
"438",-46.48786753,-65.2378311,137,FALSE,"1","0","0.1","February","2012"
"439",-46.87174497,-65.38920113,138,FALSE,"1","0","0.1","February","2012"
"440",-46.50743576,-65.54983538,139,FALSE,"1","0","0.1","February","2012"
"441",-46.8965183,-65.70131608,140,FALSE,"1","0","0.1","February","2012"
"442",-44.60486296,-66.65270478,141,FALSE,"1","0","0.1","February","2012"
"443",-44.2151754,-66.49438299,142,FALSE,"1","0","0.1","February","2012"
"444",-41.72951208,-67.40220159,143,FALSE,"1","0","0.1","February","2012"
"445",-41.34777722,-67.23588473,144,FALSE,"1","0","0.1","February","2012"
"446",-40.03025927,-67.67069405,145,FALSE,"1","0","0.1","February","2012"
"447",-39.65694424,-67.49993929,146,FALSE,"1","0","0.1","February","2012"
"448",-38.75162833,-67.78114542,147,FALSE,"1","0","0.1","February","2012"
"449",-38.38653952,-67.60720074,148,FALSE,"1","0","0.1","February","2012"
"450",-37.92646233,-67.74464131,149,FALSE,"1","0","0.1","February","2012"
"451",-37.56859203,-67.56874761,150,FALSE,"1","0","0.1","February","2012"
"452",-36.63411388,-67.83717029,151,FALSE,"1","0","0.1","February","2012"
"453",-36.28526713,-67.6582065,152,FALSE,"1","0","0.1","February","2012"
"454",-35.81116392,-67.78913948,153,FALSE,"1","0","0.1","February","2012"
"455",-35.46987217,-67.60833282,154,FALSE,"1","0","0.1","February","2012"
"456",-34.50852299,-67.86352135,155,FALSE,"1","0","0.1","February","2012"
"457",-34.17698877,-67.67978073,156,FALSE,"1","0","0.1","February","2012"
"458",-33.69006753,-67.80399397,157,FALSE,"1","0","0.1","February","2012"
"459",-33.366366,-67.61852431,158,FALSE,"1","0","0.1","February","2012"
"460",-32.87626175,-67.74008291,159,FALSE,"1","0","0.1","February","2012"
"461",-32.56043798,-67.55293502,160,FALSE,"1","0","0.1","February","2012"
"462",-32.0673916,-67.67182966,161,FALSE,"1","0","0.1","February","2012"
"463",-31.45682336,-67.29377569,162,FALSE,"1","0","0.1","February","2012"
"464",-30.96375653,-67.40892718,163,FALSE,"1","0","0.1","February","2012"
"465",-30.66892665,-67.21810476,164,FALSE,"1","0","0.1","February","2012"
"466",-30.17352003,-67.33059873,165,FALSE,"1","0","0.1","February","2012"
"467",-29.60445075,-66.94554499,166,FALSE,"1","0","0.1","February","2012"
"468",-29.10985556,-67.0543603,167,FALSE,"1","0","0.1","February","2012"
"469",-28.83550085,-66.86020993,168,FALSE,"1","0","0.1","February","2012"
"470",-27.8380812,-67.07089725,169,FALSE,"1","0","0.1","February","2012"
"471",-27.57456396,-66.87440826,170,FALSE,"1","0","0.1","February","2012"
"472",-26.56505118,-67.07641249,171,FALSE,"1","0","0.1","February","2012"
"473",-26.31264849,-66.87768617,172,FALSE,"1","0","0.1","February","2012"
"474",-25.29202116,-67.07089725,173,FALSE,"1","0","0.1","February","2012"
"475",-25.05097782,-66.87003852,174,FALSE,"1","0","0.1","February","2012"
"476",-24.53772848,-66.96309282,175,FALSE,"1","0","0.1","February","2012"
"477",-24.46773933,-66.90286547,176,FALSE,"1","0","0.1","February","2012"
"478",-23.43082609,-67.08306459,177,FALSE,"1","0","0.1","February","2012"
"479",-74.85901616,-69.87908138,178,FALSE,"1","1","1.1","February","2012"
"480",-74.33183958,-70.52759469,179,FALSE,"1","1","1.1","February","2012"
"481",-75.63541755,-70.64392233,180,FALSE,"1","1","1.1","February","2012"
"482",-75.46554492,-70.86139955,181,FALSE,"1","1","1.1","February","2012"
"483",-74.14807185,-70.74366116,182,FALSE,"1","1","1.1","February","2012"
"484",-73.96005669,-70.95966156,183,FALSE,"1","1","1.1","February","2012"
"485",-76.63978156,-71.18788874,184,FALSE,"1","1","1.1","February","2012"
"486",-76.47683935,-71.40665206,185,FALSE,"1","1","1.1","February","2012"
"487",-77.16439051,-71.45795498,186,FALSE,"1","1","1.1","February","2012"
"488",-77.00538321,-71.67735232,187,FALSE,"1","1","1.1","February","2012"
"489",-78.40782459,-71.77325245,188,FALSE,"1","1","1.1","February","2012"
"490",-78.55066201,-71.55263879,189,FALSE,"1","1","1.1","February","2012"
"491",-82.78573796,-71.77183826,190,FALSE,"1","1","1.1","February","2012"
"492",-82.69424047,-71.99531574,191,FALSE,"1","1","1.1","February","2012"
"493",-85.60129465,-72.0872665,192,FALSE,"1","1","1.1","February","2012"
"494",-85.65676005,-71.8625834,193,FALSE,"1","1","1.1","February","2012"
"495",-90.7252243,-71.91241477,194,FALSE,"1","1","1.1","February","2012"
"496",-90.73452103,-72.13776502,195,FALSE,"1","1","1.1","February","2012"
"497",-91.17399087,-72.13551818,196,FALSE,"1","1","1.1","February","2012"
"498",-90.9742051,-68.54740632,197,FALSE,"1","1","1.1","February","2012"
"499",-88.17203176,-68.5397609,198,FALSE,"1","1","1.1","February","2012"
"500",-88.15238973,-68.76281237,199,FALSE,"1","1","1.1","February","2012"
"501",-86.9225446,-68.74362792,200,FALSE,"1","1","1.1","February","2012"
"502",-86.85504254,-69.18974425,201,FALSE,"1","1","1.1","February","2012"
"503",-86.22771639,-69.17625854,202,FALSE,"1","1","1.1","February","2012"
"504",-86.18592517,-69.39937842,203,FALSE,"1","1","1.1","February","2012"
"505",-85.55261515,-69.38326591,204,FALSE,"1","1","1.1","February","2012"
"506",-85.50284839,-69.60633578,205,FALSE,"1","1","1.1","February","2012"
"507",-84.86362151,-69.58754141,206,FALSE,"1","1","1.1","February","2012"
"508",-84.80557109,-69.81052152,207,FALSE,"1","1","1.1","February","2012"
"509",-84.16050769,-69.78898986,208,FALSE,"1","1","1.1","February","2012"
"510",-84.09385889,-70.01183836,209,FALSE,"1","1","1.1","February","2012"
"511",-80.21759297,-69.82827213,210,FALSE,"1","1","1.1","February","2012"
"512",-80.10607933,-70.04902717,211,FALSE,"1","1","1.1","February","2012"
"513",-79.46081627,-70.00927637,212,FALSE,"1","1","1.1","February","2012"
"514",-79.5792876,-69.78898986,213,FALSE,"1","1","1.1","February","2012"
"515",-78.31063082,-69.70311005,214,FALSE,"1","1","1.1","February","2012"
"516",-78.17851166,-69.92237845,215,FALSE,"1","1","1.1","February","2012"
"517",-76.27770287,-69.77380596,216,FALSE,"1","1","1.1","February","2012"
"518",-76.1224702,-69.99135232,217,FALSE,"1","1","1.1","February","2012"
"519",-74.85901616,-69.87908138,218,FALSE,"1","1","1.1","February","2012"
"520",-67.75097634,-68.30983025,219,FALSE,"1","10","10.1","February","2012"
"521",-67.04591346,-68.92785812,220,FALSE,"1","10","10.1","February","2012"
"522",-68.19859051,-69.09798362,221,FALSE,"1","10","10.1","February","2012"
"523",-67.96377306,-69.30537488,222,FALSE,"1","10","10.1","February","2012"
"524",-68.55226367,-69.38822215,223,FALSE,"1","10","10.1","February","2012"
"525",-68.07822141,-69.80418611,224,FALSE,"1","10","10.1","February","2012"
"526",-69.29096241,-69.96705451,225,FALSE,"1","10","10.1","February","2012"
"527",-70.79602649,-68.49592662,226,FALSE,"1","10","10.1","February","2012"
"528",-68.53234856,-68.18595274,227,FALSE,"1","10","10.1","February","2012"
"529",-68.31093504,-68.39323922,228,FALSE,"1","10","10.1","February","2012"
"530",-67.75097634,-68.30983025,229,FALSE,"1","10","10.1","February","2012"
"531",-71.76059915,-68.85058195,230,FALSE,"1","12","12.1","February","2012"
"532",-71.56505118,-69.06261993,231,FALSE,"1","12","12.1","February","2012"
"533",-72.15979569,-69.13218966,232,FALSE,"1","12","12.1","February","2012"
"534",-71.96571443,-69.34489878,233,FALSE,"1","12","12.1","February","2012"
"535",-72.57013718,-69.41302275,234,FALSE,"1","12","12.1","February","2012"
"536",-72.37770277,-69.62640379,235,FALSE,"1","12","12.1","February","2012"
"537",-73.61045967,-69.75737061,236,FALSE,"1","12","12.1","February","2012"
"538",-73.79097507,-69.54251117,237,FALSE,"1","12","12.1","February","2012"
"539",-75.02712423,-69.66283167,238,FALSE,"1","12","12.1","February","2012"
"540",-75.19162296,-69.446555,239,FALSE,"1","12","12.1","February","2012"
"541",-74.57783868,-69.38822215,240,FALSE,"1","12","12.1","February","2012"
"542",-74.7448813,-69.17258226,241,FALSE,"1","12","12.1","February","2012"
"543",-75.35262473,-69.23025841,242,FALSE,"1","12","12.1","February","2012"
"544",-75.51023741,-69.01394867,243,FALSE,"1","12","12.1","February","2012"
"545",-74.31000707,-68.89763547,244,FALSE,"1","12","12.1","February","2012"
"546",-74.475889,-68.68260302,245,FALSE,"1","12","12.1","February","2012"
"547",-72.71850163,-68.49355998,246,FALSE,"1","12","12.1","February","2012"
"548",-72.34987578,-68.91939102,247,FALSE,"1","12","12.1","February","2012"
"549",-71.76059915,-68.85058195,248,FALSE,"1","12","12.1","February","2012"
"550",-66.87347961,-66.24159295,249,FALSE,"1","15","15.1","February","2012"
"551",-66.43460413,-66.64838095,250,FALSE,"1","15","15.1","February","2012"
"552",-66.94869908,-66.73611213,251,FALSE,"1","15","15.1","February","2012"
"553",-66.50143432,-67.1438168,252,FALSE,"1","15","15.1","February","2012"
"554",-67.02727867,-67.23143831,253,FALSE,"1","15","15.1","February","2012"
"555",-67.24902366,-67.02682793,254,FALSE,"1","15","15.1","February","2012"
"556",-67.77496955,-67.1117448,255,FALSE,"1","15","15.1","February","2012"
"557",-67.9887168,-66.90611625,256,FALSE,"1","15","15.1","February","2012"
"558",-67.46674992,-66.82203149,257,FALSE,"1","15","15.1","February","2012"
"559",-67.68055961,-66.61705967,258,FALSE,"1","15","15.1","February","2012"
"560",-67.16634582,-66.53197122,259,FALSE,"1","15","15.1","February","2012"
"561",-67.38013505,-66.32765222,260,FALSE,"1","15","15.1","February","2012"
"562",-66.87347961,-66.24159295,261,FALSE,"1","15","15.1","February","2012"
"563",-74.85901616,-69.87908138,1,FALSE,"1","0","0.1","March","2012"
"564",-74.33183958,-70.52759469,2,FALSE,"1","0","0.1","March","2012"
"565",-75.63541755,-70.64392233,3,FALSE,"1","0","0.1","March","2012"
"566",-75.46554492,-70.86139955,4,FALSE,"1","0","0.1","March","2012"
"567",-74.14807185,-70.74366116,5,FALSE,"1","0","0.1","March","2012"
"568",-73.96005669,-70.95966156,6,FALSE,"1","0","0.1","March","2012"
"569",-74.62374875,-71.02050572,7,FALSE,"1","0","0.1","March","2012"
"570",-74.43848967,-71.23718127,8,FALSE,"1","0","0.1","March","2012"
"571",-75.79323388,-71.35273919,9,FALSE,"1","0","0.1","March","2012"
"572",-75.43972438,-71.78881628,10,FALSE,"1","0","0.1","March","2012"
"573",-74.7448813,-71.73087743,11,FALSE,"1","0","0.1","March","2012"
"574",-74.35775354,-72.16524215,12,FALSE,"1","0","0.1","March","2012"
"575",-72.95096903,-72.03835532,13,FALSE,"1","0","0.1","March","2012"
"576",-72.28420729,-72.68416464,14,FALSE,"1","0","0.1","March","2012"
"577",-73.00917671,-72.75150643,15,FALSE,"1","0","0.1","March","2012"
"578",-72.78392641,-72.96737492,16,FALSE,"1","0","0.1","March","2012"
"579",-74.26799521,-73.09553833,17,FALSE,"1","0","0.1","March","2012"
"580",-74.475889,-72.87796142,18,FALSE,"1","0","0.1","March","2012"
"581",-75.21727396,-72.93700976,19,FALSE,"1","0","0.1","March","2012"
"582",-75.41108127,-72.71854907,20,FALSE,"1","0","0.1","March","2012"
"583",-76.14858099,-72.77401564,21,FALSE,"1","0","0.1","March","2012"
"584",-76.32869287,-72.55475093,22,FALSE,"1","0","0.1","March","2012"
"585",-77.79953127,-72.65581456,23,FALSE,"1","0","0.1","March","2012"
"586",-77.95742486,-72.43517037,24,FALSE,"1","0","0.1","March","2012"
"587",-78.69006753,-72.48083354,25,FALSE,"1","0","0.1","March","2012"
"588",-78.83511982,-72.2595849,26,FALSE,"1","0","0.1","March","2012"
"589",-79.56252465,-72.30184863,27,FALSE,"1","0","0.1","March","2012"
"590",-79.69515353,-72.08006478,28,FALSE,"1","0","0.1","March","2012"
"591",-80.41705528,-72.11899073,29,FALSE,"1","0","0.1","March","2012"
"592",-80.53767779,-71.89673774,30,FALSE,"1","0","0.1","March","2012"
"593",-81.25383774,-71.93238828,31,FALSE,"1","0","0.1","March","2012"
"594",-81.36286858,-71.70972915,32,FALSE,"1","0","0.1","March","2012"
"595",-82.07307332,-71.74216718,33,FALSE,"1","0","0.1","March","2012"
"596",-82.17092349,-71.51916184,34,FALSE,"1","0","0.1","March","2012"
"597",-82.87498365,-71.54845062,35,FALSE,"1","0","0.1","March","2012"
"598",-82.96205924,-71.32515606,36,FALSE,"1","0","0.1","March","2012"
"599",-87.17287542,-71.4412996,37,FALSE,"1","0","0.1","March","2012"
"600",-87.13759477,-71.6661051,38,FALSE,"1","0","0.1","March","2012"
"601",-87.85241457,-71.67594601,39,FALSE,"1","0","0.1","March","2012"
"602",-87.79740184,-72.12620913,40,FALSE,"1","0","0.1","March","2012"
"603",-85.60129465,-72.0872665,41,FALSE,"1","0","0.1","March","2012"
"604",-85.65676005,-71.8625834,42,FALSE,"1","0","0.1","March","2012"
"605",-84.93638315,-71.84411169,43,FALSE,"1","0","0.1","March","2012"
"606",-84.87180896,-72.06854842,44,FALSE,"1","0","0.1","March","2012"
"607",-84.14398641,-72.04697641,45,FALSE,"1","0","0.1","March","2012"
"608",-84.06847308,-72.27123317,46,FALSE,"1","0","0.1","March","2012"
"609",-83.33334011,-72.24649029,47,FALSE,"1","0","0.1","March","2012"
"610",-83.24642596,-72.47051147,48,FALSE,"1","0","0.1","March","2012"
"611",-82.50414236,-72.44252688,49,FALSE,"1","0","0.1","March","2012"
"612",-82.0928373,-73.33787465,50,FALSE,"1","0","0.1","March","2012"
"613",-85.23635831,-73.43773513,51,FALSE,"1","0","0.1","March","2012"
"614",-85.30131948,-73.21238658,52,FALSE,"1","0","0.1","March","2012"
"615",-86.08175114,-73.22937004,53,FALSE,"1","0","0.1","March","2012"
"616",-86.13453883,-73.00388884,54,FALSE,"1","0","0.1","March","2012"
"617",-86.90594194,-73.01760295,55,FALSE,"1","0","0.1","March","2012"
"618",-86.94711749,-72.79204544,56,FALSE,"1","0","0.1","March","2012"
"619",-86.18592517,-72.77852122,57,FALSE,"1","0","0.1","March","2012"
