DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
"131136",131136,Mk10,01:55:13 01-May-2016,,,A,-64.5990,-62.2280,CRC 50541.50565,01:54:25 01-May-2016,Status,4,1,66,29,153,197,109,51,87,116,96,9,99,108,35,253,60,36,0,,,,,,,,,,,,,
"131136",131136,Mk10,03:26:17 01-May-2016,,,1,-64.5720,-62.2370,CRC 51710.26183,07:30:00 29-Apr-2016,Behavior,188,159,225,58,119,130,164,14,66,109,213,68,138,165,147,170,153,21,77,71,85,80,10,153,174,170,112,180,29,251,67,
"131136",131136,Mk10,03:27:12 01-May-2016,,,1,-64.5720,-62.2370,CRC 1801.52059,,Behavior,176,112,144,6,37,74,251,185,249,104,140,36,83,137,153,254,205,210,159,187,151,174,115,123,164,226,45,23,198,236,179,
"131136",131136,Mk10,03:26:17 01-May-2016,,,A,-64.5800,-62.2310,CRC 51710.63700,07:30:00 29-Apr-2016,Behavior,188,159,225,58,119,130,164,14,66,109,213,68,138,165,147,170,153,21,77,71,85,80,10,153,174,170,112,174,35,72,229,
"131136",131136,Mk10,03:52:13 01-May-2016,,,A,-64.5690,-62.2260,CRC 60246.48328,02:00:00 01-May-2016,TimeSeries,222,181,97,66,40,1,115,254,64,7,63,186,0,23,59,190,128,25,165,59,30,42,74,53,122,198,22,70,157,156,189,
"131136",131136,Mk10,05:22:22 01-May-2016,,,0,-64.5660,-62.1810,CRC 556.39097,17:00:00 29-Dec-2016,DiveDepth,48,34,195,59,25,28,245,75,35,141,124,33,87,147,161,188,91,79,102,63,70,70,227,172,76,206,251,,,,,
"131136",131136,Mk10,05:29:42 01-May-2016,,,0,-64.5660,-62.1810,CRC 11204.53648,20:26:00 30-Apr-2016,Behavior,178,188,65,61,70,130,175,3,82,33,213,52,1,162,219,42,34,43,5,151,84,118,111,110,117,98,29,67,52,185,133,
"131136",131136,Mk10,05:36:09 01-May-2016,,,0,-64.5660,-62.1810,CRC 42133.48597,18:55:00 30-Apr-2016,Behavior,186,73,81,61,45,194,175,162,17,214,106,50,233,122,53,212,72,41,227,47,77,70,240,29,87,80,168,179,92,47,159,
"131136",131136,Mk10,07:06:25 01-May-2016,,,B,-64.5540,-62.2360,CRC 46883.57497,21:29:00 29-Apr-2016,Behavior,187,114,49,59,87,65,106,150,196,88,249,138,136,180,129,217,63,115,227,111,125,84,121,91,153,230,13,54,254,63,103,
"131136",131136,Mk10,07:39:59 01-May-2016,,,B,-64.5650,-62.2570,CRC 31171.52953,07:13:00 28-Apr-2016,Behavior,183,156,49,56,115,70,167,27,160,111,182,73,148,227,26,81,143,207,20,43,47,107,248,166,43,45,230,234,32,127,6,
"131136",131136,Mk10,07:41:29 01-May-2016,,,B,-64.5650,-62.2570,CRC 28686.20087,14:10:00 29-Apr-2016,Behavior,183,0,225,58,226,130,197,194,65,194,170,2,124,83,175,196,202,47,194,97,237,71,167,130,50,228,75,99,49,119,179,
"131136",131136,Mk10,08:12:29 01-May-2016,,,B,-64.5540,-62.2450,CRC 19506.53069,03:35:00 29-Apr-2016,Behavior,180,195,33,58,56,194,140,73,66,41,21,49,158,132,186,42,157,5,70,213,215,54,38,149,123,184,236,21,51,83,0,
"131136",131136,Mk10,08:23:07 01-May-2016,,,1,-64.5670,-62.2150,CRC 1108.40343,01:18:00 28-Apr-2016,Behavior,176,69,65,56,20,129,249,62,197,39,84,216,82,19,45,168,240,84,36,154,28,120,251,222,48,232,231,21,20,205,4,
"131136",131136,Mk10,08:24:50 01-May-2016,,,1,-64.5670,-62.2150,CRC 31966.47591,,DiveDepth,55,205,229,203,232,59,81,36,73,161,81,93,125,210,1,111,150,22,166,,,,,,,,,,,,,
"131136",131136,Mk10,08:24:50 01-May-2016,,,0,-64.5420,-62.3210,CRC 31909.4590,,DiveDepth,55,202,88,10,141,177,212,204,206,214,187,135,72,144,57,179,153,9,249,,,,,,,,,,,,,
"131136",131136,Mk10,08:50:24 01-May-2016,,,B,-64.5620,-62.2270,Too short,,Behavior,188,135,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,10:05:07 01-May-2016,,,B,-64.5450,-62.1900,CRC 57904.47418,02:00:00 16-Jul-2013,TAT,174,35,5,224,38,64,214,173,96,109,40,234,184,220,246,156,84,86,39,86,56,65,105,107,86,56,176,208,54,74,150,
"131136",131136,Mk10,11:01:46 01-May-2016,,,B,-64.5320,-62.1740,CRC 24500.45535,12:30:00 30-Apr-2016,Behavior,181,251,65,60,199,130,190,136,82,69,213,102,141,165,171,202,156,27,69,231,132,53,34,19,48,38,152,22,121,91,21,
"131136",131136,Mk10,11:32:12 01-May-2016,,,A,-64.5130,-62.1070,CRC 8745.42338,01:04:00 30-Apr-2016,Behavior,178,34,145,60,17,0,136,193,137,48,112,28,19,251,30,68,159,19,16,83,217,85,45,233,110,2,157,171,98,1,186,
"131136",131136,Mk10,11:44:16 01-May-2016,,,1,-64.4970,-62.0460,CRC 23130.34043,00:10:00 30-Apr-2016,Behavior,181,165,161,60,2,129,190,40,196,167,20,88,77,138,142,27,1,204,57,105,69,4,152,139,253,59,27,255,156,23,123,
"131136",131136,Mk10,11:45:20 01-May-2016,,,1,-64.4970,-62.0460,CRC 33181.1476,,Behavior,184,25,217,63,116,196,137,66,83,68,155,220,57,215,218,158,0,235,215,212,148,163,144,216,197,182,169,109,28,104,205,
"131136",131136,Mk10,11:46:06 01-May-2016,,,1,-64.4970,-62.0460,CRC 62628.51805,22:32:00 29-Apr-2016,Behavior,191,74,65,59,104,1,216,26,148,135,13,160,246,24,56,161,98,12,50,112,183,156,97,19,103,156,219,13,219,0,0,
"131136",131136,Mk10,13:08:27 01-May-2016,,,2,-64.4980,-62.0340,CRC 30291.60735,11:19:00 01-May-2016,Behavior,183,101,49,66,180,193,53,18,194,119,73,57,146,12,11,6,102,128,120,56,79,136,123,26,0,65,99,144,140,222,108,
"131136",131136,Mk10,13:15:00 01-May-2016,,,2,-64.4980,-62.0340,CRC 17658.16015,09:27:00 01-May-2016,Behavior,180,79,161,66,150,193,189,35,9,199,84,124,62,11,238,168,52,220,49,25,34,17,225,106,228,59,19,36,15,176,32,
"131136",131136,Mk10,16:21:44 01-May-2016,,,3,-64.4950,-61.9700,CRC 46366.18884,,TimeSeries,219,81,227,70,25,108,31,43,126,48,126,167,208,229,151,40,243,13,177,223,136,250,24,231,115,28,64,22,91,7,92,
"131136",131136,Mk10,16:23:19 01-May-2016,,,3,-64.4950,-61.9700,CRC 19377.20785,06:00:00 01-May-2016,TimeSeries,212,187,17,66,104,1,179,123,148,4,51,55,122,64,3,55,123,176,0,15,119,119,100,4,107,123,250,64,10,115,84,
"131136",131136,Mk10,16:28:34 01-May-2016,,,3,-64.4950,-61.9700,CRC 5350.36336,04:00:00 01-May-2016,TimeSeries,209,78,97,66,76,1,241,53,230,25,234,126,144,99,120,228,119,84,30,72,185,239,35,16,165,65,112,86,103,102,94,
"131136",131136,Mk10,00:20:17 02-May-2016,,,A,-64.4610,-62.0070,CRC 23057.29393,01:47:00 30-Apr-2016,Behavior,181,161,17,60,27,193,121,44,195,167,84,37,70,12,46,29,66,236,96,112,207,159,97,235,131,124,19,4,92,1,161,
"131136",131136,Mk10,00:21:16 02-May-2016,,,A,-64.4610,-62.0070,CRC 8745.21158,01:04:00 30-Apr-2016,Behavior,178,34,145,60,17,1,204,28,199,151,79,65,118,54,186,113,138,177,45,194,232,17,128,4,174,155,152,147,117,192,130,
"131136",131136,Mk10,00:42:02 02-May-2016,,,B,-64.4590,-62.0080,CRC 12154.46512,21:54:00 01-May-2013,Behavior,178,247,165,67,93,130,141,131,193,17,115,204,117,136,72,171,152,235,83,209,58,96,224,167,185,205,19,5,54,0,0,
"131136",131136,Mk10,01:28:56 02-May-2016,,,1,-64.4780,-61.9250,CRC 45351.1907,,Behavior,187,18,113,64,0,0,0,0,0,0,0,0,0,0,255,239,169,15,252,232,47,128,79,17,15,253,79,135,145,255,3,
"131136",131136,Mk10,01:56:51 02-May-2016,,,1,-64.4930,-61.9300,CRC 28799.6748,09:00:00 01-May-2016,TimeSeries,215,7,241,66,152,3,144,0,2,51,119,24,64,27,51,50,224,0,47,119,168,0,0,43,122,227,166,22,232,50,24,
"131136",131136,Mk10,03:06:45 02-May-2016,,,B,-64.4830,-61.9300,CRC 42574.46087,16:47:00 18-Apr-2016,Behavior,186,100,225,37,11,225,176,249,176,113,137,179,40,0,201,182,111,127,204,59,77,0,27,241,67,111,243,94,27,222,7,
"131136",131136,Mk10,03:55:54 02-May-2016,,,B,-64.4920,-61.9490,CRC 20992.37457,,Behavior,181,32,0,60,55,0,155,50,65,246,6,129,146,10,184,41,73,17,221,209,221,17,140,42,149,242,248,202,140,0,0,
"131136",131136,Mk10,05:17:16 02-May-2016,,,0,-64.4860,-61.9390,CRC 64055.7600,02:53:00 02-May-2016,Behavior,191,163,113,68,45,65,54,44,194,70,202,177,102,23,58,112,75,192,217,197,33,133,164,10,234,59,14,67,132,4,56,
"131136",131136,Mk10,05:19:33 02-May-2016,,,0,-64.4860,-61.9390,CRC 11021.28016,,Behavior,178,176,209,65,31,235,46,99,144,20,97,35,33,59,172,187,59,78,163,145,46,128,81,2,222,85,157,219,191,141,227,
"131136",131136,Mk10,05:21:05 02-May-2016,,,0,-64.4860,-61.9390,CRC 29234.21190,,Behavior,183,35,32,4,128,3,138,97,241,5,114,234,110,4,239,23,115,144,83,113,80,36,224,194,193,151,37,3,20,64,0,
"131136",131136,Mk10,05:40:54 02-May-2016,,,0,-64.5000,-61.9670,CRC 43681.30707,21:00:00 10-Oct-2013,DiveDepth,58,170,22,149,92,14,140,77,151,211,97,2,10,22,30,233,84,254,154,185,154,131,120,167,76,251,222,198,78,15,31,
"131136",131136,Mk10,06:42:04 02-May-2016,,,A,-64.4930,-61.9480,CRC 17658.10563,09:27:00 01-May-2016,Behavior,180,79,161,66,150,197,90,228,249,46,156,221,102,80,14,29,108,202,89,87,167,162,248,56,139,69,203,32,67,96,190,
"131136",131136,Mk10,06:56:18 02-May-2016,,,3,-64.4890,-61.9380,CRC 25243.11038,07:28:00 01-May-2016,Behavior,182,41,177,66,119,2,149,1,192,121,227,226,113,137,174,168,108,4,19,159,13,236,193,17,97,24,195,41,53,192,89,
"131136",131136,Mk10,07:00:16 02-May-2016,,,3,-64.4890,-61.9380,CRC 38943.13487,05:37:00 01-May-2016,Behavior,185,129,241,66,89,65,176,60,194,231,77,152,168,29,186,164,80,208,30,112,35,83,32,66,91,41,124,243,75,72,0,
"131136",131136,Mk10,07:12:31 02-May-2016,,,1,-64.4840,-61.9440,CRC 44155.13397,05:18:00 01-May-2016,Behavior,186,199,177,66,84,128,156,142,163,10,166,197,79,61,67,163,75,136,1,207,86,18,225,201,217,166,68,110,211,84,200,
"131136",131136,Mk10,08:01:23 02-May-2016,,,0,-64.5050,-61.9660,CRC 56515.39722,23:42:00 17-Apr-2016,Behavior,189,204,49,35,122,183,105,166,188,154,17,7,227,90,73,179,101,239,114,245,95,116,60,96,64,240,173,220,48,162,39,
"131136",131136,Mk10,08:02:13 02-May-2016,,,0,-64.5050,-61.9660,CRC 14918.18789,21:33:00 30-Apr-2016,Behavior,179,164,97,61,88,64,132,4,64,156,195,6,2,6,78,21,2,204,39,116,209,3,130,51,135,40,4,13,220,0,0,
"131136",131136,Mk10,08:03:57 02-May-2016,,,0,-64.5050,-61.9660,CRC 11204.2849,20:26:00 30-Apr-2016,Behavior,178,188,65,61,70,130,175,3,82,33,213,52,1,162,219,40,141,91,100,77,242,128,212,0,249,121,248,100,143,242,7,
"131136",131136,Mk10,08:15:48 02-May-2016,,,A,-64.4970,-61.9480,CRC 22841.17727,15:31:00 30-Apr-2016,Behavior,181,147,145,60,247,216,105,36,72,236,135,118,111,210,44,160,98,125,213,225,222,113,192,77,217,188,171,248,54,97,195,
"131136",131136,Mk10,08:16:47 02-May-2016,,,A,-64.4970,-61.9480,CRC 15301.18221,13:43:00 30-Apr-2016,Behavior,179,188,81,60,218,221,242,240,182,101,25,235,61,98,1,195,128,135,238,81,126,88,88,233,116,218,36,94,169,109,11,
"131136",131136,Mk10,08:57:58 02-May-2016,,,0,-64.4950,-61.8860,CRC 23129.18776,,Behavior,181,165,148,203,252,222,58,78,24,175,64,150,178,174,236,162,118,169,29,136,90,108,9,0,93,29,203,202,141,253,11,
"131136",131136,Mk10,10:33:24 02-May-2016,,,2,-64.4830,-61.9190,CRC 1440.55094,21:00:00 01-May-2016,TimeSeries,208,90,1,67,88,0,247,123,187,251,28,0,15,38,65,225,61,217,180,247,28,102,239,193,173,180,105,93,122,57,13,
"131136",131136,Mk10,10:53:55 02-May-2016,,,B,-64.5110,-61.8550,CRC 44877.2301,14:18:00 01-May-2016,Behavior,186,244,209,66,228,129,139,38,64,8,7,56,164,102,188,15,138,16,229,209,184,17,5,46,15,82,136,93,116,0,0,
"131136",131136,Mk10,10:55:33 02-May-2016,,,B,-64.5110,-61.8550,CRC 63795.58255,13:28:00 01-May-2016,Behavior,191,147,49,66,215,0,210,140,138,7,79,224,42,38,58,40,72,144,133,193,118,54,147,7,48,55,6,72,192,20,119,
"131136",131136,Mk10,11:25:05 02-May-2016,,,A,-64.5010,-61.9550,CRC 62436.50801,10:27:00 01-May-2016,Behavior,191,62,65,66,166,193,51,3,6,7,135,201,82,0,64,32,72,16,45,192,161,84,128,60,71,125,122,200,0,201,38,
"131136",131136,Mk10,11:26:05 02-May-2016,,,A,-64.5010,-61.9550,CRC 17658.51314,09:31:00 01-May-2016,Behavior,180,79,161,66,151,239,166,67,19,176,223,219,225,157,211,2,88,252,136,181,96,83,199,107,146,209,139,76,111,4,22,
"131136",131136,Mk10,11:27:48 02-May-2016,,,A,-64.5010,-61.9550,CRC 28818.23845,,Behavior,183,9,35,220,177,252,224,88,137,252,4,28,202,36,164,195,204,200,222,98,111,27,58,83,143,193,32,86,130,243,191,
"131136",131136,Mk10,11:41:31 02-May-2016,,,B,-64.5100,-61.8710,CRC 57111.15871,06:31:00 01-May-2016,Behavior,189,241,113,66,103,194,128,128,193,125,227,146,50,14,143,40,120,243,21,29,61,64,32,132,233,130,1,134,167,79,209,
"131136",131136,Mk10,12:39:50 02-May-2016,,,A,-64.4960,-62.0640,CRC 13020.61124,16:30:00 30-Apr-2016,Behavior,179,45,193,61,7,128,146,34,71,7,135,52,118,166,79,42,56,135,234,120,228,81,173,111,36,209,166,178,104,140,48,
"131136",131136,Mk10,13:08:22 02-May-2016,,,B,-64.4950,-62.0900,Too short,,Behavior,181,12,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,00:11:36 03-May-2016,,,0,-64.5790,-62.0260,CRC 48184.50375,,TimeSeries,219,195,143,156,229,104,204,99,57,213,153,251,180,1,145,157,187,240,1,123,223,152,0,19,189,255,64,75,188,216,96,
"131136",131136,Mk10,00:10:46 03-May-2016,,,1,-64.5360,-62.0730,CRC 51842.35549,23:00:00 17-May-2016,TimeSeries,220,168,33,99,120,1,86,43,55,178,0,1,111,55,127,255,96,0,2,115,123,187,100,0,6,183,187,255,177,128,0,
"131136",131136,Mk10,00:11:36 03-May-2016,,,1,-64.5360,-62.0730,CRC 48143.46893,15:00:00 28-Mar-2016,TimeSeries,219,192,240,248,241,195,195,224,124,30,102,238,208,6,102,102,238,192,5,239,110,96,0,78,247,253,1,46,247,97,128,
"131136",131136,Mk10,01:47:03 03-May-2016,,,0,-64.5140,-62.1450,CRC 55352.49784,03:00:00 01-May-2016,TimeSeries,221,131,129,66,56,1,243,55,187,164,0,50,232,0,47,119,117,192,2,179,183,16,0,47,119,187,0,4,43,119,87,
"131136",131136,Mk10,01:49:03 03-May-2016,,,0,-64.5140,-62.1450,CRC 57904.14826,02:59:00 01-May-2016,Behavior,190,35,1,66,46,193,238,19,5,135,138,248,246,25,154,161,240,112,68,116,254,134,130,163,138,83,29,0,8,0,0,
"131136",131136,Mk10,02:03:05 03-May-2016,,,0,-64.5080,-62.1720,CRC 51181.44358,01:00:00 01-May-2016,TimeSeries,220,126,209,66,24,1,18,238,2,46,64,46,236,194,110,0,46,173,67,51,84,2,242,84,66,251,187,68,2,123,252,
"131136",131136,Mk10,02:03:49 03-May-2016,,,0,-64.5080,-62.1720,Too short,,Behavior,177,199,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,02:40:24 03-May-2016,,,0,-64.5200,-62.2350,CRC 53297.4288,16:00:00 02-May-2016,Behavior,189,3,17,69,0,0,211,18,133,165,10,120,150,31,186,34,201,16,141,177,230,33,7,45,12,80,76,41,112,0,0,
"131136",131136,Mk10,03:03:40 03-May-2016,,,A,-64.5090,-62.1050,CRC 23183.54681,04:54:00 02-May-2016,Behavior,181,168,241,68,77,130,131,65,209,117,213,65,131,163,91,135,28,68,19,216,82,120,10,51,58,166,56,134,141,138,130,
"131136",131136,Mk10,03:33:12 03-May-2016,,,0,-64.5070,-62.1150,CRC 2935.19240,20:43:00 17-May-2016,Behavior,176,183,113,99,74,194,175,141,193,173,133,110,135,163,66,171,2,13,72,165,21,100,66,8,8,28,145,240,60,84,0,
"131136",131136,Mk10,03:33:56 03-May-2016,,,0,-64.5070,-62.1150,CRC 1441.45511,21:00:00 01-May-2016,TimeSeries,208,90,17,67,88,0,247,123,187,123,28,0,15,27,187,202,143,50,6,92,115,20,119,110,81,106,93,228,89,103,154,
"131136",131136,Mk10,05:20:03 03-May-2016,,,1,-64.4970,-62.1060,CRC 17626.23904,09:27:00 01-May-2016,Behavior,180,77,161,66,150,193,189,35,41,199,84,116,62,11,238,168,52,220,49,29,35,99,97,106,241,59,17,5,7,128,0,
"131136",131136,Mk10,05:17:48 03-May-2016,,,B,-64.5070,-62.1190,CRC 61709.20160,02:00:00 01-May-2016,TimeSeries,223,16,209,66,40,2,146,192,4,0,107,117,64,0,3,54,72,65,242,152,68,140,16,12,0,24,4,25,4,12,16,
"131136",131136,Mk10,06:10:22 03-May-2016,,,A,-64.5090,-62.1050,CRC 19098.35707,00:40:00 01-May-2016,Behavior,180,169,161,66,10,0,28,160,66,71,7,53,212,0,64,48,65,48,61,177,114,17,130,238,141,203,96,0,128,0,0,
"131136",131136,Mk10,06:45:16 03-May-2016,,,2,-64.4900,-62.1200,CRC 27887.65050,,Behavior,182,206,241,101,15,65,163,75,20,21,80,104,75,19,44,144,177,8,79,58,62,128,66,42,106,115,33,9,210,192,0,
"131136",131136,Mk10,08:39:16 03-May-2016,,,0,-64.5000,-62.2310,CRC 19098.13424,00:40:00 01-May-2016,Behavior,180,169,161,66,10,0,28,160,66,71,7,53,212,64,64,48,65,48,125,177,114,49,130,238,141,203,104,0,128,0,0,
"131136",131136,Mk10,10:07:21 03-May-2016,,,1,-64.5080,-62.0560,Too short,,Behavior,183,227,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,10:10:17 03-May-2016,,,A,-64.4940,-62.1740,CRC 31401.140,17:16:00 02-May-2016,Behavior,183,170,145,69,20,1,203,22,201,217,180,141,46,176,12,231,244,52,20,145,32,34,80,236,138,132,199,181,52,60,0,
"131136",131136,Mk10,10:11:01 03-May-2016,,,A,-64.4940,-62.1740,CRC 27887.4165,16:31:00 02-May-2016,Behavior,182,206,241,69,7,193,179,11,20,21,209,142,72,135,46,16,129,136,74,56,62,128,66,42,106,51,33,9,210,192,0,
"131136",131136,Mk10,10:11:45 03-May-2016,,,A,-64.4940,-62.1740,CRC 8089.61068,04:00:00 01-May-2016,DiveDepth,49,249,145,66,73,128,2,16,8,1,67,66,3,241,66,163,200,0,129,192,132,2,4,16,0,97,192,128,0,0,0,
"131136",131136,Mk10,11:23:28 03-May-2016,,,1,-64.5050,-62.0670,CRC 65237.5721,14:53:00 01-May-2016,Behavior,191,237,81,66,237,65,56,237,117,219,107,191,132,34,244,89,157,150,132,127,235,234,54,87,228,190,143,113,234,159,123,
"131136",131136,Mk10,01:37:45 04-May-2016,,,B,-64.4440,-61.9100,CRC 33359.32863,12:50:00 02-May-2016,Behavior,184,36,241,68,204,129,209,9,131,231,142,144,164,55,178,162,65,20,201,211,62,121,8,12,162,100,66,56,117,129,1,
"131136",131136,Mk10,02:26:11 04-May-2016,,,A,-64.4750,-61.9720,CRC 29234.8574,00:00:00 02-May-2016,Behavior,183,35,33,68,0,2,139,195,209,21,115,234,46,5,237,150,48,193,114,237,129,183,96,250,234,111,244,217,211,4,136,
"131136",131136,Mk10,05:39:48 04-May-2016,,,B,-64.4820,-61.9400,CRC 14972.13622,21:38:00 03-May-2016,Behavior,179,167,193,71,89,130,169,68,209,185,147,206,26,142,14,42,60,117,34,155,83,249,10,77,54,169,211,80,211,120,174,
"131136",131136,Mk10,06:17:08 04-May-2016,,,1,-64.4880,-62.0160,CRC 12476.61067,06:16:19 04-May-2016,Status,4,1,72,100,19,48,188,51,87,68,175,249,99,183,216,2,236,4,0,,,,,,,,,,,,,
"131136",131136,Mk10,06:36:42 04-May-2016,,,1,-64.4910,-61.9570,CRC 4725.53940,22:32:00 02-May-2016,Behavior,177,39,81,69,104,0,111,34,133,118,204,5,54,45,56,44,206,33,41,193,114,13,5,78,16,35,4,226,116,0,1,
"131136",131136,Mk10,06:38:18 04-May-2016,,,1,-64.4910,-61.9570,CRC 56941.20716,21:28:00 02-May-2016,Behavior,189,230,209,69,87,2,156,216,177,247,68,149,204,9,61,254,176,231,9,29,44,64,152,1,0,95,32,128,102,0,0,
"131136",131136,Mk10,07:19:54 04-May-2016,,,2,-64.4950,-61.9580,CRC 28805.49040,03:44:00 02-May-2016,Behavior,183,8,81,68,59,2,145,194,81,241,117,59,198,164,35,138,127,13,71,151,84,30,26,140,206,41,140,21,33,89,0,
"131136",131136,Mk10,07:22:09 04-May-2016,,,2,-64.4950,-61.9580,CRC 11021.59812,01:59:00 02-May-2016,Behavior,178,176,209,68,30,194,163,194,81,37,37,58,130,162,179,7,172,220,16,91,176,209,96,106,225,140,42,194,247,0,0,
"131136",131136,Mk10,07:23:37 04-May-2016,,,2,-64.4950,-61.9580,CRC 9534.49467,04:06:54 02-May-2016,Fast-GPS,114,83,225,68,64,109,129,0,0,16,208,224,124,81,40,246,0,128,160,128,0,0,0,4,0,32,128,192,0,0,0,
"131136",131136,Mk10,08:10:48 04-May-2016,,,B,-64.4640,-61.9500,CRC 20488.36894,,Behavior,181,0,129,69,242,32,221,16,197,166,199,88,166,69,50,112,0,65,233,195,162,14,147,45,168,212,37,5,154,0,0,
"131136",131136,Mk10,10:34:37 04-May-2016,,,0,-64.4470,-62.0550,CRC 53823.51830,17:31:00 03-May-2016,Behavior,189,35,241,71,23,194,146,68,211,61,53,24,71,167,26,42,63,175,95,133,23,20,14,142,195,171,28,133,42,25,32,
"131136",131136,Mk10,10:35:21 04-May-2016,,,0,-64.4470,-62.0550,CRC 12644.7938,10:00:00 03-May-2016,DiveDepth,51,22,65,70,173,130,6,20,24,192,192,0,128,0,4,24,16,0,0,,,,,,,,,,,,,
"131136",131136,Mk10,10:36:06 04-May-2016,,,0,-64.4470,-62.0550,CRC 2591.49734,16:25:00 03-May-2016,Behavior,176,161,241,71,6,65,157,14,215,221,165,48,128,131,19,99,32,193,13,93,19,132,136,136,217,100,76,235,11,31,168,
"131136",131136,Mk10,11:18:16 04-May-2016,,,2,-64.4590,-61.9750,CRC 23982.27978,15:22:00 02-May-2016,Behavior,181,218,225,68,245,129,253,37,1,231,73,233,114,9,184,63,193,33,49,162,146,45,31,49,209,48,136,84,16,143,80,
"131136",131136,Mk10,11:33:53 04-May-2016,,,2,-64.4810,-61.9460,CRC 29591.30379,12:17:00 18-May-2016,Behavior,183,57,113,100,196,64,195,38,65,7,71,8,7,192,243,255,189,60,82,94,159,119,239,201,24,8,208,95,24,244,62,
"131136",131136,Mk10,11:36:05 04-May-2016,,,2,-64.4810,-61.9460,CRC 15730.39931,08:32:00 02-May-2016,Behavior,179,215,33,68,136,2,133,67,81,129,197,122,138,163,227,106,139,27,75,151,84,250,54,149,14,41,236,85,46,29,0,
"131136",131136,Mk10,12:27:35 04-May-2016,,,0,-64.4820,-61.9020,CRC 22264.8620,07:57:00 03-Jul-2016,Behavior,181,111,129,198,126,74,184,199,213,174,141,80,99,105,91,34,163,197,210,108,181,57,138,170,63,42,166,198,83,222,96,
"131136",131136,Mk10,13:11:30 04-May-2016,,,2,-64.4580,-61.9430,CRC 5838.21302,19:00:00 15-May-2016,Behavior,177,108,225,95,48,32,175,201,82,237,117,80,12,170,12,138,1,70,147,89,4,29,15,164,250,138,131,23,69,181,0,
"131136",131136,Mk10,00:58:19 05-May-2016,,,1,-64.4170,-61.9410,CRC 4814.65428,19:00:00 03-May-2016,Behavior,177,44,225,71,48,2,175,201,82,239,77,202,95,69,146,92,116,121,161,133,228,153,75,40,193,113,183,194,108,154,242,
"131136",131136,Mk10,01:12:27 05-May-2016,,,0,-64.4230,-61.9550,CRC 2246.34876,12:21:00 03-May-2016,Behavior,176,140,97,70,197,65,227,46,197,35,74,56,36,7,48,28,140,18,122,34,176,72,145,24,173,209,121,14,194,179,255,
"131136",131136,Mk10,01:13:12 05-May-2016,,,3,-64.4430,-61.9520,CRC 28440.30500,11:32:00 03-May-2016,Behavior,182,241,129,70,184,8,183,4,12,84,199,232,144,71,152,15,32,32,232,1,247,217,41,240,248,140,163,62,122,24,18,
"131136",131136,Mk10,01:14:54 05-May-2016,,,3,-64.4430,-61.9520,CRC 12644.60929,10:24:08 03-May-2016,Fast-GPS,115,22,65,70,173,130,6,24,24,64,64,0,128,0,4,24,18,0,1,,,,,,,,,,,,,
"131136",131136,Mk10,01:15:39 05-May-2016,,,3,-64.4430,-61.9520,CRC 61606.30736,09:36:00 03-Apr-2016,Behavior,191,10,97,6,153,2,163,196,82,208,133,103,138,165,204,250,101,11,74,178,148,182,14,146,69,41,4,61,36,75,0,
"131136",131136,Mk10,02:04:42 05-May-2016,,,2,-64.4670,-61.9390,CRC 14539.17128,05:40:00 04-May-2016,Behavior,179,140,177,72,90,2,210,74,211,121,117,150,20,166,211,11,84,37,76,182,22,66,78,142,113,204,49,142,49,140,98,
"131136",131136,Mk10,02:47:10 05-May-2016,,,A,-64.4780,-61.9790,CRC 12192.1267,06:13:00 03-May-2016,Behavior,178,250,1,70,99,66,188,199,211,38,101,94,244,233,80,220,147,126,168,19,2,52,72,211,78,101,96,143,168,73,48,
"131136",131136,Mk10,02:59:55 05-May-2016,,,3,-64.4970,-61.9750,CRC 31512.41625,22:00:00 02-May-2016,DiveDepth,55,177,129,69,109,128,10,20,48,16,0,128,0,4,20,48,63,20,100,50,157,129,0,32,80,0,0,,,,,
"131136",131136,Mk10,03:09:17 05-May-2016,,,3,-64.4970,-61.9750,Too short,,Behavior,176,144,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,03:03:43 05-May-2016,,,B,-64.5030,-61.9510,Too short,,Behavior,183,171,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"131136",131136,Mk10,07:01:55 05-May-2016,,,2,-64.5020,-62.0180,CRC 10944.28466,,Behavior,178,172,14,147,177,215,197,77,7,48,108,137,190,91,52,220,90,106,10,15,229,97,30,247,190,243,105,141,194,244,191,
